-1205,-1182,-1190,-1177
-1086,-1070,-1065,-895
-845,-1008,-1042,-1006
-1066,-1080,-1062,-1078
-1091,-1138,-1187,-1192
-1217,-1258,-1309,-1373
-1398,-1428,-1494,-1553
-1622,-1667,-1671,-1745
-1737,-1350,-731,-123
633,1454,1858,1859
1841,1798,1664,1566
1553,1596,1574,1428
1314,1299,1361,1398
1250,1128,1090,817
586,647,610,492
428,281,283,413
346,283,340,392
556,809,1022,1170
1162,1028,942,1041
1232,1216,1073,1050
988,848,750,649
583,440,140,37
135,125,79,129
322,511,469,494
608,389,221,307
147,-40,-56,-182
-228,-260,-374,-181
-97,-331,-141,104
-169,-312,-236,-321
-322,-233,-229,-256
-377,-458,-403,-417
-363,-199,-240,-267
-20,188,321,553
745,873,981,957
877,832,694,528
491,464,378,277
85,-82,-72,-120
-258,-247,-218,-306
-370,-333,-209,-148
-211,-212,-175,-196
-192,-197,-215,-160
-82,-41,-44,-11
54,-36,-156,-85
-15,-84,-178,-140
8,-11,-109,-5
-6,-253,-323,-186
-160,-225,-210,-153
-150,-221,-301,-253
-241,-489,-549,-252
-205,-276,-36,52
-87,42,224,144
89,198,277,249
239,386,563,537
454,555,657,589
504,529,647,705
652,658,682,619
617,664,618,527
485,488,372,232
412,558,337,298
475,409,355,425
436,560,568,315
324,399,150,121
310,203,70,49
-51,-80,-108,-177
-162,-326,-497,-325
-226,-195,117,235
78,166,305,257
276,311,226,209
294,350,368,334
238,183,179,166
167,180,206,258
350,603,910,1004
1028,1128,1145,1083
1046,1063,1143,1172
1122,1099,1117,1134
1087,1017,1003,863
632,622,686,596
553,575,475,357
329,298,254,170
34,76,278,340
332,348,269,195
170,115,66,-24
-143,-254,-376,-314
-206,-351,-427,-377
-488,-539,-515,-593
-619,-725,-926,-894
-831,-946,-1007,-982
-948,-938,-981,-956
-904,-943,-953,-910
-879,-841,-856,-905
-883,-826,-795,-813
-869,-863,-794,-758
-781,-838,-842,-773
-754,-770,-742,-734
-758,-765,-777,-755
-671,-657,-749,-775
-693,-644,-663,-685
-654,-576,-563,-624
-622,-563,-573,-659
-639,-451,-401,-510
-461,-445,-577,-507
-389,-416,-390,-450
-540,-424,-423,-473
-339,-393,-501,-369
-341,-370,-338,-448
-466,-390,-451,-383
-272,-369,-410,-359
-315,-250,-304,-339
-240,-260,-304,-236
-232,-240,-238,-279
-225,-186,-281,-319
-283,-241,-210,-275
-313,-304,-428,-412
-138,-78,-171,-52
27,-24,107,293
266,185,146,7
-93,40,147,63
18,3,-111,-205
-229,-191,-120,-192
-309,-260,-243,-361
-360,-222,-187,-293
-349,-310,-365,-506
-521,-449,-425,-443
-479,-426,-310,-334
-337,-160,-118,-227
-179,-85,-78,-49
-20,-12,-10,-19
57,104,-45,-150
-169,-371,-550,-461
-459,-691,-823,-846
-970,-1066,-1060,-1115
-1161,-1120,-1141,-1149
-1024,-934,-898,-830
-802,-750,-658,-696
-719,-587,-522,-489
-333,-238,-199,-72
-34,-85,-11,76
87,163,270,319
375,432,450,489
547,558,526,473
425,394,310,201
167,163,146,140
161,206,173,107
159,144,-10,-70
-114,-160,-43,44
10,-10,-72,-155
-225,-289,-233,-249
-438,-385,-128,-75
-93,-21,-20,-67
-60,-24,90,266
335,349,495,629
600,521,440,420
503,496,447,532
539,431,473,626
676,618,631,743
714,655,873,1078
1017,1023,1190,1237
1129,1015,934,857
753,622,544,569
566,471,405,395
388,332,199,152
199,116,46,131
118,41,35,-62
-141,-86,-60,18
81,-30,16,140
38,103,216,9
119,504,487,601
1038,1070,911,986
1028,1001,986,940
955,993,974,964
964,976,1006,1012
1010,1022,1045,1087
1125,1139,1139,1165
1239,1313,1348,1332
1335,1451,1572,1605
1621,1524,1279,1058
806,524,388,169
-297,-630,-709,-837
-1100,-1352,-1470,-1493
-1549,-1548,-1401,-1296
-1310,-1317,-1272,-1188
-1110,-1096,-1095,-1062
-1016,-975,-952,-940
-920,-901,-887,-872
-860,-848,-841,-841
-844,-846,-840,-831
-830,-851,-885,-890
-864,-846,-880,-962
-987,-935,-893,-816
-739,-760,-731,-642
-645,-607,-496,-459
-436,-442,-502,-470
-473,-572,-522,-409
-375,-334,-382,-377
-105,37,-12,122
184,41,59,211
324,335,226,199
171,1,-5,103
76,30,-19,-52
-25,-78,-144,-183
-284,-323,-334,-362
-290,-264,-311,-310
-319,-289,-312,-475
-486,-401,-430,-378
-289,-313,-348,-373
-333,-262,-324,-383
-384,-424,-354,-230
-225,-231,-237,-271
-243,-193,-150,-147
-230,-254,-249,-345
-364,-276,-219,-107
29,68,63,4
-90,-65,6,-35
-53,1,-60,-121
1,48,-48,-30
13,-55,-84,-31
28,37,-27,-55
-8,-22,-87,-70
-54,-132,-151,-126
-142,-34,50,-82
-119,-66,-115,-66
-3,-43,-29,-75
-115,-52,-109,-82
17,-144,-127,81
-86,-191,-21,-96
-212,-137,-141,-177
-187,-207,-142,-90
-123,-145,-141,-110
-118,-138,-58,-42
-116,-88,-72,-90
-23,-24,-67,-41
-65,-58,10,-63
-153,-109,-110,-161
-39,169,173,138
282,272,133,264
393,308,325,381
314,254,227,281
392,372,289,265
224,160,129,173
255,225,173,264
279,180,246,300
129,66,163,116
32,109,215,202
139,177,232,151
81,84,66,102
116,56,123,137
-41,-26,77,-36
-61,12,-55,-63
-26,-80,-74,-90
-147,-32,93,111
169,171,103,87
71,84,155,137
33,-40,-19,27
-59,-139,-65,-116
-263,-148,13,-41
-46,15,-34,-36
52,42,-30,-13
50,23,-17,50
80,36,74,123
90,48,-23,-109
-110,-35,3,-72
-147,-122,-110,-115
-54,9,47,54
40,136,280,300
276,317,411,492
496,530,650,704
703,783,878,859
798,797,755,665
692,700,580,582
660,626,629,642
532,457,425,291
118,-2,-128,-329
-488,-477,-459,-573
-660,-628,-597,-636
-610,-425,-275,-280
-268,-203,-175,-156
-117,-46,66,122
99,113,172,180
149,138,101,18
8,43,-49,-163
-145,-200,-340,-273
-137,-169,-170,-94
-128,-194,-157,-95
-140,-236,-171,-63
-92,-38,73,15
-1,68,102,291
521,566,614,680
689,763,808,762
762,765,731,757
876,1010,992,853
805,771,634,568
568,478,389,338
241,204,236,179
131,165,99,-12
-2,17,11,93
191,219,214,191
213,281,234,131
167,215,122,18
-17,-68,-167,-211
-158,-138,-176,-233
-331,-322,-226,-308
-387,-313,-359,-385
-236,-221,-264,-212
-293,-377,-273,-212
-272,-307,-236,-165
-220,-203,-104,-184
-269,-237,-221,-161
-197,-285,-171,-198
-321,-166,-151,-280
-209,-248,-278,-140
-191,-166,57,68
65,161,181,270
300,224,329,401
259,144,129,250
371,277,304,530
474,334,526,743
788,802,728,610
592,567,493,476
442,326,244,230
264,307,190,-15
-44,-29,-91,-54
-28,-141,-219,-280
-337,-281,-264,-307
-243,-222,-281,-238
-219,-269,-202,-117
-88,-62,-115,-99
-12,-160,-227,-8
-26,-156,-44,-35
-97,-42,-66,-46
17,-90,-139,-79
-60,-7,8,-38
-63,-114,-61,63
36,50,148,85
56,226,326,281
282,343,343,285
236,231,259,214
141,227,287,116
1,65,52,-28
-7,5,-55,-91
-136,-163,-109,-146
-237,-189,-167,-221
-206,-209,-242,-257
-248,-165,-150,-184
-124,-188,-289,-204
-179,-190,-152,-192
-126,-99,-266,-192
-59,-172,-175,-125
-144,-66,-70,-83
23,-8,-76,-78
-121,-74,-18,-50
-31,-38,-43,44
55,60,125,89
36,38,29,84
141,107,121,163
75,-3,27,-9
-58,16,37,-7
4,-50,-102,-53
-98,-167,-111,-106
-144,-110,-136,-233
-268,-282,-309,-265
-168,-129,-146,-129
-66,-6,31,24
-34,-45,19,16
-1,82,67,-26
48,83,5,113
207,69,51,183
178,110,102,122
138,85,25,22
33,90,118,102
212,284,201,205
215,167,210,146
35,114,134,85
103,31,19,79
-28,-34,144,173
118,132,174,206
175,185,254,217
164,177,173,204
243,219,202,159
108,120,87,74
176,173,115,271
442,410,370,423
425,343,324,425
456,346,284,308
318,294,207,146
172,89,-24,65
96,-47,-80,-74
-93,14,41,-42
13,14,-114,-129
-79,-58,-89,-132
-24,39,-23,64
92,-10,104,196
100,119,182,163
129,113,206,275
178,118,163,186
122,61,120,109
-28,-27,42,75
96,25,11,12
-145,-121,40,-25
-41,51,8,-3
22,-27,-40,-30
-33,-52,-77,-75
-176,-257,-138,-120
-165,-17,-23,-199
-158,-70,-127,-168
-122,-50,-60,-109
-104,-108,-120,-175
-252,-118,22,-33
47,139,27,33
90,29,40,58
34,-15,-132,-23
183,85,54,199
124,21,47,61
118,111,38,98
155,105,68,78
137,140,97,158
152,-4,-57,3
59,101,100,65
11,-17,-9,-49
-31,93,113,111
244,339,362,409
434,486,612,631
525,502,540,519
533,557,511,487
434,339,363,436
493,531,466,456
521,433,329,309
269,255,189,112
150,111,30,42
-32,-110,-86,-138
-161,-76,-83,-173
-239,-271,-229,-140
-116,-138,-149,-228
-312,-240,-164,-208
-263,-296,-264,-202
-232,-238,-213,-266
-264,-220,-195,-136
-190,-286,-181,-46
-41,-81,-98,-87
-156,-198,-56,-42
-188,-118,7,-56
-35,95,33,-110
-84,-10,1,5
-34,-15,105,67
-28,67,72,-90
-69,74,75,34
59,58,19,25
62,78,66,54
80,94,30,-15
11,-6,-40,25
50,-54,-66,-4
-49,-31,69,32
-28,-33,-59,-30
4,-17,-32,-80
-50,56,-13,-64
26,-57,-161,-51
59,109,128,76
70,113,95,63
84,108,47,4
92,119,46,62
85,47,67,84
44,18,-5,10
80,87,62,103
92,33,89,131
66,71,108,49
22,76,91,30
-17,38,94,60
24,39,57,-7
-93,5,140,99
67,79,15,-22
-46,-63,31,72
-1,3,42,38
69,94,66,61
63,11,-25,1
34,38,14,3
-2,-62,-105,-52
21,46,12,12
90,87,69,224
355,335,316,334
397,454,392,364
484,512,379,378
523,445,255,345
424,253,201,208
41,-2,109,89
43,65,36,-50
-148,-136,0,-42
-213,-107,46,-117
-239,-136,-114,-169
-180,-185,-127,-113
-239,-235,-79,-63
-127,-115,-98,-119
-162,-140,-28,-23
-94,-21,-2,-140
-104,41,-6,-40
67,46,-65,-53
-15,-31,-22,-19
-42,-44,-46,-15
47,20,-40,-4
16,-56,-75,-2
5,-116,-164,-18
64,-42,-62,67
111,42,32,107
90,-15,39,240
335,292,262,297
280,240,399,613
583,518,617,665
597,582,608,519
380,376,408,359
326,337,359,346
286,323,346,214
224,334,267,282
387,267,145,170
140,100,63,14
94,99,-71,-38
105,18,-107,-116
-82,-60,-139,-144
-7,-87,-247,-135
-66,-186,-151,-2
-39,-186,-170,-68
-147,-242,-117,-52
-137,-79,-6,-90
-88,-55,-154,-172
-117,-134,-111,-76
-92,-68,-27,-24
-86,-123,-31,-25
-98,0,35,-53
-4,-1,-40,83
84,-50,-1,99
39,-64,-38,24
-52,-75,61,83
28,54,48,41
56,7,6,47
30,44,49,8
22,6,-43,16
70,22,-22,11
90,94,33,59
90,19,-15,46
63,-13,-25,28
-15,5,94,-6
-63,2,-78,-49
85,-14,-50,32
-14,19,65,26
88,48,-62,52
132,43,14,53
65,19,46,125
43,5,61,-32
18,156,6,-11
149,47,-2,121
92,40,33,9
22,-35,-67,47
94,99,159,134
51,-13,-11,82
83,32,72,-22
-141,-1,84,44
152,130,-77,-55
26,-45,5,95
47,40,55,59
164,188,117,166
167,75,106,139
112,189,212,75
24,62,0,-1
191,309,271,294
339,309,297,301
294,262,184,185
239,193,189,241
182,143,160,125
134,133,53,76
124,62,48,65
21,25,59,78
110,79,31,27
-23,-35,44,47
13,56,81,46
17,41,101,129
116,96,73,5
-93,-57,57,14
-29,41,-16,-107
-42,5,4,19
-27,-27,74,80
6,23,60,9
-55,-57,6,68
38,-12,33,93
58,-36,-44,55
38,-114,-98,66
100,56,126,222
186,105,89,77
80,112,74,61
160,163,32,-21
38,53,-11,13
111,65,-2,46
30,14,65,9
1,75,-1,-52
-54,-165,-130,-21
-55,17,95,32
105,198,195,244
188,106,168,157
121,137,102,104
47,-25,113,121
-48,12,81,26
78,104,55,22
-39,-50,-13,28
94,140,216,260
171,193,289,238
243,291,213,167
160,126,148,173
167,130,45,40
106,101,56,50
109,119,5,21
169,117,27,146
206,75,-7,44
40,-67,-17,158
102,-19,53,48
-6,76,44,-22
49,-18,-76,96
130,81,195,182
95,169,204,180
145,42,28,24
-66,-2,92,54
77,70,7,56
76,84,150,75
25,123,106,54
87,77,49,-7
-60,17,83,59
32,-17,-22,-4
-48,1,94,73
68,56,-8,9
23,-29,-45,-57
-44,-18,-63,-32
51,-2,-42,-4
-4,10,0,-22
56,56,-21,37
92,64,56,67
122,116,46,122
158,70,112,122
32,20,-51,-59
73,33,-16,64
42,39,68,33
85,61,-44,52
126,105,156,83
-10,72,70,1
39,57,33,24
38,120,165,104
85,135,128,73
62,91,115,132
124,106,99,79
69,76,67,60
62,51,45,75
148,147,40,17
83,49,-9,88
190,108,52,116
43,-25,80,55
-8,90,54,-39
49,78,34,88
104,32,19,80
76,8,27,65
40,89,144,90
45,-4,-67,6
122,121,91,89
40,-8,14,40
44,69,76,72
96,60,-27,-65
-68,-8,115,141
101,124,118,70
75,88,75,33
-32,11,95,54
64,134,67,61
127,32,10,99
40,42,135,105
98,90,40,136
176,75,75,72
26,35,21,57
85,-8,-17,29
33,107,83,9
116,107,-33,51
122,32,54,99
51,52,45,11
27,-3,-19,49
45,37,114,87
-19,-35,-5,30
83,113,91,51
46,41,38,115
153,72,71,147
137,135,173,116
70,119,102,64
122,151,126,75
-26,-26,-8,-124
-74,118,100,57
110,79,51,44
10,40,59,33
50,56,27,-20
-60,-28,-14,-32
38,92,69,79
96,103,120,56
-30,21,62,-32
-14,134,131,84
127,98,56,22
-86,-22,128,45
7,89,27,41
138,44,18,62
-160,-281,-24,96
-28,40,200,121
36,131,145,77
86,88,162,288
222,197,346,296
162,208,203,121
135,175,183,200
233,188,99,180
250,118,86,127
71,72,-13,-142
20,114,-45,18
206,169,73,81
148,153,45,-20
-9,-26,-55,-49
12,62,33,42
94,75,58,75
56,54,36,-47
-27,79,36,-52
6,41,-23,-49
-49,-14,61,16
-61,3,49,-8
-30,7,75,100
-10,-63,95,170
39,18,88,14
-9,88,54,8
62,-3,-76,37
175,183,62,9
98,43,-55,52
64,-14,47,17
-52,20,41,17
-20,-92,-29,5
-90,-12,120,81
7,-32,-9,28
38,139,200,178
282,293,150,193
286,280,368,449
441,469,422,298
319,366,235,133
142,35,-55,34
26,-97,-89,-65
-159,-229,-219,-219
-244,-238,-231,-211
-156,-218,-290,-170
-146,-269,-186,-57
-113,-134,-53,-59
-180,-181,-11,10
-66,40,71,-64
-52,33,24,-1
-21,-4,21,5
29,43,32,86
61,-14,62,120
62,55,114,152
106,72,131,101
41,85,39,30
160,149,131,199
145,126,124,19
62,121,38,80
142,82,65,63
87,140,81,41
87,65,35,80
129,135,93,66
86,72,26,33
64,17,-25,36
58,77,192,190
164,279,246,173
307,287,180,326
394,313,384,405
284,271,334,329
288,280,259,162
143,233,222,167
188,190,164,127
126,186,174,147
162,100,105,120
-19,51,220,58
-12,160,108,6
73,31,-46,17
5,-51,42,30
-168,-144,42,24
-33,47,47,-41
-15,69,128,226
216,68,101,168
48,90,222,161
144,119,33,130
165,53,100,162
112,50,21,117
152,33,27,49
3,7,-50,-48
102,102,58,112
71,43,55,-14
2,58,37,37
-28,-81,-1,-31
-84,2,-9,-35
24,-9,0,44
-35,-29,14,-65
-71,-45,-77,-47
-7,53,95,-17
-67,-18,-39,27
83,-39,-96,-77
-79,-12,39,84
134,6,-77,99
184,86,106,193
147,64,58,72
82,83,81,159
208,134,126,140
83,155,209,73
51,113,46,63
199,221,166,153
125,38,29,118
81,27,150,149
18,75,132,93
121,60,-42,-31
-120,-177,20,135
55,19,27,23
3,-15,47,99
14,-85,-35,88
55,-76,-37,60
16,-17,15,14
7,-37,-88,6
96,23,-19,28
34,72,114,32
-16,27,-4,-26
29,42,64,73
-20,-44,-7,-24
27,32,-42,73
94,-106,-1,198
99,80,94,-48
27,126,-25,12
172,56,-37,80
95,49,115,57
-94,6,95,-65
-41,117,21,-10
148,141,76,108
71,-9,-11,87
183,113,34,76
34,17,159,154
45,69,48,-2
91,183,188,121
37,71,116,101
144,118,16,43
99,108,133,127
110,67,13,93
139,32,16,48
28,94,113,3
-62,-70,4,152
153,69,54,-24
-118,-36,113,142
42,-55,-16,66
43,29,115,141
82,84,103,75
49,15,42,135
107,-7,-57,-65
-42,-19,8,66
28,-22,18,-27
-52,-13,-120,-117
49,26,-1,59
9,30,80,3
20,57,-26,-19
53,92,92,-12
-31,93,73,22
108,105,42,60
52,77,148,88
16,77,115,61
43,87,71,28
76,47,-81,-59
-17,-107,-101,6
35,-2,-27,-1
-23,-141,-164,-57
-41,-146,-219,-252
-322,-339,-221,-104
-96,-127,-148,-199
-219,-104,-14,-70
-7,259,457,458
387,420,470,405
512,842,1021,1058
1082,1041,1042,1060
994,958,956,934
925,898,872,874
855,831,821,811
810,797,776,770
769,767,759,750
747,742,740,739
743,749,732,719
731,750,769,742
700,727,770,796
777,693,723,805
745,732,761,633
478,347,347,635
779,644,725,899
854,832,910,995
1076,1017,917,1001
1098,1028,919,932
1027,992,865,832
769,695,740,693
642,727,637,506
514,408,453,594
290,69,210,39
-207,-141,-155,-309
-519,-704,-664,-686
-810,-733,-736,-879
-901,-908,-862,-813
-904,-906,-965,-1140
-1026,-931,-1090,-1060
-981,-1071,-1102,-1066
-992,-973,-1072,-1039
-972,-986,-855,-747
-730,-559,-387,-289
-134,-23,47,93
63,96,215,293
305,282,288,212
-10,-134,-210,-435
-590,-678,-880,-964
-897,-935,-980,-923
-911,-951,-956,-934
-907,-899,-922,-932
-914,-898,-900,-918
-935,-923,-903,-913
-939,-969,-967,-904
-908,-1003,-988,-901
-892,-784,-510,-346
-345,-278,-81,82
134,203,262,124
-91,-160,-159,-187
-216,-284,-420,-542
-624,-724,-763,-677
-649,-693,-634,-593
-628,-527,-427,-523
-557,-442,-418,-442
-364,-291,-311,-378
-430,-392,-334,-354
-313,-232,-307,-344
-224,-211,-247,-167
-169,-239,-195,-130
-87,-34,-35,-36
-43,-110,-62,61
15,-33,44,22
-49,-4,25,-26
-54,-64,-64,-8
-51,-9,96,14
-22,39,15,49
68,-24,8,6
-112,-35,39,-51
-25,-10,-95,7
124,33,27,128
72,-10,13,14
14,-9,-90,-39
64,8,-38,25
56,0,-77,-67
-53,-104,-97,-88
-69,4,-97,-192
-64,-75,-177,-103
-22,42,45,-22
94,141,-67,-65
155,243,278,385
462,421,383,428
399,345,381,333
220,198,187,110
-16,-114,-118,-117
-123,-100,-152,-241
-264,-297,-362,-372
-322,-312,-398,-428
-330,-321,-413,-418
-402,-417,-381,-386
-406,-310,-274,-384
-420,-343,-335,-426
-427,-295,-271,-352
-314,-236,-233,-212
-205,-225,-202,-247
-328,-239,-147,-215
-206,-130,-142,-97
-59,-107,-71,-111
-241,-117,17,-93
-83,36,-15,-78
-26,2,-42,-50
17,63,60,33
-41,-54,41,110
157,192,144,125
202,220,168,186
211,123,93,244
293,111,2,81
150,139,104,93
85,11,-44,31
114,83,42,84
139,147,143,83
-23,11,134,132
106,154,166,124
72,103,219,157
-15,23,58,-53
-2,107,48,36
71,-6,-29,24
14,13,45,33
8,6,20,27
14,10,-19,-53
-9,-2,-67,-32
9,-58,-41,41
17,-31,-66,-111
-48,59,56,43
34,-54,-38,123
173,167,239,201
116,230,374,378
370,360,323,335
362,354,316,247
218,217,197,226
226,104,17,-20
-84,-52,23,-46
-134,-124,-149,-209
-159,-52,-28,-76
-145,-187,-165,-159
-162,-75,-1,-45
-107,-110,-61,-48
-109,-87,20,3
-83,-64,-3,-9
-32,6,53,43
24,18,21,64
67,5,11,34
2,56,117,72
109,173,96,92
180,117,30,64
83,40,57,174
213,138,160,174
64,80,149,113
151,135,13,91
200,137,134,160
105,54,42,162
282,173,118,245
244,164,186,191
121,80,118,129
48,3,-12,-28
91,214,187,151
83,-14,44,115
67,71,102,53
55,149,173,105
96,123,61,26
126,158,60,83
208,219,164,87
29,144,163,-19
105,326,122,-31
119,154,99,121
144,169,178,141
74,64,144,144
130,211,157,95
179,149,147,245
148,79,133,70
82,144,58,14
8,-8,59,80
58,40,-24,11
76,47,110,163
68,33,48,16
29,86,120,77
9,47,110,97
79,88,80,-19
-122,-20,138,116
48,52,84,96
64,98,161,58
-27,29,-32,-94
13,-12,-110,0
63,-60,-113,-89
-65,-15,-9,-8
20,-32,-61,1
-10,-19,23,-51
-92,18,16,-84
-91,-72,-32,50
70,87,190,274
322,430,524,488
446,481,442,404
492,449,259,236
307,289,237,176
146,162,151,102
37,42,78,-60
-192,-76,55,67
33,4,47,-29
-233,-199,-92,-176
-175,-157,-307,-269
-22,11,-81,-17
36,-38,-50,-19
-47,-54,-96,-155
-36,108,78,27
