463,420,402,490
518,498,506,553
610,502,352,484
582,425,472,602
439,392,535,506
482,534,519,502
400,359,488,384
220,315,357,399
462,345,398,489
245,159,333,381
339,267,236,206
90,158,288,273
369,333,46,-30
-9,-45,2,6
77,228,220,312
480,397,341,370
223,137,238,290
288,321,310,199
92,23,-40,39
199,168,116,239
259,170,263,364
260,211,279,283
316,386,371,376
350,258,294,282
151,178,192,139
231,226,200,358
340,279,443,451
338,374,384,370
431,497,535,513
533,582,456,382
558,608,464,482
566,482,435,484
437,433,481,343
287,473,496,355
366,451,447,378
386,466,426,318
312,359,391,360
314,346,302,190
242,296,223,247
309,235,201,302
302,170,186,280
192,151,289,295
182,162,168,162
166,121,115,197
186,89,141,216
93,41,171,168
111,193,225,164
128,124,152,132
75,148,223,104
14,118,164,102
170,211,88,119
227,174,195,243
170,185,167,99
195,75,-271,-310
-275,-357,-246,-138
-145,-44,17,12
69,82,87,43
-135,-113,84,27
-76,77,160,26
-15,84,139,129
82,108,236,184
69,203,225,44
78,167,115,106
180,265,200,105
218,178,1,68
67,4,77,-5
15,177,35,12
195,119,120,233
137,151,231,133
114,172,194,230
196,190,270,221
102,116,201,204
133,169,243,158
98,126,89,106
148,120,185,200
100,160,232,154
148,169,-1,-308
-447,-352,-409,-538
-346,-184,-308,-320
-173,-131,-152,-82
39,61,35,89
101,15,28,109
47,32,169,114
31,159,19,-249
-169,-174,-301,-160
-50,-61,-40,-51
65,156,58,222
476,332,250,462
465,276,282,403
409,330,267,253
244,185,149,164
142,104,78,24
0,23,46,50
33,45,41,-54
-95,-62,-65,-14
48,-30,-102,-60
-3,3,-21,11
40,-35,-49,47
108,132,92,29
78,111,84,117
121,112,148,112
111,236,285,234
224,288,340,303
325,431,402,313
293,225,154,173
179,124,98,136
105,20,71,113
28,24,45,7
29,-5,-63,17
21,-52,7,44
3,-1,-3,21
13,-112,-146,-101
-147,-127,-72,-133
-78,22,-102,-153
-65,-189,-288,-165
-148,-190,-168,-241
-277,-246,-252,-95
-16,-227,-207,-97
-349,-447,-279,-260
-209,-155,-219,-187
-262,-380,-220,-133
-200,-289,-423,-169
48,-324,-163,337
-182,-514,156,194
-407,-321,4,-175
-252,99,84,-313
-152,215,97,102
256,-11,-218,-122
-106,-26,98,26
23,144,189,226
146,-58,-25,79
-18,-37,-61,-214
-169,-185,-407,-300
-175,-382,-380,-287
-389,-431,-602,-747
-425,-213,-360,-384
-446,-668,-742,-729
-677,-401,22,427
848,1166,1175,1205
1441,1424,1394,1614
1170,231,-42,20
-15,174,291,291
407,332,336,555
344,50,165,231
367,595,307,-22
109,176,264,609
644,187,-243,-237
-46,-53,63,225
-64,-230,-15,-10
32,225,211,266
325,153,94,114
37,-10,89,325
265,7,119,67
-265,-174,-141,-365
-257,-162,-211,-156
-196,-116,44,-38
48,207,153,350
536,442,635,776
484,404,486,387
461,590,536,589
588,365,310,433
493,525,515,464
433,403,416,466
441,250,-102,-335
-261,-188,-308,-357
-272,-336,-505,-385
-56,-8,-115,54
199,73,97,156
-29,16,266,274
228,136,-27,21
76,154,315,12
-308,-141,-222,-278
196,435,422,464
368,473,518,210
485,1027,809,527
570,310,104,407
526,297,468,584
125,321,923,413
-165,-74,-276,-265
37,-24,264,467
-37,-126,89,51
39,-236,-176,357
-16,-409,77,-97
-595,-336,-283,-465
-294,-349,-445,-115
8,-167,-169,-274
-484,-392,-320,-332
-216,-423,-604,-297
-249,-218,128,-123
-493,-356,-406,-421
-281,-344,-220,-184
-224,174,238,113
480,367,-75,86
136,-154,27,532
502,173,367,331
-238,62,629,294
136,353,289,228
104,120,507,506
234,213,220,323
218,-81,408,676
-232,-248,524,147
235,1144,605,-24
448,291,10,181
-77,-134,-104,-311
-14,16,-31,516
162,-275,379,170
-515,-290,-10,371
430,-221,-64,59
-718,-396,340,-5
-17,155,-368,-430
-102,-245,-273,-61
-66,-105,-91,-42
67,-138,-503,-395
-219,-416,-334,-3
-112,-314,-264,-310
-322,-173,-232,-395
-345,-225,-237,-321
-294,-218,-322,-394
-203,-75,-155,-216
-238,-242,-172,-146
-229,-242,-146,-142
-158,-38,-38,-179
-150,-73,-34,141
196,19,-9,89
99,172,322,387
400,388,304,216
194,185,97,-18
-21,-84,-305,-311
-186,-350,-450,-351
-564,-774,-584,-546
-728,-658,-507,-499
-433,-258,-148,-190
-245,-171,-134,-206
-166,-77,-137,-161
-58,-22,-34,-29
-37,15,70,50
76,114,115,170
167,94,103,108
87,115,137,180
206,130,110,182
184,94,0,11
110,156,151,161
160,82,-81,-134
-20,2,-96,-136
-123,-140,-223,-280
-213,-175,-261,-310
-266,-214,-211,-242
-229,-188,-202,-213
-156,-77,-41,-48
-20,30,10,-57
-159,-214,-11,218
211,292,420,256
120,254,397,390
240,136,139,72
64,137,53,-44
-24,-10,-48,-112
-29,45,-198,-296
-25,52,-66,-5
99,1,-200,-295
-301,-208,-38,-145
-411,-399,-340,-356
-156,110,132,-13
-68,-27,83,434
661,515,560,722
756,1043,1240,1211
1392,1254,800,797
822,620,662,619
344,371,520,363
283,527,592,359
252,304,354,398
350,211,295,514
249,-4,572,769
75,116,575,160
-149,209,326,147
165,513,1004,1104
692,524,730,404
172,1007,1134,208
299,350,-439,-56
487,-86,-114,17
-338,-128,-81,-387
-260,-489,-770,-597
-700,-417,-5,-523
-567,-137,-640,-994
-703,-533,-323,-227
-216,-143,-370,-238
147,-136,-83,269
-470,-1047,-451,-115
-290,-273,-301,-286
-67,-53,-49,40
-195,-251,23,-13
141,475,-4,-608
-384,132,230,-115
-74,329,35,-223
249,317,9,-55
-138,-96,9,0
153,178,31,41
-58,-108,85,55
-37,147,227,56
21,226,258,21
-70,-3,-15,-28
-7,15,43,21
6,31,55,98
96,37,21,31
58,75,26,41
110,69,26,49
61,74,31,-18
30,29,39,160
133,61,149,140
63,140,228,256
263,251,276,289
246,223,239,289
303,262,259,237
166,136,113,84
42,-36,-13,71
60,58,63,-11
-42,-39,-49,-9
-38,-117,-86,-42
-7,87,149,210
293,305,351,452
476,516,589,527
442,454,366,220
235,227,79,31
26,-62,-123,-237
-356,-285,-226,-237
-169,-190,-290,-307
-331,-309,-220,-224
-226,-183,-180,-111
-40,-97,-97,-16
-20,-47,-26,-3
31,68,89,120
130,92,68,102
164,197,164,116
130,171,171,162
173,156,109,107
158,193,192,196
197,169,156,154
108,94,146,144
134,191,165,100
176,216,165,207
185,49,75,150
117,140,164,106
102,111,106,156
154,100,110,130
135,148,109,53
54,85,93,67
44,61,72,61
95,143,110,68
122,172,139,126
149,91,16,71
138,66,-17,-15
-14,-30,-39,-51
-44,-23,-20,-7
45,83,54,1
-1,38,51,30
27,35,32,24
-7,4,69,35
14,124,100,1
80,146,127,157
196,233,224,236
441,606,588,607
635,606,564,489
479,492,395,289
250,260,204,22
-19,62,-18,-108
-87,-64,-37,-67
-109,-85,-160,-270
-224,-137,-88,-40
-41,-117,-164,-114
-87,-98,-39,-35
-109,-88,-45,-41
-8,-3,-18,-3
-3,-34,-55,-26
-10,-27,42,113
77,54,20,-22
32,52,30,84
118,132,185,221
257,261,224,229
216,226,316,290
208,243,236,191
236,242,198,181
125,84,111,120
118,121,110,108
105,129,151,103
116,177,114,71
121,124,121,121
116,153,99,12
72,151,161,136
99,126,111,35
83,130,100,126
108,68,122,88
-55,-92,-50,-66
-105,-69,-35,-68
-61,-54,-94,-70
-52,-64,-4,22
7,4,-82,-149
-117,-76,4,36
-1,46,45,-21
18,32,10,6
-76,-59,0,-143
-187,-94,-144,-72
141,161,153,227
196,126,149,206
173,85,111,162
116,126,141,77
89,86,5,66
148,87,82,161
187,172,141,157
202,159,148,243
257,218,256,280
261,241,202,193
201,176,184,207
187,175,170,171
192,169,110,57
-6,-47,-77,-108
-78,-60,-96,-81
-53,-85,-118,-103
-57,-63,-79,-14
-1,-49,-17,-12
-52,-52,-89,-73
17,-11,-10,72
4,-48,24,4
-15,28,10,51
93,35,99,201
125,85,137,149
223,332,350,373
425,399,352,422
497,399,275,238
176,167,210,123
49,71,10,-50
-20,-25,-53,-75
-107,-101,-108,-163
-178,-130,-76,-51
-57,-67,-74,-58
4,100,186,218
249,347,415,400
408,414,346,339
415,401,357,356
248,116,77,-22
-111,-71,-80,-100
-23,-19,-90,-106
-110,-134,-166,-164
-83,-37,-95,-116
-81,-130,-186,-111
-24,-16,-5,8
4,-6,-18,12
15,-17,60,92
-2,35,99,32
38,82,26,-16
-8,7,27,35
37,33,22,6
-17,1,29,20
51,65,19,40
59,14,55,127
108,66,37,57
114,100,84,124
121,112,115,93
132,145,61,72
143,117,118,171
133,62,73,92
33,9,79,94
64,77,62,66
120,82,33,95
90,-5,3,78
105,120,109,53
53,79,38,45
126,114,47,44
31,22,87,113
75,88,78,-4
-8,48,65,102
128,76,62,129
161,128,107,103
60,26,66,109
116,141,117,24
1,10,-52,-40
61,90,116,152
90,89,164,127
99,135,92,46
42,18,14,13
4,19,19,26
44,29,31,35
19,22,-9,-22
36,25,7,80
70,21,78,89
17,18,47,44
66,73,0,-57
-23,12,3,40
115,121,78,93
157,177,164,195
283,389,454,440
419,433,382,292
289,303,258,236
225,172,132,69
-29,-37,-23,-87
-112,-124,-210,-222
-166,-170,-167,-152
-169,-132,-100,-132
-118,-122,-207,-202
-117,-100,-68,26
59,80,184,262
263,256,278,371
467,479,494,503
412,320,291,275
223,109,26,16
-7,-10,18,-6
-60,-103,-122,-114
-115,-100,-78,-104
-122,-123,-142,-144
-143,-130,-77,-55
-74,-79,-84,-126
-151,-71,22,-7
-41,-36,-98,-124
-47,34,106,126
84,95,133,173
276,377,437,466
469,512,502,390
404,423,258,238
342,236,157,224
155,58,63,-10
-83,-62,-120,-203
-147,-101,-151,-145
-112,-161,-204,-197
-162,-105,-97,-110
-79,-98,-107,-32
-50,-119,-59,-10
-36,-10,11,-12
-16,-25,-9,86
140,79,19,18
2,-17,12,50
85,105,61,32
71,82,57,67
98,115,109,91
52,-12,-28,2
35,141,245,187
91,77,61,41
57,59,21,-11
10,52,85,116
76,-20,-26,43
107,143,107,83
118,61,-1,93
143,61,32,50
55,80,64,33
84,98,35,52
106,115,137,144
131,134,84,42
75,63,51,119
146,126,128,124
118,84,52,86
64,3,40,53
33,82,69,48
104,58,20,110
90,58,152,144
106,156,112,69
131,114,60,55
23,12,56,104
148,138,91,83
59,8,23,49
-8,-50,13,43
-17,-11,56,60
83,146,127,70
47,27,49,120
140,105,78,62
61,100,112,30
-59,-85,-95,-85
-29,7,-20,-54
-43,-7,41,92
91,62,84,112
106,112,137,162
125,37,23,42
0,17,99,101
68,71,46,16
44,49,-8,-22
4,9,39,64
42,53,47,1
38,80,68,84
57,11,42,29
12,115,168,130
125,102,55,63
73,58,93,126
70,61,150,136
60,84,74,10
40,62,38,60
53,35,74,80
86,115,69,51
107,94,70,86
46,17,44,49
51,52,34,26
21,39,67,54
50,52,26,62
118,84,38,46
47,12,31,123
134,73,81,57
-18,5,71,109
138,133,136,127
53,41,98,101
77,62,62,94
98,82,98,104
73,27,24,63
44,33,92,78
30,64,68,19
27,57,57,52
52,62,83,76
45,53,69,59
85,107,76,72
61,23,30,23
9,43,13,-33
24,41,-56,-85
15,60,-4,3
68,43,3,11
64,153,130,62
141,234,307,419
429,419,436,325
261,346,382,341
227,121,117,54
13,104,77,17
47,-36,-106,-87
-147,-142,-75,-93
-59,-35,-109,-101
-78,-116,-76,-57
-124,-104,-19,6
7,12,-2,-19
-36,-30,39,111
96,49,70,78
3,-10,69,84
45,30,23,20
17,24,46,32
3,10,28,52
78,97,116,101
82,87,54,6
-4,5,34,33
-14,-27,-2,27
65,127,186,151
122,216,284,336
460,550,613,602
495,491,470,350
361,337,199,155
52,-42,60,63
-35,-56,-131,-169
-111,-118,-107,-59
-108,-187,-184,-119
-115,-171,-134,-86
-115,-74,-44,-111
-110,-111,-178,-127
0,45,57,98
169,229,269,370
483,505,503,492
463,482,469,393
361,305,208,181
153,79,24,-41
-84,-84,-123,-161
-156,-179,-222,-223
-166,-117,-168,-208
-145,-143,-203,-168
-116,-111,-85,-67
-75,-94,-116,-83
-35,-27,-2,-1
-29,-2,-6,-27
40,39,-30,19
82,64,53,44
62,106,61,5
61,106,66,40
84,144,138,142
294,416,360,376
468,487,585,620
473,449,416,277
382,446,289,267
164,-24,64,72
-59,-13,-48,-151
-90,-75,-132,-158
-168,-121,-99,-73
-3,-84,-194,-176
-198,-170,-44,-47
-85,-33,-28,-73
-87,-32,33,-35
-78,60,108,24
73,164,191,275
356,381,415,421
425,464,472,458
379,193,93,101
51,22,56,0
-105,-140,-159,-188
-181,-165,-162,-150
-158,-185,-166,-137
-160,-190,-196,-220
-248,-211,-137,-155
-214,-146,-67,-99
-49,117,200,163
143,288,455,390
327,477,529,401
287,176,81,5
-95,-72,52,35
-73,-122,-145,-143
-112,-126,-135,-102
-123,-149,-90,-50
-54,-36,-50,-87
-66,-26,-4,35
79,49,-19,6
55,29,45,103
80,31,15,21
43,9,-33,27
80,66,91,126
93,37,35,66
9,-60,24,63
2,85,151,52
21,18,-26,25
67,75,136,158
188,235,207,254
342,343,430,499
393,357,356,261
266,294,237,238
183,69,101,110
7,-32,-43,-87
-153,-199,-125,-103
-191,-112,-9,-114
-180,-149,-159,-151
-115,-72,-11,-2
-40,-56,-35,5
9,-11,-9,10
31,25,24,51
12,-42,-43,-70
-30,89,69,32
103,63,-31,-1
41,56,79,82
67,30,33,64
33,97,240,245
301,439,435,463
523,434,452,550
467,414,448,407
388,382,312,258
204,139,115,104
85,27,-87,-158
-132,-95,-124,-171
-169,-177,-210,-177
-136,-170,-208,-223
-198,-110,-99,-164
-126,-104,-185,-163
-99,-144,-146,-72
-19,31,44,21
22,25,30,55
60,23,-7,13
1,-18,60,76
20,75,88,13
14,26,50,88
43,44,78,30
20,36,17,-1
-40,-14,49,35
56,54,-20,20
98,184,331,345
349,471,462,464
600,584,519,527
430,407,493,385
278,311,191,107
225,146,4,85
7,-192,-121,-42
-112,-124,-110,-107
-140,-229,-172,-52
-82,-81,-24,-91
-175,-148,-74,-21
4,25,6,-63
-84,-60,-60,-76
-105,-111,-52,-22
-58,-38,15,-4
-29,-18,1,33
21,25,141,195
158,207,273,337
468,515,477,501
517,467,432,423
380,307,251,209
213,210,66,-60
-48,-112,-198,-119
-49,-112,-173,-142
-132,-226,-222,-105
-129,-186,-145,-135
-153,-195,-216,-130
-115,-132,-4,30
-42,0,-1,-59
-9,24,7,44
53,16,26,32
9,34,63,49
64,96,98,103
78,29,45,73
72,145,266,296
229,199,261,257
138,112,165,120
51,28,26,53
-6,-100,14,145
87,90,168,156
175,234,261,347
405,354,352,406
406,415,462,432
349,330,284,160
130,168,90,-14
-24,-62,-152,-141
-91,-159,-212,-177
-181,-163,-112,-116
-89,-97,-210,-173
-32,-35,-56,-3
-16,-93,-106,-29
12,-15,-11,1
-31,-57,-23,53
59,24,36,-3
-25,59,60,26
108,127,58,63
127,144,79,83
200,185,83,126
121,-45,-72,66
71,-6,51,69
-34,-24,31,3
29,58,11,13
51,52,55,71
87,99,111,138
146,102,58,88
109,33,39,136
67,-16,81,107
56,85,63,38
108,108,81,132
125,73,74,49
6,7,12,5
24,55,45,20
43,67,57,70
92,74,28,-29
-51,-31,-26,-13
51,102,44,-34
36,74,-47,-11
145,86,27,148
177,96,70,95
159,170,95,118
192,133,82,133
152,138,133,118
130,151,131,76
44,100,112,9
25,112,53,19
77,68,46,45
9,-7,5,29
61,51,8,-4
17,-9,-52,28
102,28,-7,42
58,62,24,-15
22,22,12,57
50,59,110,59
37,185,331,364
379,435,446,408
413,421,467,557
490,378,393,331
245,250,175,143
191,91,21,62
31,30,26,-68
-70,-73,-169,-142
-62,-48,-26,-64
-126,-108,-118,-149
-126,-120,-152,-188
-167,-115,-164,-160
-35,-79,-138,0
-28,-159,-59,-25
-150,-111,-26,-82
-105,-25,26,-11
-62,-43,24,34
-31,-37,37,45
6,28,58,22
-82,-153,-75,11
-33,-47,21,24
-10,-2,-3,-33
-54,-9,7,-63
-12,-9,-90,-25
-47,-148,-20,164
290,298,200,366
442,119,208,523
233,-26,146,159
121,236,215,168
187,93,73,190
177,150,190,125
133,202,91,45
105,93,173,184
66,160,175,-11
68,167,3,-49
80,179,172,106
96,12,-142,-103
-38,3,193,188
48,239,351,222
384,513,337,442
659,576,691,1042
1033,776,718,762
618,473,600,689
580,543,493,337
284,361,434,385
344,392,174,-115
-18,66,-30,-21
-42,-114,-175,-211
-37,92,8,30
86,45,-38,-139
-26,28,-257,-279
-89,-263,-445,-368
-300,-300,-333,-345
-379,-451,-414,-392
-402,-270,-259,-362
-290,-271,-332,-284
-306,-361,-308,-267
-251,-259,-278,-242
-240,-215,-118,-166
-224,-118,-143,-208
16,178,94,175
361,369,355,405
426,378,294,281
245,152,156,85
-25,57,52,-9
50,-64,-135,-74
-273,-351,-173,-195
-155,1,-44,-15
97,37,16,113
140,82,37,54
98,139,143,151
237,232,106,90
108,67,92,114
70,53,60,58
44,55,96,43
-69,-40,44,-9
-59,-4,-39,-116
-99,-128,-118,-18
-76,-116,-3,-18
-25,74,62,126
252,179,186,358
374,344,411,420
408,454,441,364
314,257,168,97
42,19,12,-113
-252,-193,-153,-288
-330,-261,-275,-293
-254,-207,-154,-170
-228,-204,-160,-144
-117,-88,-73,-112
-113,-17,-37,-98
-6,-11,-120,-83
-38,-59,-24,20
30,16,17,34
3,4,46,31
53,83,37,51
86,67,90,103
121,170,102,41
80,47,34,95
74,92,142,84
99,148,69,61
96,23,44,113
73,91,134,77
74,107,69,59
84,97,106,89
80,103,107,90
72,77,74,25
32,103,90,56
88,100,86,83
109,147,96,42
77,41,0,82
96,43,47,35
33,53,66,156
173,61,75,126
33,1,85,97
43,77,175,153
79,118,136,88
97,109,79,69
83,80,47,49
90,81,69,97
97,63,39,52
68,47,61,91
54,45,100,90
17,-5,52,116
119,78,68,84
30,-20,75,152
83,17,4,23
59,33,12,42
15,-30,3,73
109,97,76,33
-14,24,68,71
132,198,185,135
134,235,320,346
415,465,472,466
387,366,405,299
188,217,222,161
91,65,63,-15
-61,-10,-35,-90
-72,-63,-71,-76
-92,-103,-120,-106
-62,-53,-49,-40
-45,-14,19,16
17,26,35,20
0,42,43,-34
-8,65,56,72
93,59,47,6
-42,23,53,11
29,13,-33,-19
-5,52,92,17
37,103,13,-21
39,18,3,46
141,266,292,279
328,378,415,426
443,473,392,294
283,268,300,327
274,299,272,110
98,131,42,51
87,21,-10,-43
-99,-77,-77,-108
-61,-41,-92,-87
-53,-63,-67,-66
-70,-57,-88,-134
-92,-63,-95,-80
-67,-63,-11,-30
-68,-24,-65,-124
-57,-33,-30,22
-29,-82,-31,7
57,92,77,142
197,197,292,346
314,378,421,412
493,529,454,395
363,346,311,215
131,69,-2,-46
-76,-110,-159,-248
-295,-263,-256,-264
-237,-253,-285,-233
-177,-171,-134,-132
-192,-161,-98,-101
-71,-62,-114,-80
-34,-47,29,101
34,-26,-44,-82
-66,-34,-27,58
128,97,103,100
50,94,101,33
103,131,18,20
40,-19,11,29
-16,2,-9,-57
-30,15,47,66
54,72,88,82
197,342,375,441
506,467,502,559
491,485,556,539
491,452,438,418
277,197,280,247
122,109,100,38
1,0,16,6
-11,7,-7,-57
-99,-133,-129,-137
-157,-85,-62,-145
-113,-46,-72,-27
5,-76,-81,-60
-116,-117,-85,-74
-32,-37,-69,-19
-6,-85,-66,54
102,109,146,154
188,312,453,547
569,579,561,415
352,488,493,358
315,310,272,169
66,72,9,-154
-219,-265,-311,-284
-315,-348,-291,-291
-349,-353,-334,-316
-277,-251,-256,-227
-182,-191,-179,-139
-163,-188,-164,-115
-12,82,127,180
214,244,346,466
536,569,559,511
495,511,499,469
412,298,188,84
-8,-13,-55,-162
-127,-69,-140,-162
-134,-186,-262,-296
-264,-233,-243,-199
-162,-160,-91,-90
-144,-82,-87,-144
-56,-26,-59,28
104,192,359,427
453,485,437,451
541,574,608,586
447,331,247,148
88,63,32,-36
-115,-134,-160,-221
-212,-172,-170,-169
-172,-175,-183,-217
-216,-183,-152,-107
-82,-72,-56,-102
-145,-113,-89,-78
-41,-3,9,2
42,87,39,46
136,124,105,216
326,343,362,485
602,545,450,483
494,376,294,339
349,255,182,154
112,31,-64,-66
-26,-65,-67,-36
-94,-107,-71,-124
-150,-96,-94,-122
-106,-78,-69,-69
-72,-65,-36,-33
-62,-25,43,33
35,81,55,13
27,12,6,69
85,50,63,78
79,98,85,54
45,40,48,69
104,136,106,71
80,69,53,46
28,52,96,92
61,48,66,77
73,100,122,108
92,60,51,85
67,27,72,130
105,72,97,110
103,114,87,57
60,37,43,58
5,-6,-7,-54
20,140,167,189
163,127,197,205
157,232,253,125
44,15,-14,39
115,108,81,74
50,43,71,98
105,66,14,15
21,31,90,106
68,67,79,41
-37,-68,9,68
36,26,71,87
31,3,107,171
107,117,143,67
58,88,33,16
57,59,33,1
6,32,7,14
78,89,73,49
