89,96,100,131
126,90,102,109
83,70,68,81
73,35,67,87
12,28,123,114
89,94,71,73
81,81,110,85
27,7,-22,-27
20,36,40,53
52,39,-1,-16
10,-8,-11,38
37,26,44,30
27,32,-1,-14
-35,-88,-72,-46
-79,-60,-34,-52
-1,46,17,72
150,130,174,311
398,439,458,488
565,571,508,539
571,476,411,406
351,306,289,250
224,201,189,202
158,126,152,79
-25,2,36,5
-17,-29,-55,-102
-149,-177,-186,-159
-154,-176,-124,-93
-143,-127,-106,-138
-108,-110,-154,-104
-78,-90,-20,-2
-77,-89,-69,-97
-106,-72,-73,-110
-97,-67,-78,-52
-1,-19,-48,-30
-9,-12,-40,-60
-50,-32,-21,-11
20,44,19,8
28,7,1,26
6,13,80,89
52,52,68,79
81,81,103,102
59,52,77,73
79,93,85,110
120,56,42,74
57,63,87,64
62,60,48,107
148,96,53,38
22,20,31,69
88,50,43,76
77,64,50,24
4,-5,11,42
42,32,39,56
76,70,74,96
26,-49,31,105
83,121,190,190
172,174,189,197
176,166,170,146
125,121,101,92
130,153,121,98
90,45,26,37
13,6,21,1
0,9,-29,-52
-35,-29,-36,-40
-24,-14,-49,-53
9,37,19,25
50,60,37,24
63,82,51,55
71,35,-13,-13
30,53,25,39
100,94,40,35
59,43,4,14
57,56,37,47
36,-3,3,1
-57,-23,99,116
108,178,194,185
207,167,143,153
81,65,145,135
103,136,123,108
151,142,84,70
71,74,129,172
159,174,197,182
262,409,444,437
496,530,510,530
589,562,463,438
404,297,326,403
284,174,184,94
-12,9,2,-50
-54,-79,-93,-55
-77,-121,-120,-155
-174,-132,-141,-150
-126,-166,-175,-124
-158,-215,-195,-180
-214,-233,-197,-158
-158,-145,-100,-78
-90,-109,-111,-93
-75,-63,-69,-75
-46,-36,-49,-12
34,33,39,70
69,42,39,35
25,63,85,51
64,76,20,18
45,18,31,54
28,34,26,-26
-20,15,21,35
38,32,30,2
3,59,66,41
78,110,77,66
85,59,32,58
81,76,87,92
62,60,90,88
98,138,118,64
44,37,38,34
18,35,44,-2
-27,-8,16,45
61,61,85,88
34,8,38,46
10,-15,11,45
41,63,117,94
45,46,36,47
89,91,114,165
168,162,168,178
195,157,131,180
169,112,128,147
105,48,5,-8
-3,3,29,79
100,75,84,128
118,102,104,55
37,66,30,24
97,91,57,102
123,86,86,108
77,46,69,44
-10,42,108,114
165,180,87,44
55,12,-28,0
32,1,-25,23
79,87,73,68
86,98,89,67
37,49,50,-18
10,101,58,35
105,78,40,85
74,37,46,54
60,50,46,88
107,99,107,91
83,105,92,82
97,74,45,53
65,84,130,138
68,30,64,46
20,77,72,-5
-18,-18,-17,40
62,38,37,27
22,51,69,69
75,73,73,83
76,71,93,110
120,124,89,51
30,5,46,102
65,43,61,27
20,56,61,60
40,27,66,66
49,88,80,41
71,74,22,23
46,18,6,59
101,79,63,85
69,35,55,58
24,24,21,11
51,60,28,37
26,-4,57,137
111,63,76,39
-50,-29,45,34
23,30,5,2
-1,-7,48,92
81,63,37,28
35,8,0,47
79,70,94,157
137,59,57,59
38,81,80,32
73,82,21,58
111,69,51,88
111,125,112,70
63,94,91,59
74,115,92,35
44,94,107,84
66,77,79,6
-52,2,53,32
31,55,56,54
78,109,97,61
66,50,5,42
84,27,14,81
70,26,81,98
1,16,115,70
27,87,85,76
103,71,81,121
71,28,25,27
38,-8,-3,100
83,7,18,20
21,40,35,75
103,60,48,59
63,85,92,100
98,56,57,79
71,106,159,128
55,64,133,107
47,105,129,64
77,113,84,40
-2,9,57,70
96,104,57,44
57,76,107,84
60,66,33,25
44,29,34,20
-26,20,76,50
49,69,36,13
36,47,45,67
76,46,26,8
-14,-11,-12,11
79,92,54,36
22,20,27,16
36,76,57,30
60,69,30,35
76,65,67,110
79,31,72,98
72,91,133,100
42,72,109,58
53,116,97,52
98,150,146,133
134,105,51,50
60,39,64,74
30,56,68,18
71,110,42,77
136,81,72,98
82,103,115,90
97,103,107,115
91,99,109,49
30,80,99,87
71,72,80,44
32,71,61,38
52,37,26,41
38,50,61,45
58,53,25,61
74,36,59,69
27,47,82,66
66,86,92,112
140,135,116,108
80,62,86,80
73,110,71,26
103,117,24,32
97,88,67,88
111,82,19,7
52,76,54,35
36,30,27,24
-16,-30,-9,-35
-9,94,109,92
122,100,94,135
99,78,118,101
96,127,95,69
75,67,100,138
120,94,64,39
58,78,69,75
107,106,81,113
150,91,21,20
39,47,62,84
77,57,64,54
44,96,108,51
53,89,87,84
82,64,45,27
9,5,40,92
76,17,29,65
21,11,82,75
28,65,73,53
86,70,33,71
106,130,136,93
78,64,31,58
63,39,81,94
60,69,65,25
3,30,92,107
77,54,32,40
60,54,65,55
17,24,46,67
74,40,49,71
32,29,38,-8
-18,9,49,98
82,46,35,-1
11,48,17,25
47,-12,6,88
68,37,51,37
40,57,46,48
12,-64,-50,37
78,67,54,49
16,-28,-21,17
35,21,-3,20
54,32,3,-10
-20,-19,-54,-60
24,25,-42,18
59,-9,8,70
58,28,-5,0
37,5,10,99
107,56,46,57
53,11,22,100
101,89,121,82
49,69,60,89
143,119,99,109
65,36,78,87
65,104,105,49
90,122,61,87
143,106,74,69
83,87,33,50
139,135,92,101
109,91,83,115
128,106,108,70
37,126,190,152
127,108,79,35
-3,53,88,8
-7,46,42,33
50,71,82,57
67,111,108,103
92,40,23,24
3,14,29,26
16,-20,-1,61
39,29,63,19
22,111,93,60
99,41,-24,45
59,7,58,76
-8,5,88,62
-11,-13,0,-21
15,95,96,80
98,55,41,107
101,67,65,14
-6,42,65,59
41,40,50,15
17,74,84,84
78,50,63,54
-1,21,91,98
51,36,51,7
-12,44,45,41
75,42,34,60
3,-10,36,37
70,74,3,-4
2,-37,-6,45
26,-18,-35,-16
-13,-42,-33,0
-13,-33,-11,-2
-34,-44,-27,-34
-41,-29,-17,-10
-34,-47,-16,-29
-80,-47,22,5
-59,-55,-6,-4
-44,-75,-67,-76
-156,-168,-76,-64
-84,-60,-97,-106
-69,-98,-78,-33
-61,-28,-17,-86
-38,14,-44,-24
21,-17,-60,-87
-78,-67,-85,-45
-41,-113,-80,-29
-64,-30,28,-18
-85,-83,-35,-29
-56,-23,2,-9
39,76,49,48
30,-56,-82,10
67,36,40,66
32,18,34,17
15,20,-13,-3
73,92,36,30
56,24,17,55
60,86,111,98
142,160,97,102
127,124,171,146
80,138,150,100
163,179,104,87
42,7,63,30
-43,0,28,10
21,32,35,21
9,42,70,87
73,5,14,61
38,44,69,56
71,63,30,36
30,24,22,25
113,150,56,47
90,48,43,85
97,100,75,70
116,101,63,91
112,126,157,152
148,132,62,51
101,104,110,116
94,94,76,51
71,44,21,89
86,33,89,111
36,44,99,83
71,82,81,91
78,59,89,82
62,107,98,60
97,78,35,99
120,69,73,71
33,18,43,110
137,101,103,96
22,-3,37,69
81,54,19,29
22,-19,-21,-4
-19,-37,-23,8
27,25,-4,-24
8,22,-18,-1
43,25,46,111
115,89,63,42
64,82,80,99
98,57,6,-3
26,1,-35,2
12,-18,-20,-30
-20,10,18,70
89,25,34,49
-14,23,87,29
-1,28,25,24
26,33,50,12
-4,53,48,13
55,68,29,48
62,0,-37,-16
-36,-53,17,45
-10,4,37,4
17,48,14,4
18,-18,-28,30
60,28,-1,10
15,1,8,46
96,110,64,51
88,54,12,57
69,36,47,33
-14,-12,16,49
68,46,49,71
47,37,74,101
99,58,26,56
69,37,45,84
100,92,82,82
71,44,43,37
4,10,32,23
46,76,52,37
20,-26,-1,41
-3,-31,-24,-55
-75,-80,-66,-2
0,-46,7,66
49,96,247,394
458,482,557,620
610,610,656,701
662,573,601,650
539,451,446,372
309,296,270,261
196,93,86,61
-14,-19,-33,-75
-66,-85,-147,-171
-163,-145,-131,-90
-38,-80,-129,-72
-48,-80,-44,-23
-72,-66,-23,-38
-43,-14,-24,-9
61,81,84,111
94,87,104,70
47,39,16,55
91,84,135,153
111,149,189,167
179,175,130,138
144,91,94,127
72,56,129,116
90,145,148,138
146,92,96,129
72,82,134,102
92,90,72,89
63,39,68,48
36,56,39,68
107,106,152,151
89,100,92,53
110,143,91,77
73,32,19,46
78,109,131,137
130,112,81,50
49,70,99,123
102,77,102,97
71,105,117,77
64,67,94,133
137,144,142,121
156,157,91,104
135,109,140,194
197,196,154,88
111,149,118,104
122,121,120,90
40,60,81,46
75,128,87,63
79,31,33,134
121,16,24,63
14,7,70,96
81,54,40,79
109,86,76,78
41,8,17,42
57,32,-6,6
10,-37,-20,54
48,25,68,90
65,63,77,82
95,117,128,135
149,172,198,213
205,187,148,71
8,28,66,47
59,104,65,23
69,92,74,94
124,106,60,62
92,55,27,76
103,98,85,67
70,20,-39,-4
17,37,101,88
77,113,81,80
127,134,152,121
61,101,105,65
111,130,104,119
126,105,84,71
65,59,80,100
97,134,152,101
96,145,122,74
153,245,189,171
227,177,159,204
164,163,186,132
138,170,177,235
246,218,238,224
207,233,271,336
345,320,378,392
366,423,413,320
285,260,245,267
264,273,271,225
238,249,194,193
198,129,113,168
178,129,108,145
125,64,114,163
83,45,78,27
-12,70,109,79
104,100,47,54
42,8,65,113
117,151,151,132
111,52,67,115
63,4,-31,-81
-94,-96,-101,-63
-49,-87,-115,-105
-75,-87,-136,-134
-91,-106,-155,-117
-64,-119,-159,-121
-127,-170,-181,-161
-124,-123,-109,-51
-87,-169,-153,-142
-158,-91,-39,-71
-78,-86,-146,-157
-122,-112,-77,-78
-139,-109,-88,-160
-103,-14,-66,-57
-1,-37,-24,18
-16,-18,22,39
51,43,28,21
0,14,53,48
52,70,38,29
64,57,37,43
52,71,82,77
68,50,55,76
59,50,50,5
-38,-45,-20,5
-13,-2,43,-3
-47,-1,-8,-42
-18,-44,-115,-137
-143,-107,-5,74
133,235,328,365
428,533,572,585
676,710,659,670
649,543,543,589
521,430,397,345
234,169,176,115
27,55,84,23
-29,-49,-89,-148
-155,-84,-52,-88
-106,-104,-108,-116
-134,-123,-102,-115
-116,-100,-106,-110
-115,-139,-139,-110
-100,-110,-129,-132
-107,-123,-150,-98
-76,-141,-142,-89
-100,-133,-114,-67
-40,-37,-11,9
-26,-40,15,75
87,65,54,51
46,73,102,88
60,39,65,138
154,142,159,121
73,98,121,123
125,110,125,139
93,73,91,71
65,97,86,65
90,79,52,95
114,65,53,60
63,107,105,66
113,127,55,71
119,84,81,123
146,190,197,142
100,61,57,89
60,68,138,124
121,152,89,70
93,20,48,199
221,160,142,147
137,63,13,66
70,17,55,118
119,117,112,98
120,143,126,116
110,69,44,75
102,100,111,122
84,37,62,84
46,71,138,76
-8,56,120,84
111,187,161,94
84,121,164,140
83,80,61,33
71,84,67,70
25,-11,38,52
13,10,2,-34
-10,46,26,0
42,35,-18,20
66,28,5,24
36,50,52,42
54,64,42,28
39,39,20,10
34,60,46,32
54,74,85,82
51,38,26,-10
7,34,27,71
85,26,58,84
-9,-25,35,11
-2,51,83,104
106,83,102,123
122,190,260,261
294,323,310,351
363,315,326,313
245,244,272,280
280,291,356,354
248,236,270,224
209,253,297,295
241,248,271,227
239,268,266,359
437,412,417,460
481,439,365,396
424,356,333,325
320,359,286,214
325,383,306,269
287,319,287,182
176,239,198,119
113,116,138,110
40,54,129,129
92,109,125,98
96,128,111,79
104,110,89,139
174,127,108,120
100,85,68,32
16,8,19,62
82,70,69,61
39,36,30,-4
-6,28,26,19
28,-10,-40,-21
-11,9,7,-47
-49,-20,-38,-64
-87,-100,-78,-50
-30,-30,-64,-116
-176,-131,40,102
99,256,366,325
426,570,498,440
545,611,613,638
652,618,502,372
352,345,250,199
228,202,137,129
113,44,20,46
9,-49,-47,-53
-101,-123,-110,-123
-163,-163,-128,-133
-168,-166,-167,-214
-239,-212,-181,-177
-218,-245,-190,-185
-259,-226,-150,-171
-184,-178,-192,-157
-154,-200,-139,-43
-64,-121,-113,-68
-77,-112,-68,-26
-62,-74,-50,-43
-25,-2,11,2
-11,26,43,3
7,28,11,-13
-37,-7,47,22
-3,2,-14,2
4,-28,-1,8
-36,-20,37,79
92,58,28,43
73,72,47,55
36,-28,-13,17
-8,24,50,7
49,112,68,59
94,52,20,41
37,29,18,-4
18,36,13,15
38,50,46,23
20,32,21,11
28,61,57,31
58,71,48,72
56,1,31,73
97,118,65,21
13,-38,-16,87
111,90,64,45
79,77,39,81
88,13,5,22
4,10,-7,-15
39,32,12,58
26,-38,-20,-29
-53,-26,-22,-34
-41,-58,-29,20
35,46,30,-16
-16,22,36,46
68,49,1,-22
-12,21,24,10
40,43,20,47
44,56,132,104
57,109,93,59
116,148,124,62
19,22,-66,-153
-111,-139,-197,-139
-132,-188,-182,-161
-111,-21,50,102
99,74,138,212
202,203,220,150
71,68,57,26
7,-26,-33,-43
-116,-128,-72,-39
37,112,119,140
117,36,56,114
84,79,149,196
194,178,168,183
207,206,195,193
181,161,128,121
183,182,96,107
148,93,68,80
38,12,34,40
-5,-29,13,-24
-75,51,112,35
128,239,193,222
276,258,283,276
263,327,289,196
196,149,61,70
98,76,67,96
107,68,36,33
10,-20,-21,-8
-4,2,-8,-53
-54,5,10,-7
13,-1,-24,-9
0,8,14,-21
-55,-42,-13,0
-3,-19,-40,-48
-49,-46,-29,-6
7,-26,-52,0
-40,-166,-63,121
93,110,250,249
200,261,319,329
322,270,220,223
219,200,201,166
115,122,112,70
67,59,44,42
13,2,8,-35
-47,-17,-30,-43
-35,-52,-55,-28
-25,-43,-43,-49
-60,-32,-10,-20
4,-4,-69,-51
-1,-19,-8,11
-11,-5,0,22
79,50,-15,-15
1,26,29,16
34,-19,-71,15
51,25,69,61
29,67,77,74
58,8,35,74
48,63,80,43
38,63,71,64
51,52,38,17
42,61,31,10
27,58,82,77
58,54,34,-6
-9,17,17,19
38,38,51,72
42,28,59,52
36,65,63,23
21,40,26,10
41,59,48,76
100,60,25,26
24,24,40,59
63,59,55,40
38,43,27,33
59,71,96,110
94,101,83,7
-23,12,29,48
99,112,85,72
32,-2,30,37
2,17,50,37
17,46,113,152
147,140,144,115
58,78,141,116
88,93,43,5
-17,-44,11,29
-39,-12,16,-52
-61,-36,-48,-35
-30,-56,-56,-49
-77,-89,-48,-24
-12,64,110,126
266,406,424,491
601,611,616,687
730,746,774,740
676,683,656,533
463,413,294,207
137,51,47,38
-41,-51,-46,-122
-160,-162,-202,-210
-194,-224,-256,-237
-208,-224,-250,-219
-180,-188,-187,-174
-195,-219,-202,-173
-188,-207,-181,-186
-212,-163,-116,-141
-171,-178,-159,-119
-71,-10,-9,-59
-47,-41,-86,-73
-35,-32,-56,-101
-75,2,-2,-19
22,35,3,2
59,98,84,72
43,37,95,85
52,96,97,72
84,72,86,82
19,44,120,122
90,65,70,56
13,32,32,2
42,21,-24,40
46,14,59,62
53,46,-11,4
22,-11,52,81
29,68,109,111
132,84,63,92
41,57,122,49
20,50,-38,-33
125,168,135,169
204,199,189,194
213,207,155,126
157,167,150,157
47,103,100,89
98,17,-16,45
50,46,32,-5
13,-14,-39,63
103,64,68,37
10,23,28,69
80,64,103,53
-18,56,58,-27
-4,29,26,45
62,104,127,98
126,166,144,141
122,65,65,72
45,92,151,72
-17,26,8,-122
-76,81,56,2
86,125,81,76
110,127,109,73
42,22,32,49
53,112,169,123
85,109,97,76
81,64,62,61
22,41,87,43
18,59,42,37
105,112,67,58
48,38,44,54
105,134,87,75
82,32,28,70
59,56,87,81
29,6,61,97
69,102,172,164
119,106,123,119
87,100,116,85
68,58,53,76
74,64,67,50
48,68,64,34
21,40,22,7
70,72,20,53
78,72,107,126
145,134,69,96
111,18,29,72
0,-2,62,39
27,67,63,45
73,94,69,70
101,84,76,108
66,40,110,92
49,135,146,75
100,85,32,84
65,-14,78,158
52,7,85,70
9,51,102,85
59,37,25,21
12,35,50,23
31,32,-15,-17
15,20,41,79
84,62,65,83
78,80,87,64
55,64,58,68
98,98,60,43
64,66,51,64
93,113,111,93
61,30,55,79
72,109,89,-16
-41,-24,3,98
128,94,79,34
41,119,116,90
136,128,17,-6
107,144,99,104
74,12,-3,0
72,153,130,105
72,3,43,126
90,32,42,32
-27,-9,81,88
46,50,39,33
67,60,21,20
25,12,11,2
-14,4,3,-21
13,31,-28,-52
-43,-29,10,7
-24,-3,17,-10
-45,-23,5,-82
-143,-45,29,3
11,121,270,326
356,502,631,657
693,758,831,840
721,631,622,577
550,540,473,446
432,297,188,215
189,80,47,57
9,-35,-47,-73
-58,-36,-128,-202
-161,-185,-255,-210
-165,-220,-281,-267
-191,-144,-132,-119
-176,-251,-212,-164
-182,-163,-130,-184
-245,-174,-77,-101
-133,-123,-164,-163
-87,-76,-96,-76
-73,-103,-145,-153
-96,-74,-90,-3
88,55,87,194
179,192,323,340
297,402,533,518
436,456,526,496
500,569,505,401
348,285,352,452
355,263,262,198
169,196,184,172
89,-24,42,108
1,-21,17,-82
-119,-49,-90,-133
-121,-172,-158,-64
-47,-45,-42,-103
-179,-218,-193,-181
-201,-124,-102,-215
-181,-99,-134,-82
-36,-121,-151,-140
-148,-95,-29,-25
-76,-113,-107,-99
-62,-39,-45,34
58,-15,48,86
-31,-24,57,45
58,78,53,64
81,53,49,75
34,-23,25,70
25,19,80,118
97,65,82,63
-1,40,104,78
74,87,56,72
137,135,99,139
167,142,194,200
77,78,159,144
173,231,178,92
52,76,130,150
146,100,44,42
21,32,111,106
105,177,138,87
134,104,43,62
66,59,64,46
56,85,83,93
105,102,122,127
95,77,84,95
98,111,160,173
101,40,26,7
4,38,56,44
55,71,53,62
100,79,34,44
73,60,27,19
-4,-42,-6,41
29,59,83,31
32,71,70,90
92,58,63,54
41,89,121,135
134,64,32,57
46,69,83,20
22,44,18,97
175,100,39,23
-5,25,61,71
110,101,58,81
98,71,60,50
15,-19,-8,27
24,29,66,57
21,9,34,73
47,8,46,42
-17,5,58,37
-8,29,108,97
74,125,108,53
102,147,123,110
84,8,-34,-5
-7,-67,-95,-81
-79,-83,-47,25
42,26,90,160
172,212,286,351
414,528,660,655
579,555,474,386
406,410,375,333
249,182,122,48
19,-14,-68,-103
-143,-179,-216,-262
-252,-233,-271,-285
-264,-287,-320,-293
-259,-275,-312,-327
-312,-305,-309,-274
-264,-308,-313,-330
-347,-244,-171,-218
-214,-182,-217,-225
-156,-99,-82,-44
-10,45,190,283
343,536,654,658
782,873,821,783
767,756,716,632
607,565,478,425
317,233,236,140
33,60,72,1
-87,-122,-134,-203
-212,-160,-199,-231
-243,-307,-294,-251
-251,-210,-220,-265
-219,-215,-240,-186
-189,-241,-216,-186
-189,-175,-141,-140
-177,-159,-99,-84
-61,-29,-56,-74
-57,-68,-77,-40
-29,-75,-68,1
3,-11,34,36
10,29,43,57
77,61,50,52
40,43,48,29
28,55,50,30
70,92,36,18
27,6,42,104
117,117,81,44
70,45,-8,22
22,-33,-22,23
43,14,-66,-86
-23,29,74,117
139,148,166,272
386,437,575,672
648,801,933,845
872,856,675,698
719,559,516,484
369,292,208,178
137,-10,-36,-6
-70,-83,-109,-180
-177,-217,-289,-243
-206,-286,-315,-198
-165,-258,-176,-55
-133,-135,-57,-128
-185,-167,-176,-154
-125,-97,-40,-52
-83,-42,-34,-70
-66,-48,-36,-22
-32,-32,6,-5
-59,-36,-6,-41
-24,18,14,26
17,-4,18,-29
-86,-26,-6,-64
-56,5,32,-11
-36,28,7,-92
-37,49,16,15
81,138,152,175
345,475,379,387
564,589,545,586
600,562,493,419
408,427,390,281
213,221,173,103
65,-3,-5,14
-68,-71,-38,-125
-169,-165,-193,-177
-186,-206,-185,-202
-186,-146,-191,-211
-198,-210,-158,-104
-94,-64,-67,-93
-94,-113,-132,-124
-102,-95,-99,-38
-19,-110,-98,-66
-159,-93,46,10
70,195,133,140
237,207,222,288
255,231,215,156
108,52,43,82
56,58,98,48
10,46,63,61
46,39,42,6
10,47,16,-2
21,21,33,48
71,93,22,-24
37,24,-9,47
41,-25,-40,-57
-80,-71,-54,-60
-97,-91,-40,-38
-15,37,-18,-55
4,9,49,172
213,252,338,357
438,604,676,687
739,799,771,665
661,712,633,523
434,289,177,99
0,-2,68,4
-140,-109,-27,-113
-128,-62,-166,-201
-128,-192,-178,-116
-219,-224,-171,-217
-167,-142,-216,-191
-201,-254,-189,-151
-165,-136,-113,-106
-134,-165,-103,-36
-37,-33,-9,-16
-64,-58,11,32
43,66,38,37
48,2,13,39
7,59,138,81
35,89,84,39
102,151,61,13
76,104,113,144
104,31,28,72
119,169,220,203
118,150,258,211
191,323,283,150
225,263,134,89
108,96,96,86
106,155,112,36
24,45,82,63
30,115,134,33
84,112,-44,-11
123,56,84,200
88,-16,26,11
18,78,40,-32
-31,32,80,75
114,138,76,132
228,150,124,178
92,43,113,157
178,143,120,228
250,174,208,217
161,190,194,151
181,204,182,193
192,152,131,66
0,106,173,19
13,140,47,31
195,139,51,113
40,-40,41,84
54,26,79,197
144,26,97,117
0,48,209,214
124,113,106,33
27,81,92,76
41,24,63,55
35,85,74,0
-12,-6,-14,9
37,46,64,81
81,78,62,56
85,67,38,101
105,35,103,186
149,163,179,87
55,95,90,109
158,147,119,115
121,124,94,74
112,143,126,104
121,116,18,-3
107,83,-25,7
7,-85,-105,-110
-133,-128,-149,-150
-110,-114,-119,-88
-63,-7,28,-7
1,23,-12,22
95,78,65,80
51,55,95,82
39,30,55,57
52,101,107,59
57,42,46,86
19,-15,64,56
52,101,52,47
106,70,74,150
144,96,80,107
124,82,72,93
85,102,106,78
78,48,5,34
46,10,15,36
26,17,34,65
75,44,36,98
102,12,16,79
23,-37,-7,-10
-61,-70,-7,61
40,-19,-21,16
30,-1,7,76
33,-22,169,350
310,347,455,411
426,574,610,593
639,632,585,594
613,586,517,466
471,438,342,312
339,299,236,208
164,123,68,-13
0,39,-32,-79
-58,-78,-104,-113
-111,-94,-127,-173
-172,-193,-210,-180
-173,-172,-162,-196
-219,-203,-217,-213
-170,-207,-229,-139
-151,-209,-100,-83
-210,-161,-79,-120
-85,-47,-98,-81
-52,-93,-66,9
0,-22,24,38
-23,-66,-62,-58
-48,-10,25,28
22,28,34,59
89,69,32,53
78,50,60,115
84,34,50,32
22,84,91,67
88,74,44,35
33,76,101,83
92,81,49,55
43,36,93,115
65,30,45,65
47,53,115,125
52,15,44,50
12,5,29,-3
-48,-17,-9,-61
-46,-6,-43,-50
13,56,72,90
121,142,104,54
56,71,76,61
22,16,40,40
