5,55,12,25
92,32,50,72
15,106,91,-38
96,160,28,50
63,27,91,72
62,123,5,-90
-4,30,85,185
108,12,28,-10
5,116,101,63
70,-53,-95,74
119,75,151,157
65,52,72,73
91,60,-30,-61
1,65,95,98
76,76,84,68
102,151,104,17
-15,44,118,76
20,50,41,15
27,27,62,69
11,44,100,76
46,-7,-37,-4
-16,2,50,0
-16,13,-38,-17
79,102,100,91
85,109,74,29
53,29,-21,12
45,57,102,123
104,105,108,89
117,159,133,156
264,298,298,323
307,310,279,183
271,380,238,191
282,182,111,198
172,96,85,53
20,3,4,19
-52,-133,-84,-32
-70,-80,-30,-36
-108,-120,-64,-63
-94,-66,-48,-82
-79,-51,-72,-70
-21,-19,-41,-34
1,34,-21,-70
-5,-10,-50,47
91,37,8,-40
-19,38,13,45
63,20,70,39
9,144,64,-63
89,107,46,167
160,93,112,46
27,65,23,47
95,72,60,11
-11,22,-24,1
120,111,87,117
102,100,72,48
116,89,60,157
72,-20,121,95
23,148,90,29
184,94,-42,84
29,-93,91,202
135,168,126,-4
72,213,239,236
153,83,103,-28
-102,113,159,37
111,133,27,-6
-34,26,176,185
144,126,38,-29
-20,31,81,67
77,116,47,-13
37,35,-9,11
40,60,90,89
70,59,63,72
23,-2,80,59
-87,-61,77,101
106,176,210,143
51,54,92,60
48,83,71,40
61,112,118,80
77,87,93,134
131,99,124,48
-64,34,124,63
70,53,-33,9
45,-4,29,39
-34,-6,102,151
137,100,45,1
30,91,133,168
128,55,63,43
17,96,113,68
55,-34,-57,51
54,81,198,147
68,78,13,30
124,35,-14,87
48,-31,30,69
50,35,28,81
139,105,73,112
128,61,22,53
20,-51,-57,-46
35,154,130,96
133,67,20,47
5,28,56,-46
-2,133,128,171
189,78,105,164
73,39,77,65
-22,-75,78,195
105,121,149,18
-1,10,-30,93
179,93,47,40
30,16,15,109
151,81,83,55
-15,45,36,-61
13,95,63,87
112,92,87,21
-11,69,90,65
90,72,70,143
126,37,50,56
-62,-79,104,189
84,38,70,54
41,56,56,54
28,-11,36,140
161,88,53,81
31,-72,-23,70
2,-4,185,220
56,32,68,-58
-112,43,155,122
71,52,27,-20
-11,68,107,100
92,86,105,74
10,61,100,43
56,56,-27,-11
58,76,100,106
72,29,-2,51
154,152,64,30
79,67,-43,-28
120,98,-28,28
139,92,4,17
72,74,54,53
55,74,75,45
69,85,16,-11
23,36,59,69
55,58,47,38
72,75,36,64
142,110,0,19
68,-22,-43,99
139,53,59,113
92,95,118,64
68,140,103,60
63,-22,-26,64
-18,-65,86,81
-28,81,205,184
155,60,-48,-5
12,-54,7,107
115,124,136,90
35,6,-76,-156
-8,189,120,91
234,186,65,83
67,24,9,-8
35,73,84,94
34,11,65,64
57,76,91,58
-43,30,179,75
57,186,59,-38
55,28,-17,9
13,25,44,103
89,-5,89,90
-115,4,163,-2
17,200,190,105
30,33,81,31
26,68,55,75
31,-15,99,120
11,15,73,95
105,130,158,100
33,43,43,39
29,32,116,100
-12,67,166,60
6,106,163,125
83,105,136,81
30,69,87,75
79,17,-9,78
66,23,82,55
1,39,14,13
103,100,67,105
142,151,109,57
56,54,35,-12
-28,54,77,73
183,191,101,82
-28,-94,73,115
15,86,143,43
-15,26,128,200
146,105,143,92
-34,-41,101,215
205,181,172,93
-6,-60,-49,35
80,49,45,30
-34,-42,16,46
54,90,83,19
60,158,99,-25
-30,11,2,34
175,217,75,24
88,96,111,90
6,16,21,-18
81,163,97,77
126,145,121,45
1,44,57,31
65,86,-7,-84
-17,107,172,138
94,131,95,-20
39,109,-20,-30
104,53,-7,105
83,-54,-11,85
84,94,89,58
41,-32,-45,90
157,144,149,98
32,12,-16,-15
33,65,42,7
60,129,118,122
135,99,70,25
-7,30,49,48
49,18,37,98
87,56,75,106
65,-7,50,131
64,22,62,44
46,77,83,132
105,17,91,135
24,27,78,40
29,-4,-8,77
4,-72,118,209
83,92,164,130
126,149,131,144
127,31,31,93
1,-86,26,127
99,102,163,125
-19,-26,99,62
-14,77,100,39
75,85,53,37
-29,-12,95,60
-9,44,75,50
61,110,140,64
-18,61,144,80
41,90,55,1
101,175,95,53
25,-41,23,86
59,129,144,23
23,72,40,13
20,114,145,2
9,124,37,-3
122,119,20,10
35,58,127,144
55,54,107,22
1,100,67,-2
29,66,102,97
34,12,58,112
78,34,98,59
-59,33,149,117
91,58,40,74
65,84,104,33
41,90,54,92
136,57,30,73
83,81,43,17
30,-12,4,124
115,42,92,109
39,25,13,-28
-17,-10,24,123
89,14,129,163
40,68,101,-14
-45,20,89,105
23,17,62,5
14,78,52,55
69,23,24,66
88,82,90,162
176,96,83,112
78,42,48,46
24,54,72,26
78,138,52,45
101,36,18,73
72,67,77,93
92,61,92,93
-17,-44,29,54
46,66,100,70
3,17,64,73
77,80,85,82
70,61,27,42
91,39,8,58
23,20,128,145
83,59,39,9
-1,39,92,73
33,39,38,39
75,76,41,75
134,101,77,118
61,-26,18,38
12,94,128,42
54,101,33,-3
52,81,75,93
135,125,44,12
30,-17,-43,29
43,8,89,157
101,110,157,68
-5,55,93,57
72,140,128,78
98,85,34,26
-39,-70,48,105
96,128,82,4
-13,-31,9,76
70,75,109,96
79,98,94,26
-30,26,91,33
3,113,113,-54
-47,77,34,10
146,203,127,90
106,34,-33,78
140,74,101,101
35,46,2,-2
93,45,26,124
83,36,70,62
99,120,86,115
82,0,69,120
14,-16,64,32
-19,72,105,36
43,81,116,142
91,51,49,41
82,105,79,103
108,34,-31,6
64,-32,-82,91
167,96,105,92
37,60,59,9
41,141,125,2
33,152,90,-15
29,107,101,60
92,134,81,16
-5,12,30,3
47,113,42,41
107,10,-29,45
39,73,103,19
3,18,1,52
95,113,82,-14
51,160,83,78
125,14,-33,34
74,89,61,99
174,99,59,107
43,-5,31,87
156,90,2,54
38,23,106,69
31,66,3,17
102,79,102,135
79,103,112,5
-39,17,91,92
60,142,137,-34
17,183,120,49
71,21,1,57
107,119,67,44
50,-11,23,136
95,36,92,130
113,70,61,100
67,14,34,35
11,13,58,151
160,77,74,97
33,-26,32,118
56,-9,92,123
59,96,75,-14
5,-29,-104,8
132,95,43,46
75,94,52,39
120,120,10,17
115,118,89,107
111,81,29,-16
-14,27,95,119
72,76,113,50
-14,41,75,-6
-22,100,157,113
111,119,73,24
34,70,38,17
76,73,35,63
65,68,84,58
95,98,-15,2
71,48,122,172
95,96,68,-14
37,53,17,87
93,50,74,18
-17,44,6,-10
69,52,31,63
54,112,155,65
69,130,47,19
104,100,58,49
37,58,77,75
19,-16,-21,-15
25,95,116,98
93,86,47,-8
11,78,58,50
133,127,65,65
20,-4,84,110
95,137,115,71
67,19,19,86
81,59,82,121
164,91,-24,17
41,-46,-27,85
146,127,67,75
101,52,30,47
52,89,96,57
41,24,33,50
5,39,127,70
13,77,86,51
45,2,15,106
99,39,53,68
48,44,75,105
55,-17,-13,-7
-7,37,81,117
111,68,109,126
36,33,101,87
33,42,103,93
47,83,69,37
133,156,93,97
57,8,17,-18
-6,69,65,24
40,121,137,41
61,171,140,69
46,20,12,-11
18,119,119,80
83,27,22,64
1,-10,46,30
57,64,0,62
78,-29,55,169
80,42,94,75
30,34,62,35
29,82,23,0
98,19,-17,161
115,-1,121,119
-11,26,98,79
49,81,127,70
4,9,-3,10
71,88,56,23
38,82,95,125
141,59,-13,-2
28,74,129,108
64,100,105,23
0,-1,-14,42
61,63,132,69
-28,37,52,21
81,77,34,90
133,69,1,42
91,57,71,94
33,16,24,18
81,110,52,5
-18,46,175,178
119,154,127,-5
-19,55,73,100
126,92,73,66
55,35,1,64
130,63,57,122
101,56,-12,-35
38,9,-3,121
131,77,61,9
41,78,6,13
61,47,57,62
76,94,36,16
53,72,115,90
29,101,135,57
71,94,30,20
76,147,189,148
125,133,62,16
41,59,98,68
-8,37,13,-118
-60,52,62,99
101,58,56,62
76,34,7,114
98,15,122,118
-1,48,64,47
117,81,16,28
42,126,177,105
80,69,16,10
39,78,77,41
58,35,-5,38
-2,-58,67,141
69,66,97,67
36,43,88,94
47,65,100,69
73,95,47,25
47,17,16,99
117,64,90,98
-10,-1,149,156
73,95,91,-2
-38,6,35,33
58,91,95,118
104,4,-24,27
38,82,145,126
114,106,14,-38
35,88,54,45
96,108,66,57
112,160,100,-11
4,75,30,14
129,152,59,31
23,-6,3,-14
4,123,131,57
108,132,40,15
33,12,-10,-30
-2,58,43,31
86,78,32,63
86,59,77,114
100,78,69,51
43,54,77,98
96,88,97,117
123,84,52,67
57,66,117,94
51,40,-9,44
148,74,26,80
-5,-48,84,124
97,111,50,-30
-28,4,47,63
49,75,72,3
29,132,132,72
75,76,31,31
68,76,73,64
60,66,53,81
115,41,11,74
56,50,107,74
55,87,22,-12
77,124,112,130
135,82,12,-19
-3,28,47,75
104,77,59,104
84,29,59,66
56,109,88,35
67,60,34,78
86,60,49,35
74,92,22,22
57,-6,19,145
128,60,84,61
17,48,38,17
82,95,31,17
33,28,30,72
113,88,72,95
39,-2,67,60
-26,-13,51,71
47,35,104,151
81,41,59,32
35,82,68,63
102,84,44,36
58,99,34,-54
58,146,81,105
117,32,70,90
26,122,204,88
31,88,73,18
38,62,26,51
142,144,94,86
84,54,15,43
98,33,-18,71
109,76,93,92
45,26,70,146
143,65,36,27
-14,9,75,45
10,63,39,-12
73,74,-53,-51
-2,-1,30,37
58,115,84,80
135,88,63,107
72,50,69,29
12,35,61,135
149,47,27,109
99,56,122,121
-14,-46,25,75
118,102,79,103
14,-57,59,122
78,67,64,52
-19,-54,77,105
32,125,128,-4
35,96,60,23
6,77,107,32
68,107,58,54
7,2,88,50
49,142,125,129
134,32,11,56
90,96,63,146
154,-14,64,161
10,65,150,2
23,81,4,82
135,56,90,104
-3,-58,-11,67
64,51,124,106
20,33,51,57
65,20,54,109
38,39,137,89
-18,38,113,19
-4,118,61,-27
86,90,15,69
63,14,16,25
99,116,66,108
78,-2,50,80
84,141,146,135
113,56,53,64
53,68,81,79
53,33,46,35
43,67,31,17
50,67,51,20
58,64,-38,-10
64,-6,-8,23
-26,8,28,-6
22,-7,-25,42
11,-5,92,90
21,37,110,130
22,-17,113,119
50,138,162,72
45,-32,-52,85
75,7,106,126
73,102,77,70
124,53,-9,64
85,36,43,83
80,73,88,51
36,100,57,-11
54,61,46,129
128,122,179,102
53,114,69,58
90,-15,-23,73
27,25,104,57
47,114,88,96
148,53,-19,53
44,10,118,143
36,55,127,80
38,67,66,9
-1,76,108,71
79,70,19,47
81,47,29,40
58,75,84,120
136,88,58,75
75,44,26,41
42,52,101,99
61,55,44,49
50,15,52,115
105,113,129,89
34,-31,-37,42
55,24,44,53
38,54,121,145
41,20,101,13
-49,80,93,54
123,132,115,80
-5,36,70,29
132,152,0,25
102,33,-3,24
63,96,72,79
116,58,7,42
68,80,74,14
-3,32,36,53
55,8,32,94
93,100,99,26
-16,24,54,51
84,95,25,33
120,95,24,18
15,0,14,66
69,36,81,54
-12,107,102,-51
72,158,19,79
141,8,19,77
35,70,108,61
21,24,73,77
56,119,130,61
40,27,56,104
51,46,117,92
25,11,82,140
32,1,124,83
12,68,43,-4
15,32,93,119
78,77,40,5
89,135,83,61
54,20,29,93
106,55,37,40
34,34,18,35
62,18,38,130
123,69,47,30
45,45,44,114
154,123,99,78
52,35,56,89
54,37,52,-13
-10,85,92,97
103,45,65,67
18,93,96,5
75,100,17,65
94,67,101,52
24,83,-2,-26
118,93,27,77
25,-3,65,54
96,148,69,85
133,65,82,110
38,51,74,25
57,81,22,49
110,43,-22,40
68,33,101,158
85,51,48,-13
-9,55,56,36
51,86,115,97
47,44,75,68
49,61,82,80
26,0,89,153
87,46,100,103
11,-25,20,16
7,65,98,109
128,100,76,89
90,90,69,37
64,81,49,65
77,20,36,102
78,82,139,81
19,52,52,50
75,48,47,62
27,46,62,-4
3,51,46,74
82,55,95,86
37,88,91,37
50,-1,-27,70
46,2,114,147
113,126,85,81
95,3,15,67
-30,6,124,62
90,163,23,-18
58,18,55,121
88,97,37,-7
111,86,19,123
84,5,82,42
-13,87,87,17
55,67,-11,-23
60,90,81,139
152,65,15,24
42,50,43,93
149,72,-4,72
125,72,71,105
90,83,64,41
80,74,9,36
114,131,109,89
85,72,57,64
40,1,2,11
21,43,50,50
35,10,21,55
92,106,71,82
123,52,-15,30
18,4,126,143
20,58,122,-1
-22,123,120,39
59,67,77,109
35,-2,89,106
71,78,85,100
43,-16,105,167
75,76,83,30
16,-15,-3,40
15,77,167,115
81,109,95,52
27,94,141,65
54,95,57,60
79,28,21,52
45,53,91,103
100,89,20,-4
114,149,54,87
147,80,53,97
109,77,32,44
57,12,35,71
8,16,113,115
84,105,77,12
10,20,25,73
93,88,121,88
30,68,47,-17
69,112,30,38
61,24,67,103
60,77,108,56
35,86,102,87
71,8,4,96
65,-20,54,103
43,34,50,83
128,88,80,156
146,74,34,20
47,79,104,113
26,-46,18,46
8,92,189,98
-24,3,68,53
17,31,53,51
97,18,-1,68
57,26,29,38
103,122,48,63
101,31,18,58
17,19,77,70
79,95,62,60
23,-17,84,106
10,65,109,42
59,86,99,133
53,30,111,36
-15,82,69,18
37,40,80,91
48,114,153,49
9,49,39,20
38,86,117,71
21,39,54,41
42,69,112,113
62,86,156,60
-77,7,114,38
23,132,129,40
31,73,69,16
-4,12,25,99
160,83,39,92
63,32,113,145
67,5,29,65
43,63,104,38
9,61,17,18
115,56,-33,51
109,42,5,72
143,81,8,78
98,-2,20,121
90,45,88,61
-15,34,107,59
20,98,146,92
92,131,58,-9
3,-8,44,116
32,-11,73,27
-50,52,110,39
45,68,33,74
82,16,93,181
117,103,134,96
64,16,-5,67
79,42,79,122
124,67,-8,45
120,88,84,111
88,62,17,5
91,118,51,41
65,55,44,56
69,62,59,36
-3,43,85,39
48,68,49,84
57,7,75,65
-16,39,107,84
28,11,78,69
6,97,152,80
103,104,18,58
117,69,83,155
135,51,22,69
85,38,32,49
40,55,50,20
78,113,30,44
135,80,16,56
42,13,52,60
52,96,135,128
95,71,70,38
-3,21,41,1
-19,11,53,76
50,25,57,82
72,81,103,105
61,7,71,195
174,89,100,107
48,9,25,81
87,34,61,91
11,-7,11,-62
-25,110,114,103
149,99,24,37
45,28,68,119
70,30,88,82
22,52,69,37
51,69,66,50
25,35,48,61
72,36,61,129
104,109,127,49
12,-34,-89,33
137,82,65,94
76,-3,-52,47
87,-2,30,104
99,122,124,91
83,28,-13,47
110,76,5,31
91,67,70,131
125,72,32,42
91,66,3,33
84,49,-3,-5
-7,-11,37,92
119,113,21,-27
64,110,105,133
97,73,90,6
-11,76,33,-12
68,127,134,84
39,89,82,19
45,85,86,58
27,79,87,-17
-26,43,67,75
57,40,43,-14
-60,7,115,145
90,87,152,133
85,122,131,62
19,18,30,68
88,71,88,105
76,66,49,-1
-9,-5,13,112
163,116,109,108
25,-34,28,95
53,21,85,111
63,60,104,97
60,66,47,24
97,96,17,95
147,39,34,103
94,115,131,74
57,76,46,31
89,111,52,53
100,81,81,108
48,-5,31,41
7,19,56,63
62,62,76,111
92,37,60,93
43,20,73,73
23,59,99,33
11,57,56,71
88,62,92,95
6,-23,10,32
12,-40,6,85
57,58,85,44
38,30,2,64
102,59,45,33
45,123,146,107
102,114,110,115
118,99,68,21
-11,40,115,112
78,66,45,26
76,143,108,61
71,18,13,88
18,-16,82,17
-48,69,113,80
40,2,50,7
-87,25,108,59
114,167,125,91
73,51,5,23
88,17,9,121
35,-22,123,121
54,98,102,88
66,45,89,51
13,90,62,15
89,59,5,81
108,90,91,48
49,88,42,24
86,67,-9,0
62,93,87,93
101,69,60,82
49,49,122,105
49,96,143,89
23,52,90,21
1,76,49,7
87,104,56,82
77,42,97,89
-12,7,37,-25
32,130,100,79
56,11,71,103
71,105,85,-2
4,46,67,86
82,71,59,52
60,71,88,56
-4,12,32,18
37,50,85,131
71,52,115,50
-24,37,55,11
27,61,72,107
126,86,75,86
41,47,107,102
107,120,72,50
34,12,46,45
66,143,73,10
132,130,4,43
97,24,15,80
79,51,66,64
27,48,98,73
36,65,90,82
75,69,76,57
3,11,66,99
103,83,75,55
18,55,107,102
89,46,25,54
30,61,139,96
78,125,83,35
18,13,43,5
4,123,119,46
101,110,39,54
84,50,62,92
32,0,58,78
62,50,30,67
88,30,49,106
50,3,43,77
81,71,47,29
26,26,34,52
52,41,43,23
26,79,73,38
62,72,66,80
62,66,107,71
28,80,101,44
24,79,126,86
54,119,124,41
64,123,71,19
34,34,11,37
97,97,75,110
115,56,45,86
67,10,39,85
36,34,89,59
56,81,3,-8
76,55,33,86
52,-33,-15,34
28,54,114,75
12,53,75,25
40,95,76,58
93,82,22,18
53,76,88,72
58,63,32,20
91,143,117,89
80,57,46,64
68,59,72,76
50,37,43,55
60,57,96,140
101,61,67,63
80,100,88,86
33,-6,89,92
16,102,136,47
66,81,45,48
2,2,79,77
83,83,19,71
124,41,43,88
43,12,22,73
107,51,38,72
69,88,49,-2
59,17,-55,75
111,3,30,67
41,68,64,34
51,52,46,77
103,86,46,48
84,85,75,77
44,-2,-1,15
17,42,59,51
77,94,71,90
120,85,52,59
40,11,38,53
23,53,75,0
-8,58,56,38
57,106,113,20
11,70,2,-13
70,53,50,79
48,85,113,60
91,120,57,36
66,73,47,63
129,99,46,107
119,58,53,48
8,-50,-63,31
43,-45,1,84
79,96,105,94
80,-11,-7,147
143,53,120,142
54,64,92,33
0,20,65,119
116,95,108,87
41,60,88,30
-16,30,42,29
103,140,69,35
54,59,29,5
52,75,16,23
81,82,59,28
26,68,77,77
104,111,85,35
18,52,39,20
77,131,143,120
66,53,29,-30
14,79,45,58
91,31,30,67
-2,-19,53,57
68,110,92,100
111,50,60,122
77,28,66,57
15,60,99,73
96,85,4,39
88,29,49,96
71,96,113,105
124,62,20,60
37,77,163,96
49,69,34,37
39,43,110,34
-71,30,80,35
91,129,100,70
16,5,23,23
56,74,88,141
124,73,79,62
37,28,17,54
43,-24,16,52
24,82,109,61
74,58,20,56
71,67,59,21
48,44,-25,45
135,91,85,124
109,46,-7,37
49,-57,-39,81
57,-7,40,90
59,48,108,137
107,89,80,77
73,52,52,41
-3,26,88,41
-18,33,60,-11
-17,62,75,34
44,75,69,68
110,115,84,102
71,-7,34,77
49,92,110,72
83,55,34,75
29,2,38,-7
5,65,57,122
145,47,53,45
-15,33,27,24
120,57,8,111
47,-19,81,78
58,99,44,40
97,53,61,107
50,48,119,124
123,122,75,49
63,87,69,11
25,46,0,59
134,61,55,118
97,105,117,65
40,33,67,119
73,54,79,29
24,53,56,96
51,7,113,70
-68,29,110,40
76,157,109,29
34,52,7,28
104,48,21,118
76,-28,23,47
9,73,122,85
88,80,13,27
69,14,-1,49
23,25,103,93
53,73,55,40
77,68,71,130
113,81,134,137
84,72,53,43
58,35,41,85
70,26,-16,-28
49,103,76,82
108,72,14,25
90,101,71,58
52,97,118,49
70,113,48,70
99,7,60,152
52,28,114,69
-18,9,99,136
109,129,163,114
64,63,53,39
56,77,66,74
105,57,8,51
52,16,67,104
73,81,95,34
10,68,53,-2
37,60,47,99
105,61,74,43
-14,18,59,74
80,50,55,101
107,103,95,83
125,123,29,27
95,36,-31,52
150,140,59,21
86,107,36,52
90,16,-8,76
105,78,87,74
-10,-29,83,133
62,29,45,36
23,33,73,72
19,44,93,68
82,114,68,36
55,85,103,66
49,69,24,-4
39,65,97,112
73,56,49,40
58,53,56,92
82,80,121,127
103,61,28,41
31,28,78,74
53,78,58,36
58,55,69,74
28,46,78,32
20,42,40,46
13,-22,35,59
16,33,94,112
70,37,75,99
80,79,56,26
31,10,1,36
33,29,56,75
86,71,79,110
27,-33,58,42
-57,24,136,127
121,139,118,54
18,70,86,40
72,96,37,47
96,63,25,42
41,3,30,100
47,-27,47,92
49,81,104,45
19,33,45,44
28,50,53,-11
17,98,55,13
84,122,95,79
59,39,21,8
71,129,102,113
122,37,35,114
110,90,100,103
74,-15,-22,67
27,-26,68,119
92,91,81,64
42,40,92,103
74,75,44,9
31,71,103,66
9,44,58,18
45,74,68,69
54,55,82,69
31,23,51,73
74,73,52,40
68,68,72,107
85,49,34,3
24,50,8,8
50,58,69,82
75,44,-11,-45
-21,46,105,87
34,17,2,-4
40,91,112,97
27,-22,15,45
33,53,78,76
57,9,9,50
15,6,70,52
13,52,87,104
98,67,55,23
-5,27,67,129
164,84,76,160
95,11,72,88
37,58,101,102
56,-5,6,40
26,58,114,93
75,82,52,63
98,50,23,66
43,-8,9,26
35,56,51,49
41,-1,6,26
-3,37,104,73
11,-24,23,77
-9,14,165,53
-80,43,74,21
51,18,12,61
28,64,144,104
83,93,41,33
56,15,-8,44
90,80,61,83
114,99,72,103
131,91,62,69
46,27,37,40
64,107,104,72
63,68,53,10
27,111,113,69
100,84,-4,-19
19,79,143,113
64,83,73,46
64,75,80,80
61,80,118,80
27,54,76,62
106,134,72,57
96,69,38,83
132,87,27,76
95,33,102,178
96,87,108,-4
-2,114,115,109
106,32,40,59
-13,31,161,162
95,86,115,55
-74,-49,50,38
56,100,59,37
38,46,103,122
110,98,72,110
135,109,139,124
63,75,63,79
134,59,20,78
30,-1,66,71
63,104,98,49
36,49,24,8
57,80,56,50
26,1,30,45
46,75,73,65
92,86,77,78
38,35,48,25
79,114,56,74
90,47,53,19
-2,64,49,60
153,110,59,113
103,51,57,83
68,38,66,78
41,42,31,34
105,128,124,107
49,76,76,-12
56,149,79,47
82,99,84,-13
-32,78,78,27
73,97,86,89
53,56,122,89
-9,11,76,54
32,54,57,62
79,65,50,89
132,112,82,89
79,48,27,30
76,75,-6,3
93,98,95,148
121,29,7,33
28,26,59,80
71,68,67,63
83,93,63,44
35,2,13,56
73,112,118,50
47,72,64,85
54,31,106,82
22,65,45,9
32,31,74,87
40,94,122,80
78,14,-23,26
26,89,135,48
62,65,-28,58
134,34,23,52
16,30,41,45
101,103,61,101
121,40,39,105
32,-11,112,129
42,90,159,92
17,27,36,21
65,123,118,109
86,32,25,44
67,109,91,48
58,53,50,71
53,58,83,36
33,87,57,23
38,35,57,70
32,42,40,-20
17,87,57,45
