494,398,378,374
301,231,144,79
74,39,-23,-86
-140,-130,-140,-184
-153,-134,-182,-161
-103,-124,-147,-115
-113,-119,-60,-44
-98,-103,-100,-104
-40,-7,-24,13
18,-27,-17,-13
-49,-51,-13,20
19,6,1,-26
-14,59,79,68
86,59,26,53
64,47,47,27
-16,-13,17,-1
-30,-9,7,5
24,13,4,36
7,-40,10,54
28,28,81,110
57,18,85,130
95,120,189,191
193,277,367,420
498,541,528,602
655,592,624,672
595,604,618,488
455,478,362,282
298,254,151,75
59,49,-21,-91
-121,-167,-199,-194
-223,-243,-206,-238
-298,-238,-184,-208
-185,-176,-208,-179
-186,-227,-168,-126
-136,-97,-83,-93
-67,-81,-84,-41
-57,-82,-61,-57
-47,-31,-9,29
-9,-47,33,66
22,24,15,6
12,-21,21,123
124,83,73,83
112,73,27,75
55,-34,-40,-48
-78,-44,-24,-37
-28,-13,0,-2
5,49,56,24
28,47,52,76
111,110,83,80
91,101,105,80
84,109,63,46
101,102,85,95
105,137,135,95
100,108,94,81
95,134,83,15
79,94,39,106
164,132,145,158
128,116,104,87
94,98,89,112
126,71,66,138
131,120,155,96
53,72,17,54
189,169,121,157
142,150,202,193
195,191,120,96
103,90,113,95
28,54,100,90
103,105,101,120
90,97,169,147
110,119,51,19
102,130,90,87
105,71,-13,2
124,153,110,147
202,174,114,102
113,82,58,107
157,146,123,105
85,80,72,48
54,69,33,-3
33,82,62,41
68,47,3,27
10,-33,28,50
-24,-31,-3,-14
-23,-22,9,44
31,23,37,47
53,34,12,8
23,84,94,23
52,96,-6,-22
114,132,53,54
88,68,37,49
61,34,9,6
7,18,37,40
5,-18,2,-17
-50,-17,12,-7
-23,-15,5,-20
-72,-66,-58,-69
-41,-11,12,20
11,89,173,184
278,376,369,444
573,645,730,786
813,855,815,749
699,609,556,502
415,394,301,152
109,20,-62,-26
-124,-256,-246,-280
-311,-293,-334,-323
-326,-398,-327,-233
-256,-254,-258,-280
-259,-281,-288,-229
-203,-196,-175,-145
-118,-139,-145,-110
-109,-105,-103,-129
-92,-40,-53,-42
-12,-23,-28,-3
0,-24,-16,0
-14,12,23,-27
2,18,-56,9
90,-1,-6,66
37,54,109,80
72,99,113,126
129,158,184,146
150,193,167,135
141,134,129,120
109,130,127,97
126,156,127,120
134,116,108,97
61,77,123,117
107,123,112,106
150,160,123,119
95,22,44,123
84,16,48,61
29,98,170,114
86,104,65,91
130,61,82,128
51,83,160,95
56,39,4,17
-34,-45,22,-67
-113,-35,-108,-117
27,36,14,27
-9,-4,-28,-44
59,50,-44,-19
4,21,58,19
27,85,45,23
86,116,85,40
50,95,77,31
41,71,74,76
98,105,95,87
92,126,127,89
120,106,8,58
139,53,24,93
78,34,29,58
97,74,55,90
61,11,37,57
54,88,114,72
29,55,89,83
70,66,83,83
69,112,137,113
113,80,71,150
134,74,120,111
62,86,81,63
91,105,108,100
100,114,83,72
111,114,106,102
70,65,62,44
65,75,49,43
34,18,28,40
48,61,61,52
58,88,115,114
108,98,67,64
103,119,105,103
84,7,-34,26
57,27,44,67
60,77,83,78
90,87,84,82
76,100,83,29
50,81,58,42
35,25,31,52
52,26,21,2
-50,-29,21,2
-5,1,-39,-27
46,15,-91,-74
-46,-151,-112,90
119,75,142,184
203,242,275,356
391,351,413,514
534,577,645,651
635,601,561,588
581,498,496,493
379,305,259,185
148,50,-50,-14
-37,-136,-125,-85
-110,-177,-213,-189
-229,-287,-234,-215
-239,-215,-225,-223
-188,-212,-208,-174
-208,-216,-174,-165
-168,-141,-102,-94
-95,-77,-87,-85
-44,-56,-41,26
-21,-67,5,-13
-76,-3,35,-11
1,4,-15,16
13,9,66,46
-13,13,36,25
27,40,68,69
46,68,78,53
67,98,82,35
34,69,64,94
168,134,67,51
13,21,59,13
5,55,48,59
107,98,82,95
89,78,64,35
48,69,66,142
202,105,40,66
37,27,44,15
65,15,13,-1
-36,0,24,10
31,63,64,29
30,73,49,49
134,142,141,270
367,382,438,495
481,462,509,546
494,463,477,431
408,420,315,191
151,70,3,30
15,-33,-65,-144
-162,-117,-166,-201
-163,-188,-183,-113
-108,-115,-89,-94
-124,-159,-157,-158
-202,-163,-72,-38
24,47,-24,-21
-10,-67,-49,-9
-17,-8,0,22
42,11,11,-3
-46,27,58,-19
65,155,58,52
125,68,36,74
46,32,83,87
51,76,103,58
34,33,-10,4
68,73,101,159
127,56,30,26
37,69,100,93
63,81,112,82
70,105,63,-12
15,52,20,18
39,45,80,117
118,105,88,72
69,88,109,87
62,67,66,88
130,109,71,64
39,12,9,15
31,27,11,57
103,57,20,64
107,106,104,112
94,62,66,89
103,92,30,15
89,118,128,170
131,67,67,49
42,71,58,66
122,134,106,80
46,35,71,92
101,127,73,-13
34,82,43,70
112,91,84,101
136,112,31,77
111,5,10,80
43,23,22,55
119,29,-40,77
93,33,84,108
94,105,87,97
136,96,35,39
40,6,31,74
27,11,77,72
61,123,123,70
43,22,45,82
60,60,91,58
23,37,46,69
70,17,50,100
34,30,90,55
59,84,26,55
124,98,113,141
102,77,49,38
74,85,108,134
118,136,141,91
84,90,81,84
59,44,61,67
81,79,68,81
43,6,54,60
25,52,61,53
91,95,56,39
31,32,30,8
19,21,-40,-35
41,36,7,48
68,50,81,122
106,87,117,134
148,242,329,318
327,400,438,446
469,478,478,481
456,426,420,365
251,187,155,100
74,35,-30,-16
-13,-101,-122,-96
-149,-190,-179,-190
-184,-147,-140,-139
-130,-151,-181,-185
-154,-101,-72,-79
-91,-116,-121,-88
-107,-140,-77,-36
-75,-50,17,16
-16,-25,-8,10
15,36,44,26
47,48,-7,7
75,72,48,63
69,59,33,18
68,101,73,78
103,79,54,73
96,80,62,58
40,69,123,113
112,116,44,20
56,65,95,111
82,61,41,51
66,43,90,143
98,106,145,101
90,97,49,52
95,87,88,122
105,56,51,54
40,57,79,64
58,79,86,63
36,48,70,33
11,59,63,28
53,86,101,116
71,36,66,63
47,70,104,150
130,70,93,83
23,43,51,57
106,69,45,85
42,10,2,-39
9,42,10,71
90,34,59,54
5,23,21,5
33,47,54,63
64,81,93,108
151,153,128,223
359,323,290,415
408,288,346,383
277,253,262,213
202,178,100,17
-48,-36,17,12
-5,-12,-65,-101
-84,-104,-133,-102
-90,-116,-101,-78
-87,-105,-119,-88
-43,-64,-88,-44
-7,-18,-22,-1
-29,-72,0,88
85,101,95,27
25,29,-2,27
8,-67,-71,-80
-77,-20,-40,-65
-16,-8,-4,22
25,62,56,-4
42,79,9,7
36,-4,13,77
69,28,33,66
54,28,94,140
79,80,141,106
71,102,104,96
117,115,89,78
94,107,105,137
153,84,63,125
117,90,121,110
82,94,99,124
142,106,108,132
109,79,68,76
40,2,104,165
79,92,106,22
48,57,-6,61
89,15,51,99
77,61,33,43
88,68,51,87
80,40,47,64
60,83,90,53
50,59,51,86
121,107,90,78
57,30,36,86
93,78,127,155
118,100,102,83
70,107,118,66
89,116,36,66
151,65,26,100
76,55,89,81
90,90,54,71
90,78,62,34
54,95,78,72
87,80,64,19
9,58,36,18
87,89,62,98
65,24,79,88
60,87,76,52
84,94,96,104
69,50,59,57
75,75,49,64
63,49,93,102
40,31,82,96
77,101,116,78
77,86,46,49
68,42,57,84
76,54,2,22
114,104,83,135
113,75,108,137
163,146,71,56
72,46,47,70
67,55,49,46
45,50,58,43
33,48,42,25
14,18,61,68
25,63,115,80
73,106,109,105
87,90,121,99
84,91,44,41
73,47,49,71
47,20,-4,19
63,29,20,24
-60,-61,8,-12
-12,3,-44,-24
14,-24,-39,-44
-76,-70,-32,57
175,202,183,225
296,354,366,382
469,498,446,472
508,476,458,417
332,290,256,179
112,92,82,30
-33,-63,-93,-107
-104,-129,-128,-92
-141,-208,-153,-101
-139,-121,-62,-76
-77,-50,-74,-93
-87,-95,-96,-65
-6,8,-49,-67
-64,-77,-32,7
6,40,31,-13
16,41,36,46
27,21,38,32
64,92,59,59
79,30,-23,9
57,15,2,93
91,40,85,65
27,93,64,0
69,78,18,28
49,65,56,34
78,69,26,86
76,20,90,82
12,66,79,43
75,49,1,27
45,46,47,45
42,8,48,192
281,336,412,418
414,450,489,547
551,512,518,469
407,430,392,315
284,189,110,101
33,-3,27,-7
-46,-64,-126,-158
-154,-170,-143,-100
-135,-168,-133,-126
-135,-113,-133,-168
-175,-185,-137,-82
-121,-134,-90,-77
-60,-41,-42,-67
-108,-90,-46,-42
-34,-58,-76,-22
-15,-16,49,28
-26,26,54,18
28,44,31,57
87,69,74,72
28,47,91,73
88,138,139,98
69,84,68,39
120,174,103,69
65,28,14,-12
-46,-47,-63,-65
0,46,-12,-85
-58,-23,-39,9
65,32,12,34
55,89,82,45
60,59,19,43
68,28,19,32
22,47,69,52
82,124,94,53
61,84,63,19
39,84,83,91
119,119,104,65
27,62,98,64
54,77,57,64
115,117,121,153
132,113,143,143
123,120,119,129
120,87,76,53
32,76,110,102
118,120,86,60
53,93,116,60
63,136,139,109
80,53,70,25
-32,84,181,128
148,214,192,164
140,99,101,122
129,131,132,132
100,67,89,89
50,46,50,51
75,89,85,59
11,-12,-14,-21
-11,0,-4,7
37,64,50,7
-13,-34,-58,-38
-39,-61,-43,-90
-114,40,127,111
231,299,256,340
398,397,512,540
471,536,603,581
589,638,654,567
470,473,443,353
312,275,223,159
83,70,39,-59
-98,-137,-206,-188
-187,-250,-243,-234
-279,-268,-228,-224
-213,-188,-193,-220
-188,-123,-157,-183
-98,-95,-175,-125
-30,-46,-94,-77
-46,-67,-70,-13
2,-28,-33,-42
-48,-9,17,-3
-1,23,15,29
66,39,10,31
18,3,44,58
19,-1,16,13
6,36,24,-16
18,38,-2,15
82,92,53,62
101,62,28,68
75,85,129,114
101,132,122,93
73,66,86,82
69,82,84,88
107,105,110,134
102,29,37,98
81,58,103,102
62,85,113,97
97,104,70,62
123,146,117,137
159,126,115,99
45,45,77,47
32,89,105,46
21,62,97,71
20,40,79,53
51,79,62,62
81,73,98,134
105,55,46,62
61,67,92,76
58,71,64,67
92,93,98,107
105,94,53,61
99,62,73,130
90,63,63,39
104,109,15,74
113,-3,17,88
12,-16,21,-13
-38,-15,12,37
44,64,102,89
35,38,86,79
37,46,65,39
30,80,109,46
-11,18,41,27
22,22,33,-11
-63,64,184,92
70,164,126,83
162,187,135,107
96,77,76,100
97,84,112,121
105,120,112,77
73,62,61,81
61,63,91,51
46,79,33,42
96,20,-32,9
-1,8,41,11
20,30,-25,2
83,89,80,67
40,59,52,-10
-17,3,-6,12
46,76,85,20
-23,-4,-35,-23
43,11,17,101
78,63,116,103
106,138,147,216
271,288,374,435
460,534,543,511
518,447,350,307
220,159,159,73
-7,27,0,-78
-45,-6,-76,-146
-124,-74,-88,-122
-93,-75,-107,-101
-70,-76,-74,-64
-91,-71,-30,-83
-91,-23,-59,-70
14,-25,-72,23
58,13,10,3
-45,-91,-62,2
7,36,92,89
85,47,-9,30
7,-63,27,70
-10,25,79,49
55,61,56,97
126,141,164,134
84,72,56,29
52,93,81,64
86,87,41,32
95,122,89,118
146,81,64,104
95,102,109,91
106,94,77,107
98,98,119,78
59,73,68,86
87,84,97,33
-9,38,37,14
25,8,-20,-43
-59,-37,-13,-15
-10,13,28,35
58,79,107,137
96,57,85,59
8,26,42,58
76,44,38,84
97,83,95,120
86,29,53,89
104,151,142,98
119,123,106,117
91,64,81,73
64,92,112,97
87,96,65,24
41,47,43,97
124,94,74,67
89,116,96,78
70,30,16,62
82,44,42,71
44,46,116,120
70,50,49,70
73,45,66,93
49,27,66,55
-6,-8,43,72
67,59,66,38
-8,30,66,13
1,8,-36,-18
31,26,13,-11
-25,-4,-20,-39
-9,22,32,53
148,275,275,233
342,456,426,439
560,556,437,439
497,460,416,397
343,269,173,91
73,57,13,-6
-15,-48,-113,-174
-157,-128,-167,-170
-142,-173,-152,-94
-128,-135,-80,-103
-125,-80,-74,-99
-94,-85,-75,-55
-49,-74,-86,-63
-49,-33,-7,-28
-35,6,19,33
53,24,31,36
-32,6,104,64
60,140,97,50
97,97,90,111
90,70,49,26
69,104,75,46
46,65,60,30
42,57,22,-16
5,71,60,14
64,75,23,57
51,8,60,60
50,136,130,91
129,100,73,130
122,76,91,129
123,79,109,157
78,26,81,92
72,68,62,79
72,59,75,54
59,91,24,-9
81,104,46,49
95,63,-15,29
117,97,86,86
17,16,62,27
5,26,-11,-71
-12,-3,13,15
-1,34,36,-5
61,143,167,241
312,345,385,408
463,521,516,550
585,549,537,518
456,414,369,306
245,201,191,142
66,36,-25,-99
-112,-137,-163,-157
-174,-166,-152,-171
-145,-143,-200,-176
-153,-202,-185,-146
-176,-182,-136,-95
-104,-141,-107,-66
-99,-84,-39,-53
-49,-41,-45,6
9,-25,30,35
-23,9,20,-36
-19,41,78,82
61,64,49,21
48,71,93,126
77,54,105,77
43,76,68,60
73,49,51,45
1,23,48,32
92,129,54,33
55,17,12,43
43,39,28,21
39,67,115,117
78,102,111,81
115,139,121,130
120,108,122,103
81,75,74,106
118,82,65,45
-13,-17,50,57
24,57,78,53
67,69,40,34
37,62,96,107
137,143,103,112
149,143,113,120
158,127,82,127
124,85,139,136
71,88,77,26
59,89,48,19
26,14,-20,-9
20,2,11,63
80,71,47,5
-10,10,54,96
98,93,98,74
57,74,77,54
44,76,108,96
91,100,77,76
98,78,54,52
45,65,93,90
96,89,55,61
60,25,29,30
4,55,122,88
48,62,54,48
85,98,89,84
37,7,35,40
32,45,60,107
136,99,97,132
124,112,106,98
100,61,1,20
60,32,8,33
48,64,69,31
35,64,30,17
36,12,12,18
-36,-49,14,52
37,55,165,251
249,284,370,411
397,375,405,456
445,416,421,412
369,311,267,212
131,88,44,-17
9,22,-66,-100
-92,-113,-103,-106
-117,-94,-146,-166
-65,-50,-71,-8
-34,-91,-46,-35
-54,-63,-95,-64
-36,-82,-57,-24
-64,-46,-1,18
32,-13,-27,19
-1,23,106,51
-19,27,38,4
32,84,89,72
90,103,66,49
60,56,69,80
67,65,50,33
59,83,82,89
103,111,92,53
37,56,72,54
47,72,47,-12
24,117,144,130
119,102,107,106
54,43,77,25
-58,-49,-18,-37
-77,-89,-50,-20
-30,-19,18,41
55,71,65,35
37,47,5,8
72,65,29,33
21,29,70,65
60,98,88,47
51,76,112,137
97,73,95,56
7,36,75,90
77,67,115,106
48,97,125,79
102,93,48,90
87,62,110,78
42,99,70,32
95,94,46,85
132,86,12,23
55,25,47,114
100,52,29,29
56,61,45,46
56,74,85,81
83,64,26,29
56,79,106,102
69,62,62,46
76,105,79,94
98,27,52,110
69,114,182,113
115,140,47,57
109,35,38,114
110,100,101,107
119,93,118,174
136,99,96,51
43,100,151,141
69,59,84,4
-38,50,81,29
33,82,79,35
18,18,13,19
30,50,69,59
44,37,30,33
37,54,70,59
65,74,46,56
93,75,70,89
63,45,55,37
22,36,52,55
53,65,49,-9
-9,28,32,59
76,67,90,67
49,103,68,14
56,41,38,104
67,12,24,22
26,-10,-43,17
6,-45,-19,-56
-96,-123,-261,-221
21,66,39,177
272,245,237,316
427,473,487,508
525,589,646,633
667,711,637,544
503,447,378,330
261,168,134,127
45,-17,-13,-61
-109,-89,-92,-106
-118,-171,-190,-175
-187,-177,-156,-164
-171,-178,-175,-144
-124,-107,-85,-110
-131,-108,-127,-155
-105,-78,-108,-89
-44,-25,-15,-29
-37,-18,-26,-39
-24,-2,36,48
17,15,22,-11
-48,-56,-25,28
36,-5,-8,23
-7,-41,17,70
56,45,25,-6
28,80,72,56
79,92,66,40
49,95,105,60
84,166,154,90
64,60,84,97
69,74,96,52
0,56,144,85
-1,50,44,-32
36,103,55,56
76,41,41,58
31,0,16,82
124,113,107,106
66,26,48,78
59,55,83,89
78,67,55,15
-33,29,129,108
119,202,164,137
222,221,180,189
142,89,87,73
84,114,109,120
123,91,103,114
82,107,153,107
60,70,56,44
76,80,75,87
39,-2,45,55
28,59,53,9
54,101,58,42
78,56,16,46
86,82,49,1
2,40,18,4
39,30,11,-2
-35,-4,24,-21
-7,39,27,23
5,0,52,35
-12,-1,-26,-34
0,-33,-25,51
39,22,71,107
145,153,187,335
398,362,449,522
520,605,646,595
590,535,445,420
367,313,270,157
116,147,70,-14
-25,-76,-138,-139
-137,-154,-159,-181
-245,-265,-233,-231
-217,-181,-183,-169
-157,-188,-155,-108
-136,-127,-86,-103
-108,-85,-86,-82
-64,-38,-13,-30
-38,11,-2,-61
-16,38,1,6
32,5,-2,-33
-75,-6,37,5
71,129,78,73
88,39,25,63
69,48,74,112
83,93,159,121
77,128,134,137
155,101,103,113
6,27,162,146
87,107,106,73
64,99,131,120
105,62,25,58
47,17,66,73
56,95,83,52
55,27,20,32
47,97,72,10
60,105,99,127
127,120,129,78
56,90,67,39
57,84,116,112
83,83,75,62
65,53,37,27
33,54,33,23
57,33,16,75
60,-3,35,92
67,27,40,27
-60,-67,45,101
71,43,29,39
38,3,21,60
9,-29,11,25
13,4,5,69
111,88,124,160
143,200,273,295
327,328,355,420
382,369,426,339
241,282,266,168
96,42,25,8
-41,-39,-30,-91
-142,-146,-146,-142
-160,-198,-175,-128
-137,-120,-44,3
35,105,171,222
299,373,408,445
495,496,472,482
478,408,336,303
239,154,143,126
20,-52,-59,-108
-170,-186,-208,-263
-297,-282,-260,-268
-292,-324,-363,-372
-325,-270,-244,-220
-215,-230,-195,-164
-182,-172,-180,-223
-202,-156,-128,-108
-125,-112,-70,-79
-55,-1,-19,-45
-34,-6,19,2
-5,24,36,42
37,36,52,10
-25,8,3,-5
25,15,29,81
84,74,64,75
121,100,70,111
110,81,77,55
75,97,27,19
103,93,33,53
87,76,65,61
53,74,90,40
22,65,34,-11
42,83,94,124
96,67,99,75
27,54,64,34
52,77,61,63
92,90,67,76
71,30,35,64
54,80,137,118
76,92,113,102
73,49,59,58
23,35,61,18
-13,-7,-27,15
120,125,83,139
190,146,141,207
132,136,97,74
140,150,105,126
114,52,62,77
47,55,76,62
48,56,85,91
61,66,84,69
53,30,6,3
-4,12,34,39
92,93,23,116
245,222,281,419
426,415,462,531
602,589,578,616
530,418,433,421
338,278,216,136
51,10,18,-25
-71,-58,-92,-127
-93,-104,-147,-153
-155,-145,-141,-164
-155,-139,-152,-136
-89,-86,-106,-90
-86,-113,-109,-105
-111,-80,-58,-48
-20,-12,-11,-21
-27,22,4,-57
37,115,48,65
132,86,51,84
77,51,50,42
53,98,128,152
157,98,80,113
66,38,117,140
87,83,99,84
68,68,76,93
88,59,82,135
116,83,125,146
94,79,122,87
10,43,93,73
92,115,84,78
50,14,64,75
12,17,65,102
132,130,142,152
80,52,152,205
164,168,197,181
187,206,176,150
138,103,122,172
162,131,101,72
80,67,29,48
63,28,47,91
50,5,32,38
5,25,41,-5
-12,20,29,56
81,58,34,13
4,30,32,40
89,74,45,91
96,83,143,153
91,84,117,128
106,91,143,152
62,69,155,135
112,153,131,93
94,77,73,78
-21,-16,25,95
29,-12,55,32
22,119,139,82
56,51,52,34
20,38,41,8
-16,4,44,47
39,35,7,-4
-2,-16,7,23
-16,-26,-26,-25
54,91,24,37
89,57,92,213
271,319,375,394
454,528,533,545
582,579,546,515
475,411,356,313
248,186,118,25
-7,0,-36,-52
-60,-114,-154,-168
-168,-164,-195,-208
-196,-208,-181,-136
-131,-117,-116,-141
-132,-105,-87,-83
-87,-78,-92,-95
-36,-8,-20,-12
-19,-18,-3,0
39,40,4,69
128,105,120,107
37,30,49,44
44,35,21,0
-9,41,69,31
32,45,12,20
70,78,66,62
51,45,55,89
135,158,147,94
27,27,58,35
21,62,76,41
29,52,63,43
12,25,86,109
85,84,85,59
55,87,100,91
106,121,96,93
115,112,112,109
93,82,50,41
60,61,107,139
82,72,80,32
36,47,19,27
20,1,11,17
44,69,68,86
79,58,71,77
106,150,132,99
55,-2,-9,-14
-24,30,61,27
25,34,-23,-73
-44,-27,-40,3
35,20,48,61
22,35,64,28
-6,28,57,5
-40,17,72,66
81,120,124,92
68,89,115,123
133,132,127,135
138,133,118,108
112,87,64,96
99,72,95,86
24,25,56,21
-9,27,55,37
27,56,98,89
31,29,58,18
14,88,104,106
139,95,55,76
32,-1,48,57
51,82,75,51
48,45,43,36
51,83,48,-4
22,50,17,-5
19,24,-13,-25
-2,11,12,22
76,155,207,270
315,316,382,467
512,590,622,609
652,619,563,605
557,466,453,354
271,279,181,110
144,75,-12,-35
-109,-162,-190,-247
-231,-200,-237,-223
-186,-223,-258,-248
-216,-192,-198,-178
-140,-161,-188,-163
-152,-165,-141,-91
-63,-64,-62,-50
-69,-98,-72,-33
-46,-63,-43,-35
-56,-47,-8,3
2,20,23,2
-9,-6,-9,-12
-7,1,25,55
43,29,62,81
74,87,111,117
67,15,55,94
78,92,99,80
87,83,92,130
118,89,82,77
98,111,88,87
110,117,113,129
119,40,9,37
17,49,139,123
97,120,70,35
76,64,35,80
114,81,63,72
50,49,86,76
72,109,86,29
31,63,89,88
76,99,84,7
-1,45,43,39
59,66,66,57
63,104,95,55
87,117,86,69
61,44,46,29
56,161,166,96
122,116,27,37
85,58,51,72
72,62,48,54
56,26,27,39
40,88,100,60
86,86,27,52
105,86,70,88
97,84,77,83
66,31,20,48
98,124,136,117
54,47,72,47
79,141,113,71
49,49,64,38
52,96,52,26
43,33,60,55
24,74,63,5
60,79,21,34
56,20,-1,-1
-16,-19,8,32
50,61,33,-17
-32,0,30,20
66,169,164,130
202,266,307,376
427,489,532,517
536,564,563,571
510,419,388,317
223,175,97,36
0,-86,-104,-67
-110,-123,-85,-126
-171,-172,-187,-188
-196,-221,-183,-175
-251,-246,-190,-231
-261,-209,-189,-205
-183,-144,-121,-98
-77,-88,-103,-99
-99,-83,-63,-61
-48,-44,-42,4
18,5,28,24
43,101,96,95
99,38,12,24
45,100,75,49
115,96,50,93
86,54,54,46
90,116,73,89
103,57,83,135
108,89,116,102
60,84,119,99
109,138,122,116
102,58,59,65
49,76,88,66
85,106,83,69
66,48,22,7
11,25,35,38
24,33,66,9
-91,-71,-41,-104
