-131,-129,-79,-39
-134,-170,-51,-77
-178,-95,-56,-121
-115,-128,-147,-143
-200,-168,-41,12
25,0,-39,-61
-107,-35,86,34
6,70,78,81
46,-16,-7,-27
-37,38,52,6
13,48,60,48
19,-24,-31,-38
-73,40,126,-64
-99,120,120,42
100,86,60,88
45,25,88,106
56,70,165,152
43,53,113,88
83,109,45,-38
-47,-36,19,100
24,-58,37,9
-134,-28,89,-48
-112,-17,-16,-82
-93,-80,-101,-119
-17,93,29,-17
14,-88,-104,93
113,-8,18,9
-75,-36,24,18
33,21,-48,-39
79,119,36,15
49,5,-43,22
146,190,130,91
73,21,5,31
66,106,69,-6
-37,-107,-161,-90
-26,-16,18,13
-29,-3,19,-10
32,65,-26,-58
-5,-23,-6,88
118,105,60,-3
8,-5,-49,7
11,-86,-72,-4
10,41,28,-25
34,86,19,24
60,-22,-18,72
17,-51,-58,-147
-180,-56,76,145
127,113,188,169
72,96,112,56
51,18,-28,9
4,-31,60,180
155,58,55,87
18,-36,-9,-25
-34,-19,-31,48
109,11,-1,64
27,17,16,-34
8,31,-18,40
83,0,-55,-56
-46,2,61,62
45,120,167,47
-12,53,20,-16
41,88,158,175
67,51,125,96
18,-25,20,135
134,91,173,214
182,191,138,92
139,77,0,106
179,147,131,77
67,126,71,56
166,160,151,208
135,113,187,110
64,122,71,36
68,55,86,152
209,212,104,82
139,95,148,256
218,213,167,56
183,274,105,71
111,10,28,140
116,85,111,63
-7,41,95,-13
-123,-67,8,17
19,-5,-24,-50
-130,-70,135,172
101,97,52,22
68,91,201,304
171,102,171,75
33,131,42,-43
36,34,17,62
52,9,-73,-78
71,99,92,214
139,-4,91,116
79,204,227,147
180,163,72,67
60,-27,-86,-48
-16,-54,-9,96
67,6,34,70
117,119,45,42
26,-112,-152,-16
136,203,170,184
266,225,141,147
120,66,50,-3
-14,56,43,-48
-61,41,142,127
86,122,134,106
112,131,179,176
43,24,137,101
52,114,42,-23
84,30,-86,53
83,-48,33,61
-72,-72,-159,-248
-13,118,84,258
352,308,396,437
428,467,380,289
309,291,285,315
274,217,197,171
161,215,260,210
150,122,73,59
137,131,147,176
173,98,82,102
35,-29,-67,-75
31,94,54,76
86,48,63,68
133,260,182,35
88,130,79,88
110,100,37,-63
-41,13,-11,40
59,-51,-60,-6
-38,-77,-120,-159
-168,-196,-135,4
-17,-122,-112,-55
1,43,26,12
12,-11,98,311
371,351,368,292
237,292,247,182
239,212,126,158
192,151,102,78
87,29,-70,24
169,99,53,128
91,72,201,356
513,458,195,204
307,150,188,446
432,325,369,410
385,301,209,173
116,48,31,26
17,-23,-86,-111
-102,-37,81,194
331,421,351,255
243,224,167,135
125,95,81,93
61,41,58,-14
-84,-9,19,-56
-34,0,-77,-91
-55,-127,-166,-114
-80,-10,17,-47
-19,-70,-248,-159
-7,-63,6,74
-53,13,141,41
77,268,213,25
26,123,84,38
121,98,-9,18
-4,-80,0,71
42,-12,-81,-29
20,-83,-58,4
-142,-229,-235,-302
-265,-192,-224,-246
-204,-146,-165,-208
-161,-153,-117,70
136,96,130,67
-23,14,64,119
108,-8,-39,-13
9,61,27,-54
-74,-58,-21,-78
-152,-94,-169,-300
-137,45,53,36
-58,-74,49,-4
-68,92,136,16
39,113,72,29
28,37,99,153
172,253,301,256
294,346,271,231
243,201,207,225
163,165,194,105
46,54,29,29
-5,-84,-35,-12
-87,-11,77,21
19,22,-48,-70
-76,-68,-51,-92
-31,77,2,-40
65,20,-104,-45
30,-34,-25,54
-53,-170,-89,-77
-109,37,73,-44
-16,-14,-93,-45
-48,-121,-86,-132
-189,-34,24,-63
-1,24,-61,-33
-31,-47,71,42
-90,-16,25,-8
116,151,70,93
-1,-133,19,146
61,64,117,86
82,68,26,72
92,14,30,134
163,135,108,100
85,-1,-47,13
30,41,59,-61
-114,-26,-77,-104
2,-70,-163,-72
-33,-14,62,48
33,55,13,11
68,54,27,54
52,8,-18,-75
-104,15,89,23
23,9,-121,-194
-200,-174,-110,-121
-141,-75,-72,-101
-21,26,-23,5
50,-22,-9,105
65,26,134,134
71,126,142,107
130,118,105,128
67,28,93,103
95,116,93,105
87,19,110,181
108,112,90,48
112,63,53,220
205,104,100,50
54,69,10,68
105,26,29,48
56,126,136,117
147,190,225,192
139,141,117,107
141,177,251,186
-22,17,155,121
234,429,360,226
169,126,165,190
149,131,22,-200
-339,-339,-315,-343
-309,-196,-203,-251
-182,-134,-130,-98
-82,-38,28,46
60,80,109,147
120,132,240,220
125,169,183,100
157,260,218,182
220,184,130,187
198,73,30,46
-70,-83,121,200
135,136,141,107
94,119,164,140
95,98,29,18
182,217,110,105
108,79,86,56
52,106,64,-9
27,51,-31,-83
-41,-30,-5,109
96,-12,47,114
80,122,132,79
144,189,159,197
169,56,13,-39
-77,-34,-25,-4
67,96,122,108
33,24,42,52
81,57,68,137
153,149,82,18
60,-42,-127,93
149,-6,68,140
91,126,92,60
174,166,82,177
245,130,76,170
194,109,114,164
74,15,132,165
101,167,176,94
145,117,26,140
156,68,179,185
71,102,54,-3
91,109,119,178
137,98,54,-26
-33,-8,99,243
212,170,199,144
114,128,120,147
93,13,115,211
181,145,93,52
51,45,69,97
91,88,29,-18
41,18,-44,31
40,-33,8,-11
-98,-29,48,35
55,68,104,166
80,0,107,123
-18,6,124,103
80,94,73,108
79,-49,34,180
112,76,118,81
68,65,79,166
116,-17,12,50
52,129,140,85
69,26,18,90
132,152,123,48
45,0,-43,120
177,50,118,162
23,59,148,137
189,166,118,194
152,80,156,147
125,228,219,105
71,80,76,78
85,71,58,17
-98,-68,140,175
93,162,247,180
24,-1,130,87
-41,58,124,61
126,213,167,58
10,46,22,18
155,172,41,14
30,4,18,22
-56,-106,-29,9
-55,-16,53,9
28,129,161,164
195,210,197,225
286,274,221,196
216,312,331,240
273,345,275,190
154,155,126,13
25,149,115,56
100,88,73,118
117,81,52,32
30,5,-7,22
-9,-32,24,-13
-82,-37,-65,-151
-110,-75,-97,-101
-126,-102,-67,-132
-158,-132,-148,-151
-123,-19,59,-44
-70,17,-57,-125
-86,-63,43,113
77,114,78,115
127,74,113,107
42,101,109,62
143,99,-25,48
9,-127,-3,75
-15,21,65,28
-1,-32,16,51
-8,49,128,93
111,116,38,42
81,59,76,142
157,130,125,96
79,138,96,-1
109,178,49,82
197,102,16,26
-41,-68,8,6
-32,1,4,-37
-24,33,74,46
15,52,32,-10
51,72,58,56
-14,32,116,-11
-13,123,51,-10
7,-40,-11,-17
-72,31,99,78
156,228,229,258
334,350,273,339
429,286,249,342
269,274,359,313
330,335,241,225
199,155,144,92
154,229,105,101
211,103,6,93
88,-31,-58,-22
-9,48,126,134
110,94,109,98
-12,-1,117,-5
-89,122,183,44
18,44,72,86
49,77,92,7
-4,57,70,58
50,29,-33,-30
57,11,-55,21
-5,-69,22,33
-14,57,75,31
27,39,84,103
90,115,86,59
101,88,110,188
155,131,141,66
45,62,0,-30
-28,-14,32,5
22,197,257,143
79,49,-24,-48
44,187,263,220
116,48,25,3
15,58,77,77
46,37,65,-12
-64,21,-9,-40
57,-8,-34,140
135,94,205,181
123,160,143,116
33,-77,-18,49
77,169,108,-33
-42,-51,5,147
116,28,54,42
20,62,85,61
-32,-65,89,168
51,10,44,-5
-5,111,174,117
19,-54,-42,37
51,10,22,16
-14,41,81,67
116,104,12,41
88,34,29,75
112,148,102,37
36,-8,-27,27
-3,-5,101,88
15,74,124,60
30,121,163,78
68,72,-44,9
148,73,73,176
69,-25,20,49
89,67,26,104
83,5,92,107
26,68,142,181
167,79,61,23
-79,9,168,183
190,210,211,228
213,210,182,66
24,23,-24,27
109,141,178,143
117,142,40,-11
106,124,63,62
59,64,43,-14
39,122,86,71
174,259,234,158
127,142,99,10
32,118,101,30
23,55,45,36
99,116,52,56
91,101,117,50
6,43,-96,-193
44,170,-14,-59
88,105,-8,-40
39,65,-30,-68
68,169,101,46
73,87,106,139
182,230,199,132
101,63,50,25
-33,18,60,-26
13,129,73,7
25,-14,-44,-9
7,26,59,27
-58,-76,-20,-18
-52,5,69,53
82,156,124,72
145,179,88,112
199,83,-27,70
121,91,164,185
51,-18,-21,-106
-106,46,92,32
48,91,119,141
139,138,68,-56
-46,33,46,87
119,34,-49,-72
-97,-47,39,10
-24,-2,-38,-56
-75,-135,-37,45
-63,17,283,345
270,307,453,492
391,426,512,424
325,256,224,296
256,153,174,131
47,43,16,39
75,-16,-67,-53
-67,-27,-16,-79
-78,-83,-160,-181
-113,-99,-211,-227
-71,-53,-136,-43
26,-43,-48,-49
-97,-103,-149,-208
-159,-82,-79,-128
-140,-89,-97,-161
-152,-110,-97,-47
33,37,-8,2
-30,-121,-34,144
139,136,271,309
261,290,311,265
250,256,209,182
202,157,109,136
135,126,130,86
68,22,-89,-46
31,-61,-73,-17
-117,-153,-33,-45
-179,-200,-139,-76
163,541,698,669
683,585,442,540
630,518,498,544
452,409,441,349
249,240,216,205
209,177,157,90
-18,3,88,82
45,53,70,45
19,34,36,11
-31,-104,-114,-12
56,39,41,60
-7,-61,4,-5
-81,-12,16,-65
-6,53,-7,26
56,-8,11,42
-10,-7,8,-88
-137,-82,-144,-188
30,128,-47,-54
16,-83,-98,-35
-26,6,-17,-31
61,54,-12,-6
-50,-89,-40,15
44,39,61,96
6,-59,-26,-82
-81,36,7,-70
-81,-133,-104,14
66,112,107,-8
-54,12,91,131
110,112,140,86
38,51,33,27
42,10,3,-4
-146,-274,-186,-33
26,110,196,133
64,100,76,32
100,122,66,87
125,115,110,72
17,17,18,-26
-80,-63,40,47
-55,-55,-18,-102
-164,-60,79,43
-57,-4,51,1
12,60,40,-13
-56,-17,36,-11
-53,-75,-119,-76
34,91,68,4
-22,-38,-70,-40
7,29,7,-80
-16,118,19,-26
87,21,-25,88
91,104,173,124
116,140,83,85
73,25,111,143
48,70,79,-45
-44,38,22,48
73,-15,8,107
48,-2,48,45
41,73,105,159
130,39,59,97
48,29,48,17
-28,20,107,79
10,46,89,47
11,59,97,28
-11,75,119,78
57,49,47,27
-79,-113,27,54
-79,-6,175,54
-99,75,184,16
-21,109,70,-31
65,177,122,127
258,280,247,274
221,140,177,220
227,253,229,150
122,164,203,186
150,134,92,63
109,152,146,108
43,28,30,-65
-138,-103,-43,22
40,26,30,-85
-220,-155,-34,103
267,270,256,354
343,329,477,565
534,530,507,438
421,450,459,465
449,394,387,387
307,284,314,182
36,93,139,89
92,42,-58,-85
-190,-263,-116,-84
-167,-53,15,-85
-149,-232,-266,-145
-86,-104,-49,-28
-116,-167,-93,-38
-132,-222,-159,-77
-56,23,96,-7
-119,-73,-41,-13
105,100,20,88
138,109,153,147
60,74,176,226
176,129,126,36
-37,66,113,34
36,89,120,154
172,181,130,56
107,149,69,68
151,166,150,178
201,130,37,37
19,-30,33,81
11,12,82,61
13,-4,-41,-55
-54,-74,-6,74
16,-36,-20,-18
24,60,48,81
115,97,65,101
207,114,-113,-17
151,-23,-118,64
72,-103,-45,142
69,-58,43,55
-63,13,136,98
37,24,64,102
41,-3,37,18
-25,31,81,39
7,-8,-93,-116
11,68,18,62
81,-49,-79,55
136,150,176,141
15,-26,74,91
19,30,11,-76
-37,122,235,190
93,130,146,71
86,79,-16,-61
-89,-44,75,73
40,41,-22,-3
82,83,117,163
113,63,44,50
132,214,219,197
170,109,79,132
169,179,232,202
91,131,227,131
51,181,227,120
148,159,-3,-8
119,74,30,95
62,-27,-28,2
-37,-105,-117,-129
-118,-3,47,-30
-59,-28,19,31
-17,22,72,-8
-19,37,12,18
51,27,17,26
-10,-114,-161,-53
6,-13,41,18
-67,7,117,133
88,34,21,-29
-38,138,253,198
148,132,179,225
180,203,230,125
100,164,140,92
77,74,42,-28
1,70,8,-19
67,69,33,78
110,99,85,46
24,3,-39,29
115,46,29,87
-16,-85,-8,-16
-26,31,20,55
109,22,-16,56
58,47,105,149
124,46,-21,-16
23,0,-42,24
66,-15,-19,17
-25,1,38,23
81,78,-11,9
68,100,119,68
61,94,37,42
143,179,159,121
123,209,214,138
155,176,101,70
154,208,114,21
94,20,123,188
34,42,79,32
157,180,48,89
68,-61,-34,-26
-49,13,4,27
117,68,33,91
67,56,85,31
20,26,-74,-94
-32,-46,-47,-29
-28,19,0,-46
16,26,-1,20
-59,-98,-11,-61
-145,-64,10,-15
-43,22,134,96
-33,-35,19,-20
-69,19,116,14
-79,6,27,4
108,143,67,66
114,194,323,404
438,466,474,498
543,561,532,443
375,403,419,366
370,394,273,155
184,132,-6,-30
-43,-80,-90,-138
-102,-62,-199,-210
-120,-228,-249,-120
-120,-98,-31,-94
-166,-163,-119,-54
16,116,148,111
158,146,106,218
171,13,141,225
109,150,174,72
88,107,93,152
144,86,60,31
37,0,-82,-62
-23,-10,40,34
-36,-91,-105,-91
-91,-38,10,-95
-123,-25,-69,-108
-20,-22,-73,-39
-6,-53,-100,-53
-7,-24,19,55
-11,-31,32,74
84,85,75,37
3,36,97,111
92,99,117,71
33,55,26,17
113,110,0,-45
-80,-84,5,31
-13,-33,-146,-295
-200,50,108,71
188,239,145,207
292,202,177,182
103,156,249,187
107,68,60,70
38,57,117,78
42,74,74,36
2,38,127,143
121,151,145,76
93,186,142,1
-40,-47,-84,-58
13,13,-88,-135
-53,-47,-91,-26
-10,-50,12,78
97,84,18,-18
-19,-1,33,-14
-34,38,2,-45
32,55,20,28
44,67,56,17
57,128,139,88
32,36,6,-31
79,129,33,26
36,6,41,24
-5,16,-31,23
139,68,50,74
-80,-70,85,31
6,81,15,-22
41,27,-4,-26
-93,-70,51,116
130,158,122,17
12,129,187,162
171,230,308,340
318,391,500,431
364,468,495,404
390,388,322,282
204,49,2,79
84,23,-20,-100
-199,-214,-159,-122
-119,-99,-113,-241
-309,-243,-279,-363
-300,-229,-187,-88
-34,-18,25,37
39,43,51,105
93,23,63,122
117,142,136,59
31,64,105,145
166,155,115,91
106,130,169,196
162,145,162,149
155,184,187,198
195,167,180,186
170,212,283,288
175,79,160,165
15,139,392,288
151,261,254,144
165,187,205,261
195,103,120,115
87,128,195,194
92,60,140,145
206,334,222,103
166,82,0,149
196,90,69,113
153,133,68,78
107,68,29,50
121,155,109,78
82,48,1,24
119,183,211,267
240,173,243,271
177,204,260,177
122,140,134,101
77,79,41,-17
6,26,11,43
42,3,-8,-33
-16,41,33,12
11,49,120,66
0,90,63,-59
61,233,202,133
130,131,106,101
141,166,185,203
162,164,218,161
92,127,118,78
110,127,115,167
245,258,214,204
217,153,75,70
69,98,173,169
157,217,167,50
87,165,137,127
174,169,135,137
128,117,145,131
107,183,196,119
168,166,7,44
147,47,80,192
55,-7,96,29
-55,14,45,-7
-1,108,135,39
63,125,68,55
78,89,106,24
28,146,80,43
188,202,162,218
230,196,155,166
219,149,94,153
77,-27,48,61
-67,-108,-81,-99
-99,-68,-84,-125
-142,-129,-56,10
-4,0,37,-11
-67,-4,41,-65
-144,-58,1,-71
-62,62,60,-22
26,50,-74,-123
-86,-127,-147,-82
-25,-5,-7,36
102,61,7,24
-21,-92,-60,7
43,49,29,6
-22,-20,62,112
62,52,94,67
59,124,81,-68
-116,-57,-50,-73
18,44,-140,-179
-86,-190,-224,-128
-195,-191,-143,-312
-382,-298,-287,-253
-218,-170,-88,-168
-206,-47,21,19
42,46,101,117
104,143,114,135
210,101,49,147
105,43,119,202
227,222,250,253
166,132,146,130
119,48,13,85
37,16,172,171
55,46,-7,-59
-42,-69,-44,6
-11,15,-14,-106
-50,-5,-37,3
-42,-124,-61,-74
-139,11,160,75
-36,20,115,72
5,70,129,65
-12,14,94,97
63,100,106,73
149,239,206,156
144,162,195,132
77,165,91,-119
-21,135,40,9
54,37,95,100
19,44,45,37
121,81,6,52
-15,-104,1,80
35,-18,-70,-28
72,30,-4,102
93,7,53,42
-34,34,105,150
213,99,-13,17
-104,-130,166,270
132,116,96,-29
-110,-110,-65,-6
48,33,-48,-42
-11,-41,-4,29
7,42,27,10
153,221,127,109
165,159,116,110
118,81,49,69
112,122,20,-67
-3,27,-20,36
104,74,41,59
87,45,-10,51
113,110,144,155
126,132,92,53
74,-14,-112,-18
49,-16,10,91
88,67,44,25
-13,-199,-305,-109
10,-11,166,283
155,148,223,209
283,361,316,296
293,281,311,309
302,336,296,226
257,288,233,202
215,178,173,265
247,98,74,96
-7,-17,103,78
-26,-24,-37,-101
-68,-4,-77,-176
-113,-32,-77,-63
45,33,-75,-77
20,78,87,95
33,-52,-40,-41
-58,56,118,7
-45,2,-7,-31
31,78,31,48
119,82,87,135
36,-17,34,-1
16,101,88,67
69,96,151,99
87,192,121,12
73,46,-28,12
-16,-71,-19,2
-37,-50,-27,-1
-24,-22,50,10
-113,-100,-84,-141
-21,155,89,-2
84,134,61,35
84,60,-20,12
92,125,175,141
41,89,113,-4
-20,66,131,118
10,-5,38,-71
-117,32,113,31
-81,-86,-11,29
68,84,66,93
49,22,208,303
280,432,494,438
583,609,444,524
598,421,386,463
359,238,233,234
143,5,-26,-15
-83,-107,-95,-100
-73,-132,-176,-58
-47,-95,-30,-70
-104,-55,-163,-167
-22,-86,-122,-26
-64,-53,37,-6
-2,83,52,22
78,65,-17,-33
-17,-13,59,91
7,-21,-14,-54
-46,-25,-19,-10
-49,-38,10,-13
27,75,12,6
18,-21,4,21
35,91,54,8
14,-43,-79,-81
-92,0,102,138
198,217,207,234
231,254,274,186
148,201,169,121
165,141,6,18
161,143,108,222
142,-66,-12,30
-145,-164,-42,-45
-58,19,106,81
-113,-209,-121,-186
-328,-282,-259,-334
-322,-265,-228,-201
-207,-222,-215,-163
-104,-87,-64,-19
18,44,25,17
48,41,57,121
121,65,25,25
24,0,43,82
-11,-60,40,117
85,36,36,-28
-117,-6,126,97
124,148,82,131
170,109,153,157
15,-28,-8,-96
-234,-306,-259,-181
-167,-95,65,111
4,-50,7,5
-51,-11,62,119
189,167,175,300
223,81,216,299
249,348,400,352
402,413,313,224
236,269,120,24
226,299,120,65
116,77,-41,-97
-13,-6,-132,-188
-199,-189,-117,-79
-55,-11,-9,-1
3,-31,-33,2
37,42,12,9
5,-55,-96,-80
-62,-120,-222,-189
-84,-91,-82,-24
-52,-53,-9,-33
-56,-115,-211,-172
-106,-113,-34,13
-74,-65,-28,-110
-85,-25,-133,-119
17,-41,-89,-2
6,-18,-13,-9
25,-11,-51,42
112,113,96,54
105,177,157,248
363,248,147,208
177,137,284,359
313,434,568,511
464,447,302,198
324,462,481,616
717,533,466,542
408,360,427,361
405,424,300,348
319,171,254,274
169,171,63,-42
14,-15,-56,-66
-162,-215,-304,-430
-344,-272,-324,-150
99,71,6,158
265,125,67,231
175,-116,-214,-258
-458,-639,-830,-1022
-997,-875,-776,-568
-350,-274,-286,-385
-532,-525,-362,-275
-231,-52,80,11
-59,-13,95,128
45,71,185,240
387,474,374,336
250,139,227,165
13,37,-184,-431
-252,-151,-266,-332
-438,-481,-489,-520
-300,-145,-349,-426
-362,-531,-710,-646
-576,-764,-1022,-1059
-1053,-1154,-1161,-1075
-1036,-1066,-1146,-1168
-1104,-1078,-1125,-1211
-1247,-1189,-1171,-1240
-1340,-1398,-1334,-1311
-1307,-973,-630,-671
-599,-334,-354,-391
-193,-116,-117,79
305,409,503,617
661,615,560,640
802,802,746,787
655,497,670,805
745,844,969,924
842,757,718,693
607,693,933,1008
1006,1026,875,727
817,838,705,740
842,812,779,747
699,653,518,428
411,363,482,598
452,429,463,158
-144,-217,-277,-368
-481,-480,-358,-376
-335,-167,-286,-398
-219,-263,-394,-167
-34,-137,-97,-65
-108,-36,-31,-54
126,271,275,358
520,644,643,553
530,510,420,412
455,473,538,585
538,512,538,497
434,513,606,617
764,973,997,1010
1088,1050,984,996
1031,1074,1072,1030
1040,1089,1132,1145
1123,1127,1186,1252
1261,1186,1056,866
673,586,569,559
519,363,205,170
74,-70,3,120
-8,-100,-4,-129
-385,-322,-203,-298
-366,-441,-657,-890
-1045,-1019,-900,-919
-961,-902,-857,-827
-752,-627,-530,-566
-670,-718,-630,-485
-499,-505,-350,-363
-474,-408,-343,-266
-157,-226,-235,-59
-24,-54,46,126
80,-7,38,166
183,240,335,194
69,191,199,92
222,411,391,379
495,507,385,302
263,208,176,196
212,213,252,260
161,69,37,52
114,142,192,267
133,-82,-58,53
56,28,66,162
108,-61,11,149
19,-80,-1,-21
-85,-81,-120,-122
-41,-48,-102,-48
-5,-127,-216,-88
4,-71,-114,-180
-207,-54,-88,-208
32,131,-153,-236
-83,48,47,-66
68,180,-107,-134
137,122,166,354
240,82,122,146
115,129,214,266
203,147,229,370
353,282,353,339
332,523,466,312
485,400,103,340
638,512,477,627
629,575,607,635
608,552,491,497
