-53,-76,-72,-71
-105,-111,-105,-140
-172,-168,-157,-150
-124,-63,-34,-81
-90,-10,28,39
138,235,241,233
251,276,299,302
295,293,317,359
356,337,353,327
262,239,241,269
304,276,232,223
193,150,107,59
90,154,115,84
159,167,91,83
119,154,194,202
224,238,172,157
222,232,245,288
260,190,112,67
94,66,-14,5
18,-67,-92,-74
-148,-201,-163,-176
-192,-115,-75,-101
-104,-123,-142,-153
-207,-176,-54,-34
-50,-12,-27,-76
-87,-56,5,-4
-65,-48,-14,4
57,72,62,66
16,7,81,62
3,46,55,-8
17,91,69,21
34,53,61,53
22,58,107,48
31,91,23,-66
2,46,0,23
85,79,42,42
80,68,-23,-49
20,42,28,46
51,36,31,29
32,18,-10,13
63,67,66,85
39,-43,-33,31
49,53,65,47
13,-7,-5,-10
-33,-15,-1,-56
-56,16,13,-32
-30,-40,-69,-52
-12,12,46,74
55,64,145,202
193,149,128,167
169,146,223,265
179,155,204,210
207,209,197,182
178,182,152,134
176,179,180,235
205,129,118,108
120,156,156,167
151,74,57,100
112,59,15,73
82,-23,-16,66
43,-7,-18,23
89,54,3,54
74,33,54,102
102,51,-23,-52
-5,37,29,15
10,0,6,20
31,51,46,42
84,107,98,86
42,22,41,18
13,52,27,9
79,93,33,29
55,70,95,81
47,51,51,33
27,49,59,4
-15,51,59,29
16,-27,-11,44
18,5,8,-29
-31,-25,-5,48
8,-47,-1,21
19,44,22,-33
-68,-61,-17,16
38,50,41,33
2,-37,-36,-31
-32,-11,29,68
57,5,-18,-7
10,-2,-20,28
63,23,9,38
49,24,-20,-9
33,25,20,50
83,104,81,83
122,79,47,98
87,88,161,153
143,193,183,171
179,162,190,187
155,210,195,123
174,190,136,148
129,81,62,42
87,148,138,116
93,89,88,32
58,134,68,21
87,68,7,22
28,-9,-20,-13
-18,-10,6,16
64,86,40,38
35,-23,19,108
108,128,168,129
88,89,103,127
126,131,169,143
79,97,108,54
56,81,71,109
138,96,84,79
4,-40,22,81
62,68,116,75
19,57,65,35
66,87,53,27
43,69,31,10
65,38,-22,32
65,44,70,60
13,-18,-62,-57
-4,11,20,24
22,41,15,-1
43,23,5,36
8,7,33,-17
-17,21,28,78
61,-2,39,51
16,35,33,50
69,5,11,66
5,-58,-37,7
18,-13,2,50
36,25,66,94
80,67,110,137
102,105,120,87
88,123,118,86
106,169,160,126
160,150,75,47
77,131,114,56
111,163,121,113
108,77,87,62
40,111,128,75
105,145,108,93
88,36,35,74
63,69,87,51
53,88,80,72
57,28,23,7
1,46,60,35
33,30,-1,-19
2,18,20,31
38,44,50,39
47,55,32,41
80,87,81,69
54,74,110,117
100,93,81,43
36,57,37,18
38,63,95,123
99,28,-2,38
49,52,120,138
79,68,54,6
29,77,69,57
59,37,-12,-45
-12,45,39,-8
-7,33,41,0
-13,27,-2,-83
-25,96,87,55
103,138,118,98
116,111,53,35
53,44,44,46
33,26,25,67
93,42,40,63
4,-31,-10,-1
2,-5,15,36
-16,-20,50,77
98,142,150,121
75,71,103,119
150,166,161,185
143,63,87,110
70,68,95,124
139,132,154,155
117,122,124,125
177,195,179,158
111,117,151,114
97,129,129,73
5,43,118,65
37,93,70,21
26,70,138,115
40,35,3,-46
-16,35,62,44
40,88,65,39
80,37,-4,53
51,17,36,37
-10,-51,7,79
27,11,91,82
29,48,87,115
109,56,43,82
62,10,49,107
92,74,48,23
59,60,17,45
88,66,26,24
30,-13,-17,44
34,40,121,88
1,45,109,79
46,81,66,-43
-45,53,65,62
88,72,54,20
-10,64,88,-16
-21,72,24,-87
-36,48,-14,-34
87,138,78,54
96,126,87,71
137,113,20,33
61,41,71,102
98,108,79,13
-34,-63,-35,29
39,36,70,68
5,-41,-20,-2
-44,-52,1,53
116,111,46,133
211,75,48,152
115,102,152,139
178,166,83,156
205,140,161,143
61,85,129,136
104,27,39,78
34,72,182,172
97,95,130,102
47,73,88,17
36,121,67,27
118,119,54,76
70,26,28,26
58,104,73,49
51,21,3,7
37,47,2,26
72,14,-11,28
18,-19,-40,4
63,22,9,88
89,27,15,40
49,10,24,137
176,122,103,89
53,40,68,126
148,126,102,65
53,68,50,53
82,77,91,109
98,112,116,93
110,110,71,58
33,-4,22,43
10,10,41,20
-16,-5,15,3
-25,5,89,101
67,100,88,-5
-39,-35,-24,27
30,17,73,74
41,120,155,59
16,31,12,25
85,102,73,45
20,18,49,50
33,67,73,37
46,38,9,38
41,-3,-15,-5
-21,-61,-21,97
83,-7,15,28
-5,32,100,155
173,132,111,105
61,45,79,91
72,106,180,162
104,111,104,91
118,120,163,231
185,129,150,162
144,84,58,119
58,-48,61,145
82,117,131,22
10,14,-56,-17
58,32,27,67
73,44,-12,-37
-10,5,30,96
125,107,73,40
48,71,56,43
67,75,37,52
146,156,77,80
114,51,0,57
107,57,30,103
123,61,67,107
64,5,41,141
164,113,118,125
53,22,47,55
76,78,60,96
101,61,67,52
40,98,86,29
45,43,7,3
3,28,38,3
43,105,61,17
26,28,40,34
3,34,59,11
43,139,121,51
53,74,50,-25
-44,10,-37,-65
91,128,24,57
69,-1,26,15
-17,37,-12,-51
75,101,46,82
58,8,44,28
-21,13,34,14
45,97,118,118
75,33,76,99
30,19,71,45
26,123,210,195
154,131,98,98
168,208,170,143
143,129,131,177
198,137,77,74
69,97,146,103
61,113,121,81
94,96,50,19
36,90,104,52
21,27,32,59
92,95,93,82
94,134,93,44
91,92,50,102
158,157,130,65
45,58,-16,-73
-33,0,8,20
37,36,-16,-73
-114,-144,-87,8
38,42,54,46
-32,-115,-39,42
-44,-59,44,33
-9,35,54,20
8,21,13,-10
-4,-11,-27,-11
-5,32,99,79
64,107,71,30
36,8,52,101
24,23,99,62
37,85,72,14
-23,-18,2,-3
39,122,129,102
130,137,82,72
96,55,44,71
-3,-24,74,63
39,135,128,17
19,70,-1,-89
-13,36,-67,-46
61,37,17,21
-2,23,10,-14
43,54,62,118
101,94,141,139
150,184,200,232
211,131,127,182
182,138,151,220
223,168,180,228
194,128,139,148
107,136,187,144
121,143,116,79
62,56,80,63
20,71,110,40
-3,24,32,17
26,69,75,15
5,53,41,-6
-19,-7,5,-1
31,78,52,40
60,37,26,-4
-36,22,25,0
86,82,-12,-11
-11,-5,35,20
58,116,69,45
58,56,78,65
68,129,119,86
84,50,32,31
40,91,95,104
151,74,12,81
65,17,68,96
108,110,51,44
62,18,31,72
67,109,125,66
104,163,86,24
29,3,1,17
-3,32,78,28
31,132,137,53
48,83,64,51
90,121,123,92
62,104,111,23
23,73,5,-34
31,36,-12,-10
11,3,-2,35
64,37,-17,-45
-21,9,29,88
132,116,89,59
70,95,42,48
155,197,219,261
234,213,223,210
227,247,214,183
172,162,174,230
245,185,202,249
180,130,144,135
147,131,88,111
92,46,73,82
99,113,23,-1
53,11,-12,11
-45,-72,-15,4
-11,10,52,33
-31,-8,77,62
-12,10,58,22
15,60,55,69
92,33,3,40
52,41,-1,-13
73,80,-13,22
137,106,-24,-29
90,110,40,71
142,118,39,-1
65,124,44,0
83,56,-49,6
95,76,89,114
52,23,62,47
20,61,108,106
77,76,114,77
-48,-54,60,58
5,68,95,29
19,35,40,71
48,15,76,113
83,95,115,76
15,-18,-4,31
54,74,98,116
102,44,24,59
27,-31,-4,20
-3,-14,-21,-13
2,11,52,52
20,84,103,36
94,163,122,155
224,202,182,200
221,252,295,325
271,157,123,152
156,181,219,207
183,168,137,129
134,85,54,119
163,126,127,132
36,-29,18,63
82,97,100,102
72,41,82,102
68,69,61,33
21,-26,-41,6
-20,-26,43,-32
-162,-138,-91,-61
45,123,98,23
-18,8,-23,-84
-12,52,-6,-11
49,50,0,-36
-6,50,45,13
32,80,75,37
61,77,7,-8
46,26,-6,33
62,48,36,46
63,28,-20,51
124,42,-13,55
61,14,34,56
18,-30,-29,15
35,24,5,-17
-13,3,-1,-32
-83,-76,7,40
26,80,126,59
14,75,84,29
19,-10,-20,36
-26,-100,-16,-14
-64,42,71,-39
-60,-45,-72,-66
-9,58,38,-27
1,32,-25,-61
-31,11,2,-10
101,186,120,131
224,238,234,212
187,234,225,195
268,301,263,219
170,190,212,190
247,269,213,245
260,203,214,235
207,166,138,170
190,165,194,192
126,130,143,107
115,132,115,107
85,52,52,33
-10,11,81,94
34,-16,4,23
-7,10,60,36
-19,-24,33,84
49,24,59,44
41,106,124,109
100,81,105,127
90,65,56,53
49,20,37,76
31,-28,-22,14
49,49,9,-1
42,41,-27,-19
69,57,-15,24
118,123,65,68
123,137,106,77
63,67,72,80
112,141,104,39
51,76,11,-24
-7,-82,-128,-30
7,-33,27,68
-4,-11,57,62
66,119,121,78
48,6,-8,27
27,15,59,80
25,-9,12,-14
-73,-48,3,-26
-50,-31,-55,-106
-114,-76,-48,-57
-46,-2,14,27
75,153,238,237
186,216,233,174
181,231,225,208
198,190,190,161
145,181,181,129
94,79,70,72
95,137,124,74
85,67,23,80
83,-4,36,103
110,161,137,65
89,68,22,83
125,102,61,31
85,106,21,-20
-38,-61,-22,33
88,109,44,2
5,13,61,74
23,6,7,32
95,96,37,0
-19,-21,17,75
93,69,62,67
58,54,53,10
-38,2,67,40
17,62,82,83
81,55,29,-8
-37,-25,23,105
111,43,85,123
34,10,34,5
25,70,59,46
54,51,14,9
77,98,67,93
103,45,-2,-32
-40,-14,9,53
104,77,18,-10
-48,-67,-42,-19
7,14,-1,14
2,-33,6,12
-52,-29,23,12
26,32,-15,-14
-1,-40,-40,-3
-27,-78,-65,-19
-15,9,113,170
148,168,195,159
113,108,167,212
176,181,218,180
167,202,207,222
219,160,126,119
111,143,190,188
152,130,110,88
101,106,83,97
98,66,105,152
125,99,52,0
41,49,-13,55
162,139,117,116
54,4,-42,-67
40,139,99,63
61,-9,-54,40
115,55,36,66
-10,-37,60,105
119,106,41,79
94,-47,-59,58
65,71,126,93
0,-66,-55,26
79,108,116,47
12,54,47,33
75,74,34,40
89,120,97,57
55,67,24,-53
-47,27,6,-46
27,90,52,48
70,48,29,8
-18,17,79,65
4,-11,-20,-64
-45,42,73,58
59,45,-13,-35
31,65,17,12
40,11,-20,-9
26,40,-16,-35
29,27,-18,6
0,-58,-52,-16
-19,-15,12,21
6,-23,-60,-73
-57,-56,-34,63
145,113,73,127
157,108,131,223
273,299,299,279
308,329,303,295
315,340,316,263
328,411,348,303
319,265,222,212
159,122,95,64
83,114,126,108
35,-27,-55,-73
-40,-15,-53,-66
-68,-99,-109,-125
-158,-166,-175,-146
-84,-109,-167,-171
-198,-213,-152,-110
-93,-51,-64,-100
-72,-77,-125,-106
-64,-30,22,36
28,40,44,89
150,135,153,239
251,268,395,470
415,362,366,355
319,317,318,265
216,210,221,261
279,210,163,175
104,27,83,65
-95,-135,-107,-168
-155,-68,-68,-102
-143,-203,-207,-210
-238,-220,-221,-276
-286,-213,-115,-71
-86,-89,-93,-126
-115,-59,-47,-52
-12,-2,-28,73
240,282,299,386
409,333,244,234
206,121,53,108
128,54,2,-20
-48,-13,65,45
-19,-1,19,-1
5,11,31,47
-47,-87,19,19
-34,68,136,97
65,-3,-53,-14
29,61,113,147
93,-2,16,54
15,48,87,52
65,58,35,74
69,66,99,126
189,185,137,155
171,269,326,242
292,242,11,0
-66,-173,-118,-401
-549,-125,1,-1
328,343,151,137
107,182,288,253
268,256,230,369
475,468,478,525
569,549,569,727
832,780,705,702
666,515,448,531
586,593,529,389
272,139,93,183
163,140,175,-5
-142,-36,-31,-76
-71,-156,-157,-105
-165,-143,-104,-190
-215,-173,-139,-110
-121,-67,-1,-20
103,248,133,33
84,74,44,92
164,206,187,156
183,253,255,189
209,223,116,103
150,66,12,18
-41,-82,-85,-108
-156,-212,-245,-304
-323,-229,-258,-331
-202,-161,-255,-174
-81,-111,-93,-59
-65,-85,-115,-126
-154,-126,32,102
42,30,24,19
78,106,168,232
52,-108,33,117
62,115,149,109
99,111,193,240
198,274,330,238
241,255,161,137
194,279,310,182
61,-2,-104,-158
-188,-254,-276,-312
-383,-387,-327,-280
-337,-433,-433,-425
-414,-309,-250,-258
-191,-162,-232,-199
-98,-157,-268,-214
-106,-66,-42,-45
-80,-68,-33,-31
12,89,47,-15
137,319,303,300
370,326,292,359
325,191,88,41
106,214,241,257
211,53,1,59
85,102,31,-74
-35,-6,-26,104
223,164,109,107
56,15,59,107
114,153,191,165
149,141,116,140
178,200,252,308
343,315,238,237
250,196,212,277
297,317,281,212
246,283,240,240
305,324,255,202
232,259,252,223
194,239,269,233
273,313,238,184
190,193,221,259
239,179,197,238
169,161,231,143
68,153,154,88
84,63,42,65
102,121,91,86
85,-20,-22,151
158,47,104,134
12,3,122,165
115,52,40,45
39,81,91,35
3,-103,-180,-69
-66,-155,-35,64
30,59,50,-2
-19,-93,-135,-99
-69,-15,-23,-67
31,54,-105,-111
13,-3,-43,16
48,39,69,62
12,42,46,-54
-56,22,23,56
108,81,76,39
-89,-135,-96,-56
-14,-13,-21,-55
-141,-132,-63,-41
-65,-184,-215,-151
-271,-236,30,-46
-190,-85,-113,-115
44,43,26,58
-16,-60,-72,-45
45,-7,-69,19
9,-84,-83,-52
-19,21,23,-14
-53,-64,-54,34
165,152,78,82
58,54,127,159
166,175,163,171
178,205,246,214
251,382,346,247
308,383,382,387
393,342,212,151
216,157,32,110
145,-20,-50,85
86,-50,-108,-54
-33,-62,-55,-29
22,88,68,26
86,162,153,105
127,184,174,187
236,189,153,158
48,-30,50,117
111,64,21,54
16,-125,-123,-49
-58,-16,6,-45
-22,-90,-192,-55
0,-92,14,32
-110,-41,12,-54
5,14,-30,49
63,28,75,76
68,110,104,116
160,140,142,189
186,172,176,166
177,185,160,176
193,176,180,152
119,135,96,39
48,52,50,36
59,138,56,-93
-61,-48,-65,40
101,97,69,-10
-11,14,32,132
142,94,116,-8
-187,-222,-235,-194
-131,-134,-82,-95
-231,-241,-183,-189
-207,-211,-140,-80
-124,-97,-28,-27
14,44,70,147
64,-65,7,45
-14,-2,-32,-112
-166,-201,-116,-24
-83,-103,-88,-178
-214,-160,-168,-214
-231,-207,-185,-237
-296,-298,-312,-324
-285,-239,-209,-207
-208,-131,-47,-54
-35,39,90,141
171,188,230,203
220,383,416,346
385,355,288,353
372,310,274,221
194,214,229,251
232,174,151,126
80,80,144,177
134,159,240,203
143,191,256,251
180,190,310,309
246,328,367,299
267,189,138,207
149,49,140,134
-45,-79,-29,-50
-54,-45,-65,-96
-131,-135,-114,-102
-109,-128,-129,-143
-156,-114,-129,-160
-68,-37,-103,-68
-36,-77,-85,-96
-88,-8,28,-8
42,135,65,-38
29,78,34,30
12,-4,6,-38
-16,40,-12,-10
54,39,48,78
8,-108,-144,-91
-37,37,123,90
35,19,-58,-77
-65,-109,-21,103
149,255,285,203
123,-38,-89,22
-21,-71,51,90
4,-24,38,99
79,30,27,70
64,19,158,353
349,413,575,585
664,807,776,777
845,822,829,871
867,852,781,689
699,746,719,663
647,633,588,523
475,517,534,398
356,451,358,194
214,252,232,208
126,72,36,-114
-154,1,16,-63
-15,-18,-71,-19
-47,-131,-54,-29
-130,-60,62,-8
-52,52,130,118
53,9,-34,-166
-193,-39,-19,-98
-92,-157,-236,-214
-229,-214,-156,-196
-183,-80,-48,-37
-13,-10,1,3
20,40,26,18
-39,-117,-82,-64
-129,-142,-160,-242
-297,-302,-258,-215
-206,-171,-176,-250
-256,-249,-306,-300
-219,-155,-149,-177
-155,-139,-203,-190
-117,-138,-126,-52
-67,-72,-10,-35
-87,-47,-12,-22
-28,-52,-69,-53
-46,-22,18,32
65,59,-9,5
-12,-144,-107,47
31,14,95,62
-35,-53,-30,28
68,38,68,132
59,-33,-11,17
-4,-1,73,122
49,6,60,70
56,55,42,44
0,-35,28,59
77,100,36,29
47,-29,-1,67
59,125,155,103
144,207,228,222
181,233,302,255
265,333,289,202
167,180,214,185
107,80,44,-40
-18,37,-43,-78
-46,-144,-190,-122
-178,-251,-222,-209
-185,-153,-180,-191
-182,-207,-196,-129
-89,-114,-143,-110
-29,45,93,122
134,120,121,218
361,405,374,387
378,312,303,351
384,395,388,393
396,358,301,261
311,390,345,315
364,308,257,304
288,253,253,210
157,131,131,138
105,94,118,116
114,97,52,38
54,57,31,18
45,62,73,84
91,151,111,-54
-7,136,55,16
139,138,58,95
169,182,169,156
129,103,95,106
130,124,105,133
133,77,84,131
82,9,47,90
39,24,77,111
124,116,111,113
54,8,43,74
85,111,133,112
71,113,140,51
47,111,79,70
86,106,198,168
63,126,140,18
41,171,207,166
176,246,221,128
147,191,148,124
163,185,154,125
133,132,147,199
173,96,111,115
41,62,169,212
197,172,150,144
147,158,174,225
299,288,247,285
257,124,77,132
187,243,311,331
246,133,67,-5
-79,-108,-133,-136
-101,-114,-185,-233
-288,-399,-452,-408
-407,-433,-421,-448
-459,-413,-405,-354
-269,-288,-281,-234
-278,-266,-170,-136
-90,-11,30,47
26,1,8,1
27,85,75,21
-39,-106,-165,-212
-188,-177,-279,-331
-341,-414,-389,-339
-381,-336,-318,-405
-353,-280,-317,-268
-201,-214,-212,-200
-149,-75,-93,-99
-40,-18,20,106
176,220,153,20
49,121,40,69
198,51,-124,-58
-128,-314,-310,-318
-407,-413,-420,-430
-389,-384,-416,-425
-369,-324,-375,-352
-231,-206,-204,-142
-101,-94,-123,-117
-57,-66,-49,51
43,-7,45,78
48,66,132,144
108,125,152,131
147,221,248,167
101,140,120,52
139,250,257,268
245,198,177,59
-44,27,102,102
88,55,20,-45
-100,-79,-95,-116
-64,-94,-158,-124
-145,-223,-209,-139
-88,-99,-138,-116
-120,-150,-69,-1
-34,-15,21,-2
5,12,-11,35
113,147,167,202
209,150,111,145
143,127,143,114
143,222,160,120
187,140,82,95
43,54,107,29
17,125,145,140
215,305,359,351
352,415,435,384
365,390,375,297
276,331,301,251
342,385,303,303
311,224,187,190
190,242,261,214
210,248,241,171
165,265,272,198
264,361,322,278
307,324,281,253
288,287,269,328
336,281,301,299
247,248,215,177
243,277,251,270
265,193,144,185
258,243,222,263
236,196,245,250
203,199,207,224
228,199,193,170
113,111,142,149
146,147,165,155
109,102,99,84
106,114,109,121
93,78,96,59
36,70,87,81
41,29,89,65
22,115,119,2
9,53,23,23
36,5,-53,-65
204,158,196,298
361,432,413,362
425,449,460,535
467,355,351,272
181,219,273,264
164,81,111,86
-5,-29,-41,-76
-130,-160,-73,-12
-68,-106,-117,-118
-111,-128,-63,16
-23,-19,21,-25
-44,-34,-18,49
56,80,178,133
76,139,57,-49
10,36,73,134
89,124,163,35
62,196,140,135
231,196,170,160
43,20,95,75
68,125,118,87
85,67,52,72
102,102,81,99
97,4,-37,45
97,91,114,116
45,-13,-31,-80
-130,-112,-71,-53
-46,-47,-66,-139
-215,-189,-106,-37
-7,-77,-150,-139
-191,-264,-164,-23
-9,-44,-49,-36
-58,-115,-105,-38
-13,-35,-62,-59
-30,-37,-55,-47
-73,-94,-61,-69
-116,-102,-79,-113
-130,-66,1,-37
-102,-81,-67,-93
-69,-48,-52,-23
-12,1,48,37
19,44,24,40
136,184,177,170
176,177,141,150
221,236,210,202
211,211,153,147
227,203,157,204
188,141,125,75
62,49,16,94
139,84,123,144
51,40,96,86
59,79,125,155
154,148,148,136
122,143,169,173
227,265,222,264
328,252,216,268
263,243,240,243
229,144,100,126
74,21,25,-12
-34,-40,-85,-66
-23,-58,-75,-75
-110,-88,-62,-103
-78,-16,-47,-73
-33,12,36,2
-6,74,69,10
71,117,86,112
119,67,59,45
2,44,102,60
52,118,79,7
68,126,95,84
84,54,1,-69
-46,58,67,41
88,71,10,51
90,71,73,47
-2,1,26,88
126,59,70,147
41,-50,70,134
71,70,112,92
-8,-69,-2,50
52,119,136,56
27,-9,-102,-109
-29,41,80,69
49,56,12,-70
-55,21,34,37
95,115,56,0
-16,-8,5,25
34,-10,-36,-2
13,33,65,17
-16,37,56,48
46,9,-20,-7
39,70,76,116
92,15,86,142
60,73,100,38
58,64,14,65
88,55,111,140
95,72,47,52
116,146,150,173
161,102,74,125
187,203,207,179
106,61,60,89
139,155,177,209
160,131,175,133
31,22,9,40
36,25,52,26
-26,-4,1,-45
-23,30,21,-3
7,45,72,77
92,89,76,113
118,81,117,137
74,54,86,105
103,76,52,47
16,-11,15,31
-7,-12,23,9
-16,-15,-46,-65
-89,-135,-45,76
19,-36,5,31
81,115,113,186
185,25,15,204
269,212,258,305
266,281,288,265
329,288,158,203
205,74,106,168
82,25,8,-52
-119,-128,-54,11
12,-15,-77,-122
-107,-82,-43,6
31,16,-71,-136
-83,-36,-63,-46
36,59,-14,-74
-31,56,60,43
142,184,52,39
161,149,138,221
217,217,308,359
375,392,387,364
328,356,394,282
159,128,39,-33
21,56,33,1
-78,-151,-176,-204
-196,-123,-66,-47
-49,-87,-123,-115
-90,-36,27,18
-28,-38,-54,-72
-43,-3,-5,-30
-31,0,29,26
9,37,79,35
11,102,118,52
102,153,105,116
136,81,68,82
83,134,171,170
181,158,127,107
98,132,83,-11
69,126,51,109
172,85,47,27
-10,71,119,75
126,164,77,77
163,131,114,202
166,86,171,234
185,175,180,123
31,-22,42,114
98,113,156,124
84,76,28,-28
-53,-84,-91,-45
-17,-9,36,100
131,117,101,83
16,3,85,136
172,193,116,59
62,40,71,127
132,135,95,37
55,68,61,53
0,3,79,103
123,174,179,130
54,37,120,175
170,198,198,106
52,42,-11,-5
52,-2,-39,79
156,98,55,74
33,-63,-29,115
154,91,67,87
56,-18,-17,21
3,15,56,50
48,39,3,-15
-37,-43,-17,-24
-34,3,38,30
11,39,75,47
19,39,41,15
12,44,69,55
45,68,111,117
65,76,129,72
27,99,122,87
98,118,134,103
-9,-62,-59,-124
-113,31,75,39
81,82,8,-11
-18,-23,-7,-29
-5,50,-13,-58
-8,-1,-5,1
-16,-13,-36,-24
79,80,20,27
-14,-33,27,47
108,116,-13,55
209,131,167,341
