118,118,96,132
143,80,86,84
26,72,88,22
73,99,32,80
131,91,77,50
52,102,57,22
84,76,11,1
29,57,41,9
42,76,49,27
44,59,61,71
70,52,49,39
23,46,64,46
43,53,50,44
68,82,23,-10
41,47,30,66
82,75,69,70
112,106,53,69
73,44,70,69
40,46,26,32
89,85,59,57
39,25,35,64
66,28,47,69
19,44,103,60
48,80,56,69
88,54,89,138
85,65,117,116
79,71,91,105
57,21,73,91
38,39,75,58
35,51,54,35
58,78,34,44
105,82,58,92
103,95,74,59
76,47,20,37
24,48,82,50
70,63,-8,38
69,11,56,83
27,55,85,65
92,105,65,52
79,74,45,68
85,69,102,93
26,43,63,35
53,72,64,45
1,4,63,85
81,70,51,53
61,66,71,72
73,52,39,72
89,77,64,32
51,108,78,49
84,70,54,75
40,44,79,2
4,133,101,16
76,77,20,51
52,32,51,12
24,123,110,53
67,44,2,5
19,42,43,24
36,52,57,52
48,79,89,68
84,84,45,26
33,52,45,38
85,87,51,90
109,48,7,4
19,17,24,98
104,23,46,96
65,74,102,75
51,36,46,86
69,36,48,38
27,28,11,32
34,-14,17,60
22,24,42,24
31,22,13,36
33,51,80,43
38,68,48,28
41,65,64,38
76,125,77,30
31,37,57,65
86,118,60,17
78,66,16,73
98,45,38,69
78,53,33,84
116,58,34,54
49,60,73,61
70,74,43,35
80,89,31,37
95,65,29,68
72,40,44,78
103,71,48,68
49,47,65,30
46,74,29,55
89,56,101,106
37,89,111,45
81,99,58,64
36,28,84,53
27,76,55,27
49,51,69,54
-6,41,95,42
69,141,85,25
40,61,79,69
69,92,47,11
51,62,50,51
48,83,75,12
55,98,30,38
100,67,26,51
74,57,52,88
60,4,64,118
63,47,78,66
44,45,73,76
36,38,63,59
79,78,36,54
89,88,119,134
87,69,84,58
49,101,109,67
72,86,87,94
64,81,142,89
42,104,87,29
69,110,102,85
72,60,34,30
65,68,44,42
53,62,63,66
60,44,52,50
50,93,95,62
71,69,81,102
53,64,149,141
114,133,120,119
111,70,86,122
103,84,114,183
187,105,102,162
137,95,108,106
71,50,56,52
44,65,72,48
62,97,86,37
4,18,27,38
92,120,118,123
75,51,106,107
91,108,65,32
38,14,39,83
73,89,99,64
37,23,55,80
28,46,92,27
34,110,65,42
86,54,41,92
90,76,73,52
69,87,66,63
61,42,44,56
74,77,62,85
89,46,46,62
62,60,44,79
105,28,20,90
91,87,99,95
94,66,76,136
128,110,111,73
72,81,59,98
123,76,95,132
67,40,91,66
14,53,84,71
94,135,156,135
83,83,112,92
76,90,75,48
53,74,96,119
103,83,114,100
47,80,89,36
63,100,80,67
46,44,47,25
55,71,28,59
81,21,29,56
11,0,26,31
44,46,35,38
23,22,62,41
1,54,60,-19
2,59,33,38
67,57,62,60
48,88,122,111
87,48,44,64
22,15,84,60
7,59,81,36
30,19,12,39
40,58,85,47
52,96,61,54
82,40,31,61
49,82,107,50
60,99,38,13
55,23,-10,34
37,9,45,59
9,24,65,25
26,100,94,62
115,127,59,56
81,33,1,40
60,59,79,72
63,80,53,27
65,71,43,58
63,40,31,18
19,39,41,64
82,46,39,73
76,72,68,57
55,15,-12,46
67,29,44,52
15,21,37,25
34,34,5,3
7,-8,3,6
-23,-21,-11,-30
-16,26,37,25
40,92,107,115
226,323,304,333
424,423,384,405
435,411,361,358
362,303,254,239
200,183,191,163
148,137,91,78
60,10,52,81
-15,-24,45,-14
-75,-35,-41,-97
-112,-101,-88,-88
-116,-147,-152,-150
-152,-124,-95,-122
-154,-152,-153,-139
-102,-98,-95,-64
-92,-140,-97,-66
-116,-95,-19,-44
-94,-59,-19,-37
-46,-7,18,-6
-5,32,32,15
43,54,20,29
62,36,13,42
56,54,55,56
71,61,45,66
71,82,103,54
41,94,72,46
72,63,53,50
49,80,75,78
110,69,38,55
41,61,91,120
176,116,38,97
96,54,93,94
85,79,47,101
134,69,76,112
93,72,60,92
102,43,83,162
120,77,95,112
96,37,52,140
100,15,90,152
56,28,121,104
37,83,101,42
39,54,41,36
43,75,76,28
42,77,67,77
91,101,119,55
15,104,129,83
135,168,107,80
91,101,132,144
118,116,133,110
113,158,127,77
98,83,63,107
101,77,76,29
48,117,63,34
102,63,-13,34
67,17,31,92
72,42,53,34
31,56,65,119
141,60,47,83
44,40,95,111
91,77,91,93
64,63,74,78
65,9,27,86
41,52,141,103
55,78,63,69
75,36,42,46
20,42,59,50
46,39,65,96
91,87,68,48
51,33,41,81
93,122,130,78
88,98,23,17
99,113,61,43
78,75,23,36
82,52,18,37
38,22,40,55
56,81,82,51
54,56,47,60
61,55,65,66
71,80,92,107
70,35,56,53
35,35,14,18
42,40,68,110
93,50,42,57
30,10,71,79
21,67,107,46
46,64,33,77
120,77,79,91
45,32,53,78
110,79,41,73
78,45,41,36
38,52,28,17
59,64,18,28
91,85,46,71
83,66,92,101
75,77,73,68
87,91,91,79
44,46,51,31
41,48,43,57
53,42,45,36
35,47,76,96
57,41,69,51
55,88,66,67
78,46,78,117
70,59,72,53
81,90,58,84
78,31,71,86
51,93,95,56
113,126,68,76
89,91,101,72
65,72,39,42
65,71,95,80
50,68,60,28
31,41,49,47
44,72,86,57
41,59,58,11
10,71,73,42
47,36,41,56
14,22,79,65
63,82,67,83
65,11,47,76
52,49,41,79
112,39,33,78
23,24,90,100
109,87,58,94
68,22,62,62
41,69,60,65
91,39,12,58
53,37,65,77
89,101,76,67
66,44,53,53
26,52,78,39
24,70,89,38
28,89,71,21
62,81,69,101
90,66,81,66
64,78,43,29
35,12,1,12
57,81,23,44
138,95,39,81
75,61,77,47
65,102,58,65
110,71,32,17
4,50,84,78
92,65,20,42
47,27,59,67
33,43,56,40
46,66,94,121
101,87,94,46
26,86,95,53
52,70,76,57
41,62,52,-1
-1,56,75,47
71,120,93,79
107,86,75,75
48,85,89,9
22,66,47,74
98,94,100,44
67,69,24,70
91,52,52,63
66,77,75,75
76,60,50,64
75,41,13,72
108,56,41,67
58,20,6,81
138,72,47,88
53,19,47,80
105,85,62,69
20,-4,61,66
23,48,69,45
51,81,64,33
38,27,17,65
89,80,118,147
162,189,155,121
156,158,137,142
118,86,77,87
138,170,142,108
88,84,91,83
72,67,63,62
64,85,72,13
26,60,23,38
83,31,4,55
52,11,11,19
2,-13,11,44
23,-16,-9,-7
-45,-58,-36,-5
31,42,66,135
137,100,166,266
296,298,340,417
423,380,418,438
361,326,323,282
281,278,195,142
160,140,101,121
128,101,94,36
-33,-3,-13,-88
-73,-32,-40,-54
-89,-90,-47,-78
-122,-84,-71,-115
-124,-110,-131,-147
-144,-167,-175,-142
-121,-104,-111,-140
-111,-109,-168,-148
-96,-97,-94,-81
-36,-12,-58,-53
-33,-65,-42,-26
-48,-11,-7,-22
15,-6,-16,31
-1,-12,51,54
25,18,48,116
96,48,100,98
27,54,116,129
116,85,81,97
83,78,79,56
64,108,117,73
57,94,71,23
51,98,109,15
1,85,35,-71
-42,-9,-73,-115
-64,-12,-24,-47
-33,2,7,-23
28,110,58,3
55,42,-4,37
64,42,27,14
13,-4,-20,59
117,31,-12,66
76,19,45,98
82,38,1,-10
21,26,-3,17
63,89,102,109
177,288,332,377
455,484,541,593
550,590,666,595
535,529,465,401
336,315,365,303
216,245,195,99
122,131,68,14
-9,2,-3,-20
-12,-28,-57,-60
-65,-61,-61,-79
-89,-103,-97,-76
-90,-96,-94,-142
-155,-133,-164,-173
-143,-147,-143,-120
-122,-121,-119,-128
-130,-125,-96,-68
-70,-54,-37,-58
-48,-39,-80,-66
-19,-54,-68,-19
-31,-59,-34,-28
-22,-5,-25,-13
7,-32,-18,15
-44,-52,4,-27
-54,-27,-29,-18
-26,-68,4,80
20,37,169,231
270,364,472,544
549,562,608,623
638,638,609,596
550,502,493,426
380,396,341,284
274,242,201,138
119,157,85,4
37,28,-39,-69
-31,32,-29,-89
5,-4,-136,-144
-102,-122,-149,-146
-124,-152,-183,-139
-119,-126,-95,-103
-129,-109,-91,-73
-55,-74,-70,-38
-47,-73,-61,-48
-73,-77,-37,-31
-53,-41,-28,-19
6,20,29,35
24,35,56,37
21,41,71,86
52,38,100,92
4,53,150,81
-3,22,29,-7
-50,-65,-13,22
15,15,-4,1
4,-53,-13,85
58,29,35,5
37,63,20,34
41,-14,-15,-9
-14,23,13,-29
10,25,-30,-17
19,-33,-49,20
34,0,2,13
6,-20,-41,-10
22,-7,-10,44
50,16,31,76
133,192,220,285
368,372,428,553
576,568,591,563
537,533,540,551
488,456,481,381
307,341,270,218
261,212,177,202
132,63,60,33
-17,-63,-63,-54
-99,-114,-116,-177
-194,-186,-201,-182
-200,-233,-208,-232
-238,-162,-185,-253
-236,-240,-239,-187
-159,-133,-114,-133
-114,-86,-108,-110
-88,-98,-102,-64
-28,-19,-24,-14
34,43,-10,24
87,21,-22,44
64,41,44,61
71,38,7,24
35,39,53,56
57,47,34,34
15,-10,1,28
13,-32,-6,34
-31,-57,9,10
-19,-5,17,59
107,141,207,299
379,450,534,627
702,762,775,762
801,794,707,699
695,599,538,500
438,405,347,271
248,200,124,114
109,45,-2,-12
-47,-73,-62,-79
-110,-107,-119,-157
-184,-197,-197,-214
-239,-230,-242,-276
-270,-260,-250,-212
-218,-252,-239,-223
-232,-244,-241,-202
-177,-184,-144,-102
-119,-113,-71,-63
-62,-27,-4,-14
11,63,56,55
110,106,89,139
122,59,93,101
41,72,114,59
46,99,113,94
73,77,81,34
40,102,82,76
124,96,79,126
119,74,71,121
148,104,122,177
114,86,153,138
135,199,154,96
165,160,65,126
208,104,80,175
127,102,165,92
49,104,65,64
121,78,65,92
55,68,118,101
77,64,35,30
31,9,18,64
63,28,25,14
2,29,4,-46
-14,-5,-38,17
65,26,25,31
-11,-3,-13,-101
-69,41,10,-18
64,37,-106,-118
5,-7,-183,-185
-51,-66,-7,162
99,4,35,0
104,304,276,264
334,245,245,390
422,432,465,443
476,534,536,590
675,667,625,623
615,580,565,578
556,505,516,542
510,501,517,470
409,375,363,368
324,294,361,382
326,322,347,345
335,367,438,418
341,344,364,377
416,405,366,349
299,243,237,254
224,151,144,156
94,72,84,19
-24,-18,-54,-79
-72,-99,-139,-159
-173,-192,-197,-205
-240,-257,-264,-295
-288,-264,-279,-268
-249,-260,-247,-240
-241,-210,-232,-267
-220,-199,-225,-193
-166,-208,-247,-255
-257,-236,-185,-133
-90,-11,121,230
289,383,475,464
454,495,458,406
392,309,259,278
184,94,115,60
-36,-51,-85,-153
-207,-255,-264,-275
-326,-349,-325,-301
-327,-356,-323,-338
-419,-390,-322,-342
-360,-354,-356,-355
-373,-357,-316,-348
-360,-313,-315,-315
-287,-301,-322,-325
-316,-303,-312,-282
-230,-246,-233,-171
-184,-192,-147,-149
-128,-66,-80,-107
-78,-73,-86,-62
-5,36,8,-5
54,62,33,64
81,63,57,53
67,67,44,68
100,100,113,124
117,97,98,140
144,130,150,123
102,139,127,119
145,120,118,143
109,109,161,154
135,181,203,161
154,183,192,213
206,168,197,194
136,164,170,115
139,157,130,157
159,103,71,72
98,119,120,131
144,169,166,124
138,159,125,111
108,136,177,111
102,216,180,81
114,125,93,88
90,119,111,74
107,100,35,50
54,6,15,56
83,86,48,59
116,86,39,100
142,83,71,124
125,119,151,142
117,121,97,78
108,103,52,45
65,55,48,61
60,50,35,4
3,32,22,6
14,8,10,-6
-65,-49,7,-24
-44,-7,3,-7
-23,-27,9,9
-32,-9,30,2
-24,14,37,-4
-21,18,28,-1
-4,25,36,10
4,31,37,26
30,43,43,42
61,68,44,39
40,36,40,28
46,80,35,25
91,77,47,69
52,40,40,7
19,31,-2,22
50,42,76,71
34,51,31,12
62,50,39,74
12,-11,54,7
-24,41,30,4
21,34,77,62
-9,19,72,50
16,34,78,32
-41,28,124,117
103,131,140,84
33,55,58,42
68,77,82,116
140,143,103,90
133,98,58,100
97,84,95,71
113,152,81,86
146,112,86,72
49,88,80,41
114,147,75,87
120,68,48,65
49,50,91,109
78,54,63,47
37,71,85,87
85,41,41,86
63,38,87,89
13,15,112,130
79,104,119,43
3,50,107,116
82,76,95,72
49,61,66,62
59,57,82,98
59,51,107,112
78,113,144,93
63,103,128,87
43,75,101,23
-6,75,80,37
78,106,90,77
44,66,119,79
67,119,74,31
82,80,59,116
142,105,92,107
111,79,42,72
112,77,78,131
103,43,46,60
74,100,116,121
100,62,42,41
52,51,51,86
107,89,91,107
90,57,67,96
80,71,83,46
28,51,33,23
35,19,37,55
17,14,25,-19
-32,11,47,69
73,78,92,67
49,78,63,43
84,84,65,96
90,77,91,56
75,146,92,44
109,89,0,18
80,91,77,91
127,105,48,58
67,33,49,83
86,90,69,57
68,20,10,79
78,59,91,94
78,51,31,53
43,36,81,78
66,70,22,35
88,55,43,74
42,-12,-31,3
55,54,56,89
80,47,35,57
90,68,54,83
45,21,75,56
47,113,85,59
118,85,38,86
100,71,74,82
49,10,26,22
-12,15,1,-35
31,34,-15,17
-4,-32,12,-6
-7,26,-37,-61
-15,-14,1,13
2,22,14,34
119,123,141,260
302,311,408,483
516,560,598,646
658,615,600,586
546,502,417,380
390,307,281,368
311,202,226,193
90,94,114,48
4,35,37,-23
-47,-27,-56,-117
-123,-84,-87,-124
-128,-138,-177,-196
-215,-219,-192,-222
-250,-202,-204,-239
-191,-162,-207,-210
-173,-185,-205,-181
-180,-203,-182,-171
-189,-182,-181,-181
-149,-137,-137,-117
-109,-123,-132,-104
-47,-40,-64,-39
1,2,-4,11
13,2,19,30
22,47,43,-2
10,53,85,125
113,83,107,119
102,100,114,124
89,78,143,135
74,107,121,93
135,155,121,102
83,91,114,104
107,101,75,87
105,114,122,97
102,105,68,116
173,116,104,130
75,68,120,111
111,139,99,59
83,100,101,108
79,57,75,70
75,127,128,86
100,133,123,112
121,84,22,42
88,78,84,108
101,88,67,61
77,65,83,141
107,81,93,113
59,15,44,83
82,42,52,92
55,56,96,46
43,80,16,13
84,71,53,73
90,106,76,40
56,62,60,64
53,71,76,28
36,65,40,54
67,34,73,96
37,73,134,84
78,111,74,48
61,65,62,66
94,93,53,53
56,33,41,54
71,80,34,32
86,86,86,106
101,103,73,44
95,99,46,82
129,100,86,98
82,51,48,64
50,45,78,71
43,51,46,34
38,39,64,71
30,44,86,68
49,67,79,58
47,107,145,98
77,72,39,29
5,11,94,109
85,128,120,59
40,27,38,78
70,52,55,46
43,40,36,55
61,40,34,51
58,38,32,59
74,70,66,62
72,76,59,65
84,66,39,46
63,56,60,87
83,63,70,67
40,39,66,77
63,42,41,64
72,58,75,90
55,57,79,61
71,68,11,31
81,69,87,109
63,31,47,65
59,55,75,53
20,50,55,57
104,77,57,115
84,56,103,50
22,103,96,69
104,94,85,87
74,122,135,71
78,105,79,87
101,83,73,78
107,119,83,94
132,90,46,59
65,64,70,80
113,107,31,-1
39,60,54,72
93,82,57,50
63,55,23,27
48,29,30,55
36,29,62,61
50,54,38,42
61,60,82,103
68,57,96,88
48,59,80,67
63,78,79,67
60,59,60,53
28,16,37,39
23,49,55,12
29,77,61,45
40,8,11,46
57,88,103,62
68,101,75,82
115,95,98,94
55,88,95,39
80,100,28,37
50,-5,22,78
56,43,62,61
40,15,31,79
83,65,87,78
24,21,49,47
55,80,74,43
31,42,47,61
85,74,65,89
54,-13,5,47
32,25,43,40
31,9,-3,43
66,47,77,75
37,91,114,32
21,93,108,58
55,124,117,25
20,87,107,68
35,58,68,29
37,63,48,46
44,37,69,103
109,98,84,88
102,110,101,90
108,102,84,128
147,102,102,99
55,68,101,84
54,36,52,69
29,25,75,59
29,52,61,60
56,47,70,72
44,41,25,19
45,53,79,98
66,72,77,46
64,68,62,103
73,30,83,85
30,53,87,52
35,65,49,7
31,52,31,39
57,56,41,13
20,59,63,43
52,77,69,46
62,79,79,81
76,81,80,64
82,77,63,118
116,67,83,64
34,51,33,60
95,42,65,89
21,62,83,-9
27,66,14,74
102,19,40,79
25,40,122,125
72,69,96,79
58,64,47,28
41,45,38,35
38,53,58,61
85,76,48,77
100,78,103,116
49,38,91,84
70,82,68,56
43,34,65,70
44,64,67,34
48,81,87,85
75,63,45,24
47,86,77,55
47,29,17,25
42,47,11,-15
18,24,7,55
85,49,42,56
66,96,82,38
69,107,68,66
113,74,5,32
65,52,70,67
27,30,42,27
25,26,25,40
57,57,40,40
42,22,44,81
49,14,46,82
72,59,82,57
-1,45,101,61
54,65,37,46
47,52,103,56
-9,63,90,30
49,86,57,22
31,68,54,15
44,70,41,37
64,63,23,10
55,49,3,29
35,2,38,44
22,67,60,19
51,57,53,86
79,73,75,53
77,85,69,127
124,42,57,94
75,68,81,101
86,48,61,68
43,29,24,59
89,73,90,87
39,42,43,21
39,52,55,56
54,93,90,49
84,95,55,76
79,71,112,83
52,107,100,57
88,106,81,63
53,69,81,59
72,100,69,56
87,68,51,77
70,64,74,47
65,100,48,45
105,84,52,60
56,64,61,65
123,129,80,87
87,39,45,84
62,42,70,66
40,50,53,56
86,91,98,113
71,49,61,33
27,34,1,15
43,35,76,105
52,25,42,50
40,35,73,85
44,69,111,79
55,55,54,69
78,83,85,76
98,116,102,108
112,85,50,54
121,140,74,70
121,118,74,45
73,96,41,25
86,104,54,-1
12,53,44,54
78,43,40,71
66,71,85,84
54,7,35,78
59,86,102,56
73,76,26,59
92,59,55,69
66,54,63,113
104,26,36,85
43,15,84,118
59,33,74,71
33,33,39,49
78,80,74,72
49,60,79,47
56,87,49,35
72,103,127,92
61,102,99,94
142,120,113,151
92,70,132,106
80,104,89,101
113,72,79,98
76,83,97,90
95,88,71,75
72,43,28,55
63,28,23,56
63,41,40,75
72,23,35,64
43,59,71,41
74,104,72,94
114,59,51,80
61,57,80,75
56,53,64,73
62,60,76,66
50,67,77,79
105,109,92,88
63,40,67,81
68,83,101,82
54,72,100,70
45,60,37,19
45,41,39,54
21,8,44,51
57,72,57,58
47,8,33,67
24,20,68,69
61,72,70,83
85,49,42,74
91,65,20,47
93,38,12,89
92,25,22,52
73,83,67,60
60,44,37,41
53,70,59,49
72,77,64,67
59,44,56,73
67,57,71,93
73,41,60,83
69,72,103,108
85,66,57,53
65,69,53,71
97,79,79,90
71,76,72,41
67,81,44,51
81,82,58,42
79,72,17,69
107,45,76,136
89,76,115,104
85,100,103,90
102,112,87,99
129,69,4,34
63,48,74,137
127,66,48,48
45,44,36,59
60,14,62,132
78,35,64,56
14,17,97,125
40,32,84,48
23,45,41,37
30,32,57,32
5,8,-25,-28
-6,-20,-8,-6
-32,4,18,-21
-2,15,-19,-36
-34,-9,11,-5
24,61,24,6
35,33,19,26
41,34,18,41
59,24,22,60
54,47,82,96
87,86,80,83
92,70,51,69
83,83,81,91
110,85,49,80
102,61,47,86
100,74,86,126
94,48,87,113
66,45,59,49
12,10,67,75
-3,-20,17,-5
-20,9,6,-12
-32,-48,-17,1
-16,-2,-9,-44
-21,10,-10,-26
-11,-4,-35,-46
-11,-14,-44,-39
-36,-24,-8,-43
-52,0,3,-24
-15,-17,-40,-48
-42,-34,-44,-76
-98,-92,-79,-63
-45,-56,-84,-88
-81,-92,-108,-108
-88,-83,-103,-97
-76,-89,-106,-89
-51,-45,-74,-52
-16,-50,-46,6
-25,-58,-32,-56
-92,-73,-65,-63
-34,-26,-34,-6
23,20,35,53
28,12,25,23
23,38,39,22
15,42,52,21
-1,-10,-8,-1
-26,-22,15,-30
-79,-41,-38,-83
-77,-62,-73,-63
-35,-33,-51,-46
-17,-18,-43,-15
19,-11,-17,31
37,23,21,11
25,35,15,35
67,48,34,52
69,59,29,41
61,30,28,75
73,46,59,82
75,55,62,78
71,66,79,106
122,86,80,146
143,88,123,148
95,94,131,119
111,115,109,125
125,98,116,133
94,104,153,136
103,120,124,97
100,124,105,82
110,120,87,90
97,65,44,34
55,113,103,68
118,121,60,77
95,74,77,63
78,115,64,54
111,69,39,103
111,77,79,89
89,77,85,119
126,123,121,108
114,113,101,127
137,91,61,83
111,95,89,133
124,75,107,143
117,107,120,116
102,106,135,132
88,70,110,151
123,108,189,186
70,66,124,104
94,122,149,162
128,105,129,124
110,127,123,107
124,139,108,76
83,95,97,98
108,132,115,66
83,121,100,77
76,80,90,93
108,118,88,90
121,113,107,120
99,65,70,98
97,87,91,66
60,92,66,62
113,79,54,105
85,59,83,75
79,90,73,85
85,79,110,96
66,88,78,52
81,115,117,103
99,114,108,97
107,94,69,72
76,95,116,79
49,72,77,61
74,101,105,71
71,139,147,82
74,93,76,89
120,108,91,82
52,46,81,87
66,76,86,74
85,97,73,66
87,71,47,64
62,32,36,39
27,36,33,31
52,50,44,52
48,56,61,59
87,85,60,99
113,71,86,120
95,83,106,97
59,42,45,45
59,74,60,49
62,75,87,99
116,124,95,69
71,56,39,51
67,96,115,75
34,44,58,49
50,80,81,46
70,116,101,106
110,60,77,115
83,89,103,62
71,96,70,63
69,51,40,51
69,55,35,58
63,34,43,59
38,21,48,95
98,71,87,111
80,57,90,109
75,59,81,83
67,69,69,69
76,66,58,75
67,36,51,73
52,48,69,69
68,67,63,70
68,56,63,78
75,54,56,82
67,49,67,47
24,58,80,74
55,40,65,58
35,98,117,31
15,51,52,60
65,69,76,45
35,63,59,53
76,78,69,72
70,58,41,47
81,90,55,44
71,67,42,54
73,60,52,57
56,66,73,57
67,87,61,60
95,71,65,114
94,49,59,51
39,62,65,60
69,70,66,60
58,55,45,40
25,34,92,97
53,72,100,57
14,31,71,55
17,44,68,28
12,33,22,12
37,39,34,65
75,66,94,93
68,86,69,20
35,51,16,-17
-8,44,57,30
86,135,67,34
73,59,21,14
30,57,50,33
66,71,39,68
103,74,68,83
48,42,79,72
58,70,68,66
62,31,24,61
77,45,44,104
93,37,87,140
88,44,32,38
66,41,26,68
48,26,64,60
68,109,80,55
72,60,42,29
36,71,56,22
33,40,54,62
37,50,66,28
25,47,35,17
5,13,29,9
2,6,-34,-42
-2,-15,-60,-68
-59,-65,-80,-60
-10,-6,-14,34
91,131,182,237
309,390,432,472
535,567,580,625
660,649,646,673
676,650,629,606
543,443,377,366
319,223,169,137
84,50,43,27
8,-28,-98,-134
-91,-60,-92,-118
-113,-119,-166,-201
-173,-186,-171,-181
-221,-203,-211,-249
-218,-202,-217,-190
-187,-209,-198,-186
-175,-160,-152,-131
-121,-130,-111,-93
-104,-110,-114,-132
-131,-92,-58,-51
