-308,-227,-227,-280
-228,-216,-257,-110
53,-13,-106,-60
-16,-58,-87,-169
-432,-642,-657,-599
-370,-86,-37,39
236,270,306,415
355,324,430,414
378,447,371,222
266,327,244,173
119,16,-63,-102
-61,61,38,-151
-182,-67,-117,-271
-321,-364,-498,-642
-650,-440,-201,-28
258,552,725,922
1103,1261,1469,1559
1558,1563,1483,1474
1581,1622,1604,1415
1078,904,737,449
308,210,10,-158
-306,-366,-325,-394
-476,-453,-462,-484
-493,-496,-438,-427
-454,-441,-497,-496
-368,-336,-326,-269
-303,-380,-401,-274
-152,-260,-235,-97
-292,-372,-174,-219
-271,-221,-336,-337
-294,-413,-367,-263
-308,-316,-358,-410
-341,-349,-358,-174
25,179,359,582
924,1225,1301,1382
1555,1588,1507,1549
1750,1802,1604,1552
1532,1154,857,766
455,231,210,22
-135,-195,-358,-476
-517,-512,-491,-554
-566,-558,-602,-540
-547,-614,-525,-558
-648,-555,-535,-504
-427,-548,-526,-343
-415,-443,-268,-265
-379,-378,-282,-209
-205,-154,-110,-194
-209,-138,-123,-50
15,-38,-38,-24
-86,-93,-61,-53
-83,-126,-94,-107
-166,-73,-69,-203
-127,-66,-152,-80
-48,-162,-185,-262
-341,-191,-72,-78
-29,16,60,86
4,25,170,157
67,106,212,208
90,145,301,219
193,355,347,305
312,202,135,24
-72,176,322,183
256,329,190,157
196,229,265,231
250,286,265,345
365,247,283,398
385,334,320,356
355,262,292,406
333,228,249,241
198,175,159,165
150,137,166,163
147,89,21,100
103,3,154,268
130,143,183,56
33,31,9,118
114,-6,46,87
-16,-24,38,-13
-64,-22,10,4
-29,-45,-1,-38
-132,-79,-48,-159
-173,-75,-40,-62
-53,-8,4,-4
21,66,123,130
98,127,147,139
145,124,131,100
13,68,61,-96
-49,55,6,22
80,88,-7,-196
-162,-17,-56,-36
0,-102,-90,-91
-222,-197,-137,-189
-182,-197,-232,-126
-216,-357,-380,-172
3,-45,-37,119
142,93,136,154
140,148,134,135
175,199,162,71
12,-5,-11,2
-26,-77,-74,-74
-78,-43,-14,-36
-104,-108,-49,-69
-62,-8,-47,-40
-28,-125,-86,-52
-178,-83,94,18
-8,52,-36,-99
-30,29,-6,-53
32,106,39,36
69,11,-2,9
42,126,48,-80
-36,21,74,125
74,50,18,-37
57,122,91,106
51,1,8,-23
74,111,-10,147
283,93,105,206
128,209,247,86
60,14,-82,42
149,166,230,155
45,81,65,-12
-48,-45,49,89
30,67,92,39
32,26,66,69
-118,-119,105,89
34,135,106,68
91,39,91,108
-78,-89,36,0
-14,53,48,-11
-37,28,36,-61
-31,23,-63,-87
-25,31,49,-17
-30,-6,-52,-46
-40,7,184,149
21,134,119,-40
-32,-39,-45,11
-10,37,99,56
100,92,-47,-48
-17,-53,-7,21
-9,-30,-88,-72
41,77,101,144
58,-5,73,54
-39,36,158,114
48,122,131,-25
-18,139,97,25
86,46,-26,29
71,30,-26,-22
23,14,26,49
-8,0,46,14
49,91,37,24
16,-17,-21,-105
-152,-33,28,-8
-36,-90,-113,-101
-104,-54,-50,-128
-104,-78,-109,-6
73,-35,-59,119
303,313,237,347
504,467,558,883
1030,966,919,896
883,856,748,624
556,479,363,275
199,98,20,-65
-137,-91,-60,-117
-153,-239,-299,-227
-262,-316,-186,-159
-211,-121,-124,-209
-168,-150,-156,-88
-37,-12,-23,-72
-57,-1,20,-7
-68,-62,-15,-22
16,77,49,48
53,-22,-25,25
2,2,34,34
43,29,21,89
137,151,138,55
64,117,33,26
105,61,81,174
144,78,29,33
73,32,92,209
110,24,39,53
131,6,-134,132
193,-7,156,254
125,192,184,104
126,15,-16,91
98,230,298,99
93,209,159,142
135,85,100,100
90,121,120,52
-1,126,265,168
110,180,131,111
212,233,139,-3
-53,21,52,100
190,146,67,76
65,57,88,97
102,99,62,29
-3,-33,-7,48
79,72,-5,-87
-81,-68,-31,103
106,-24,17,62
-81,-96,12,-54
-123,-13,79,57
26,12,-43,-63
1,-44,-177,-125
-61,-171,-113,92
41,-103,-63,-14
-77,-126,-90,-90
-149,-89,-4,-40
10,72,-33,-68
-25,-41,-34,-73
-87,42,26,-106
-22,128,80,-25
25,80,17,36
41,-17,112,83
-143,27,202,18
16,103,47,113
180,168,181,113
73,82,22,76
167,102,51,66
90,156,172,110
81,106,89,2
44,204,163,62
137,116,22,95
124,74,147,185
104,62,55,48
50,53,78,84
41,-5,-49,-64
-37,-21,-16,-6
-2,-9,-6,64
92,10,43,84
-72,-36,188,131
73,232,188,25
52,107,102,81
55,88,128,131
160,211,235,168
101,175,216,175
211,210,169,216
244,285,320,218
214,285,195,231
414,378,288,338
357,298,247,287
374,366,343,362
318,289,307,270
246,236,155,111
180,286,346,306
233,191,149,168
204,138,110,148
109,95,134,117
89,25,-9,135
174,31,64,148
81,77,105,69
82,58,27,91
75,31,54,-7
21,151,43,-68
17,-18,-120,-119
-84,-9,9,-14
17,-66,-141,-107
-183,-135,38,-86
-184,-95,-179,-232
-162,-146,-58,-35
-58,146,292,335
572,811,976,1203
1394,1516,1581,1589
1538,1418,1411,1459
1306,1157,1086,881
679,527,340,242
139,-48,-126,-166
-325,-477,-551,-618
-645,-600,-568,-584
-602,-552,-431,-430
-545,-480,-382,-517
-517,-277,-271,-413
-337,-262,-293,-201
-146,-225,-156,-38
-82,-118,-122,-179
-216,-213,-159,-103
-166,-266,-286,-250
-216,-220,-244,-332
-450,-430,-382,-390
-304,-257,-342,-355
-358,-419,-396,-348
-335,-305,-309,-382
-409,-284,-197,-311
-272,-101,-277,-428
-217,-193,-302,-219
-236,-216,-37,-53
-50,32,-114,-135
-25,-135,-92,94
19,-48,31,60
61,-4,-66,-14
-14,-51,8,57
48,25,0,2
-9,-58,-55,30
101,118,121,60
-18,-8,-19,-6
127,109,-10,35
57,38,103,99
99,171,166,160
158,115,128,141
146,178,165,120
-6,-69,106,126
24,200,270,131
165,163,58,49
37,69,149,170
170,75,15,137
136,40,91,98
22,-5,5,127
247,136,31,151
144,-54,38,225
87,79,212,58
53,194,39,40
163,40,70,101
-49,79,151,-8
75,102,0,127
169,131,229,136
-31,50,197,234
152,94,156,167
149,203,259,267
127,5,124,182
135,188,141,71
132,85,17,65
125,214,166,-12
37,129,19,-2
144,213,96,-20
90,141,-31,10
144,-2,9,231
176,68,67,4
102,144,-72,24
230,73,74,232
135,37,-79,-219
-58,97,47,97
139,94,114,131
84,-46,-125,24
49,-59,173,338
116,103,251,173
86,35,11,91
129,215,266,88
60,124,-1,51
144,20,43,96
26,86,137,121
143,96,77,124
100,34,-20,25
90,11,-42,-13
12,86,78,45
125,74,-9,91
145,169,196,72
-3,22,41,162
199,95,105,56
-59,31,76,-5
15,-26,-102,6
128,152,121,47
52,119,98,39
45,76,17,-25
79,59,-7,140
46,-151,138,241
-45,64,225,142
178,6,-143,126
71,-149,103,221
76,89,110,165
164,-3,70,192
114,191,207,53
84,60,-37,56
49,-36,-16,-29
80,203,83,95
198,52,0,81
-22,-75,26,25
-43,-37,23,45
-13,-25,70,108
-14,-125,-54,61
38,-29,-23,6
-4,-22,7,62
97,63,-50,-105
-37,4,-89,-173
-28,124,-7,-54
108,78,-4,71
123,154,102,-6
60,104,45,124
180,86,37,79
95,42,26,30
-7,62,135,71
115,199,111,26
58,150,160,59
105,203,99,49
117,110,110,85
8,97,271,253
168,222,220,46
23,180,166,63
59,-3,-44,89
148,26,-46,35
115,28,-2,202
205,15,133,253
119,84,5,-147
-26,110,76,85
126,143,68,6
128,143,32,48
21,39,195,219
214,212,115,93
37,5,153,145
49,43,-15,95
162,-58,41,240
-5,-80,139,142
81,118,158,180
66,-93,-64,17
-10,50,216,195
72,76,69,69
124,68,73,138
-7,-49,96,66
81,184,62,-25
28,-1,47,128
91,122,107,7
97,164,46,-18
-16,58,140,95
160,210,-14,-52
116,105,159,227
51,-34,81,167
154,105,168,137
-100,-72,149,164
163,137,18,63
101,5,64,183
161,119,86,56
79,55,-37,-27
46,41,62,115
98,97,86,42
95,106,59,102
17,-118,-14,33
-17,111,128,-18
52,149,12,-27
162,206,49,38
163,128,-2,-2
42,50,92,86
52,131,140,35
67,133,114,94
33,38,123,91
92,169,117,65
77,57,66,47
10,75,97,12
25,120,93,49
134,94,-42,22
26,-83,34,119
33,50,49,14
51,-5,-58,5
40,62,61,39
63,35,27,92
68,99,176,65
33,165,111,-21
-5,78,128,47
-47,-29,-54,-46
87,139,147,143
-16,-84,108,262
204,101,197,372
324,306,490,455
278,366,513,534
573,574,484,435
458,420,285,194
141,72,55,-50
-253,-269,-257,-387
-435,-499,-619,-580
-538,-513,-363,-360
-513,-502,-354,-243
-202,-209,-281,-373
-304,-135,-46,25
56,11,-52,-169
-211,-107,-45,-34
5,82,102,-46
-111,6,6,-21
23,-22,-19,64
116,159,81,19
87,-27,-137,72
166,10,14,180
256,263,371,495
452,451,612,626
515,528,539,455
473,637,705,568
470,426,273,280
407,219,78,266
216,3,96,163
15,-41,12,106
188,55,-131,-26
121,1,-50,59
-57,-188,-39,69
91,130,-7,-119
-59,-74,-39,37
-44,6,164,134
105,102,46,95
119,87,150,145
55,-14,-55,73
205,120,96,177
142,48,-28,20
164,114,8,81
73,7,132,240
221,229,194,88
59,73,50,54
111,143,120,115
132,96,8,-35
83,195,66,1
165,126,-3,117
135,-16,-51,-78
-56,77,107,86
40,-62,-14,97
122,149,98,58
129,84,82,230
164,15,51,74
72,53,-50,12
167,100,35,83
1,-98,-62,26
146,180,91,92
124,62,66,118
89,48,43,33
1,-12,30,52
57,111,135,58
-53,-47,41,-13
-60,112,160,-6
13,177,180,77
71,141,109,32
108,232,182,7
-76,-33,-22,-16
53,75,70,43
-30,45,121,-11
-64,-95,-193,-39
3,-197,-25,93
-149,-56,58,-137
-88,-58,-187,-45
-14,-154,-71,-57
-128,-71,-74,-71
-63,-141,-87,-15
-54,20,82,8
-10,12,24,76
130,170,164,99
88,146,186,163
74,56,154,179
162,250,288,238
207,170,228,267
43,-42,177,185
88,278,423,251
104,201,261,176
184,234,252,275
166,129,255,208
189,234,66,86
186,20,99,266
160,190,129,-89
40,158,75,148
164,58,23,-7
20,107,131,66
17,118,163,89
181,192,-34,-84
-5,-60,-143,-118
-11,-62,-179,-67
-42,-131,32,108
-24,-4,38,30
71,53,73,115
-17,-115,40,227
176,10,5,13
-80,-20,116,130
94,-2,-79,-30
25,34,-6,-1
96,35,17,189
56,-107,59,-17
-134,31,3,-18
81,-20,19,82
-63,43,142,40
117,39,-161,-75
-51,-55,92,74
-10,-69,-101,38
9,-104,41,6
-82,119,120,56
163,6,-84,144
146,42,80,16
-32,23,-2,12
118,77,-89,-99
-52,-176,-185,-70
-150,-114,-14,-237
-201,70,-102,-138
123,-12,-151,-69
-172,-165,-20,-23
58,99,-73,-121
-103,-216,-198,-22
-23,-136,-54,15
-103,-112,-56,-44
31,-50,-102,106
21,-162,55,74
-115,53,172,41
35,89,21,-103
-79,92,41,-137
-31,81,-88,-175
-32,7,-87,-41
39,-58,-148,-147
-168,-114,22,3
-131,-99,-20,-143
-145,49,-15,-150
-31,50,24,14
33,89,-13,-126
-9,-33,-136,-5
64,90,192,129
88,188,213,180
114,119,178,49
-4,153,194,196
202,141,187,150
-10,55,185,229
282,213,163,236
127,-21,119,255
104,-24,181,374
176,29,266,306
21,48,247,142
55,144,167,234
274,133,137,238
95,-17,79,78
27,118,189,152
91,-8,-28,109
132,48,73,8
-49,148,155,-25
71,20,-259,-100
218,216,180,193
181,216,222,246
345,386,372,328
284,280,214,126
92,52,67,64
-5,26,24,-20
79,69,10,139
104,-43,60,124
46,72,95,49
79,157,173,102
16,12,41,3
28,199,221,81
117,170,66,11
-65,-122,10,19
-57,128,209,41
58,79,-125,-172
-80,-75,4,52
15,71,-95,-334
-127,-65,-337,-206
-19,-205,-240,-120
-96,-2,75,22
54,199,209,198
452,621,553,751
1000,924,1005,1224
1128,977,976,958
924,896,921,1015
954,791,850,957
885,879,858,638
517,413,192,153
30,-256,-191,-105
-299,-320,-278,-415
-538,-577,-464,-355
-491,-538,-413,-482
-621,-608,-581,-601
-584,-493,-388,-370
-437,-450,-386,-402
-421,-299,-285,-425
-384,-257,-275,-277
-249,-338,-384,-291
-235,-217,-175,-215
-263,-195,-159,-153
-102,-171,-269,-207
-155,-150,-134,-220
-240,-127,-135,-119
-3,-71,-141,-59
-76,-81,44,94
50,-13,17,111
-20,-139,61,89
-129,-85,35,-12
54,189,185,149
98,-11,-34,23
72,162,203,180
249,254,149,179
188,104,153,188
197,307,257,154
161,11,-40,168
187,152,262,199
77,131,195,207
181,125,103,102
157,263,263,186
183,160,36,10
118,144,149,197
115,49,84,-36
-89,100,133,46
97,119,128,229
253,202,204,203
101,-9,61,133
15,-13,59,5
33,136,88,69
97,2,-69,-40
-17,2,48,89
90,84,79,18
-13,43,93,119
122,154,267,322
386,534,562,660
976,1113,1137,1295
1315,1186,1161,1219
1302,1327,1248,1206
1267,1370,1406,1337
1316,1321,1177,998
919,821,618,375
178,48,-67,-198
-293,-352,-461,-539
-525,-578,-634,-595
-641,-688,-626,-661
-703,-606,-557,-589
-566,-464,-399,-452
-441,-358,-383,-424
-465,-485,-367,-347
-357,-160,-110,-202
-101,-16,-13,17
52,169,178,75
148,125,-15,53
69,44,157,92
5,66,-49,-165
-106,-87,-113,-234
-348,-255,-263,-378
-266,-153,-233,-334
-321,-167,-130,-251
-216,-204,-350,-319
-216,-215,-132,-85
-170,-188,-215,-296
-211,-84,-111,-84
-14,-131,-215,-99
-18,-2,19,-2
-8,-6,6,49
8,-19,14,-68
-37,146,97,-8
28,5,-1,55
94,167,165,86
46,12,30,44
-4,83,180,115
93,85,20,23
-4,-35,65,80
-8,37,78,9
10,57,61,123
211,175,56,-5
-30,-75,11,175
134,42,86,62
47,182,180,23
-29,-45,-89,10
181,185,124,135
96,76,104,48
73,107,-23,45
193,74,82,214
132,76,65,60
185,141,44,181
159,77,219,227
218,303,159,134
294,201,170,260
136,118,249,237
192,104,1,-8
-91,-113,34,46
-15,6,-3,26
45,-48,-52,21
39,70,54,9
25,-23,-18,121
83,0,58,-34
-62,162,183,86
122,92,102,156
106,194,291,161
121,211,190,62
-8,141,256,126
79,122,53,33
60,99,141,-21
-142,27,121,110
185,168,96,87
60,82,117,61
31,47,83,155
150,99,108,89
37,9,-32,-33
52,122,102,70
80,40,-10,72
160,188,202,81
16,185,172,8
102,146,7,46
91,38,125,141
49,143,199,77
55,79,67,117
99,22,24,27
66,133,108,81
9,-95,-15,51
24,107,81,-26
59,91,7,-18
-70,-98,-40,23
76,79,38,-64
-126,6,28,-61
102,167,-3,2
84,74,-20,-96
37,44,-64,71
42,-68,58,-52
-103,100,-81,-196
4,-86,-110,40
-56,-72,-37,-155
-104,-68,-186,-114
-13,-62,-73,-90
-174,-275,-346,-238
-75,-103,-66,150
207,195,350,485
568,700,813,960
1133,1163,1132,1230
1360,1341,1309,1343
1247,1138,1074,874
817,848,551,374
484,345,164,176
109,30,-24,-102
-109,-174,-246,-141
-91,-192,-226,-232
-318,-329,-225,-213
-242,-197,-261,-348
-287,-290,-312,-289
-390,-357,-241,-455
-604,-428,-366,-414
-376,-347,-370,-458
-548,-561,-513,-470
-521,-461,-269,-317
-401,-442,-635,-439
-87,-220,-91,173
-212,-315,97,126
122,343,393,524
765,859,1057,1180
839,668,986,1003
779,907,935,727
713,644,530,629
525,200,168,337
346,232,192,244
258,123,-14,106
174,-59,-18,220
64,-18,152,40
-85,-7,-43,-94
-68,-69,-29,102
226,120,-37,148
268,34,-113,-100
-72,-83,-134,120
285,-262,-645,-437
-461,-521,-264,-272
-483,-467,-441,-449
-285,-235,-528,-704
-567,-544,-616,-487
-357,-432,-526,-438
-322,-373,-390,-314
-288,-258,-324,-408
-262,-208,-287,-163
-125,-299,-379,-335
-189,-57,-69,-92
-107,-133,-141,-111
86,168,-38,-9
165,63,74,218
120,74,182,136
96,208,228,157
163,186,219,259
164,116,255,260
154,214,265,182
134,172,230,243
242,238,172,174
255,219,170,214
187,71,8,81
177,157,133,154
132,102,69,77
153,134,57,49
46,97,213,235
143,64,96,101
25,144,299,176
95,156,156,177
112,-8,87,143
65,100,114,93
68,-46,69,212
-27,-87,84,30
108,237,95,49
44,-2,57,-36
-6,183,-66,-160
188,128,-36,100
41,-30,40,-40
-37,106,134,93
59,50,32,-4
51,99,48,-8
-28,40,111,92
148,127,-80,-43
137,108,169,261
86,13,120,119
113,81,-13,17
40,53,195,221
139,87,-13,16
50,-89,4,147
24,99,220,36
-33,51,37,22
69,202,233,89
128,229,104,30
131,233,188,76
156,204,98,158
155,30,117,71
-70,125,187,10
69,122,34,91
152,78,46,126
192,147,146,243
194,64,104,174
125,103,188,265
205,81,90,99
-104,-197,34,144
0,7,134,75
-50,-52,-19,-39
-59,-33,-33,-57
-40,-81,-153,-121
-102,-91,-43,-135
-187,-65,-74,-127
-78,-77,-49,-101
-227,-55,106,-15
20,185,243,230
122,145,261,119
52,219,203,95
75,59,98,116
42,-2,11,62
60,15,73,63
-109,-178,-86,47
107,120,223,242
170,326,506,541
694,905,1088,1275
1334,1365,1444,1417
1335,1340,1413,1348
1107,1002,1000,899
837,730,556,500
392,255,206,91
66,72,-111,-147
-108,-290,-358,-293
-333,-315,-274,-380
-479,-416,-354,-455
-497,-432,-519,-593
-523,-501,-486,-529
-663,-659,-618,-609
-494,-440,-449,-439
-556,-596,-447,-403
-404,-351,-416,-491
-448,-455,-471,-361
-354,-499,-502,-448
-446,-318,-253,-303
-212,-249,-387,-198
-60,-222,-252,-175
-241,-317,-214,9
82,66,210,290
243,316,377,392
488,497,458,506
508,510,536,436
374,386,302,348
521,488,435,438
256,131,153,83
65,78,10,76
96,-62,-29,33
-125,-167,-112,-155
-137,-118,-160,-114
-133,-247,-194,-107
-138,-71,8,-70
-95,-64,-107,-64
19,-23,-54,-65
-118,-82,-37,-70
-37,-27,-112,-78
59,78,-10,-66
-62,-82,-78,26
49,1,52,38
-16,66,62,2
81,110,149,256
157,35,81,85
134,256,234,186
196,139,110,212
284,186,84,114
86,40,171,239
160,163,150,45
25,66,87,131
170,118,31,45
35,-72,-15,122
52,-38,9,100
137,25,-11,124
81,-13,105,130
29,11,28,87
103,16,4,-31
-140,-61,101,60
-65,-25,80,2
-39,120,106,-5
78,60,-37,23
-15,-77,100,235
204,178,124,61
100,202,266,250
193,155,139,101
102,224,199,-20
24,159,42,62
131,-30,-15,30
-111,-17,76,-29
51,84,-7,89
100,-9,13,7
-42,-87,-146,-101
-92,-150,-99,-107
-163,-103,-89,-101
-99,-180,-179,-145
-212,-160,-72,-139
-156,-86,-55,-41
-26,-35,-88,-67
48,-17,-119,11
27,-79,34,155
158,123,2,16
149,125,106,103
16,64,77,-51
32,106,-67,-106
2,6,-35,-95
-116,-75,-114,-118
-26,-75,-186,-146
-83,-126,-152,-71
-20,-56,-26,44
14,-53,-48,8
38,80,154,113
48,126,128,72
169,217,171,225
274,255,265,297
328,309,277,362
406,302,348,530
492,367,385,373
329,340,327,348
340,209,233,383
352,296,347,337
292,316,392,444
349,218,271,354
311,330,380,299
250,270,188,125
185,237,238,219
250,335,239,11
70,278,214,117
213,256,224,147
41,140,196,41
161,297,92,92
174,9,65,228
179,135,67,70
178,84,73,209
105,78,160,45
39,95,25,63
54,9,128,58
-85,77,182,64
3,75,207,207
104,156,234,154
67,118,289,318
117,69,158,50
-70,-91,-155,-127
-151,-326,-235,-141
-391,-363,-159,-292
-238,-63,-250,-290
-127,-139,-135,-132
-77,125,67,-26
200,227,43,92
237,291,277,256
242,159,148,241
211,142,174,177
94,45,127,195
178,182,120,85
185,123,54,223
297,253,230,247
412,372,154,289
328,80,142,220
62,30,12,16
86,6,56,206
75,-27,6,-36
7,31,-15,98
77,-170,-198,-60
-56,-82,-63,-130
-213,-146,-43,30
130,67,-86,-55
-46,-87,37,66
-74,-102,-86,-123
-127,-108,-103,-65
45,106,88,157
194,118,165,237
194,146,80,105
203,84,-22,56
-56,-223,-74,96
16,-62,-22,-84
-200,-152,-76,-115
-177,-201,-165,-169
-197,-63,-9,-154
-145,-102,-170,-91
-29,-84,8,46
-111,-93,63,5
-70,99,170,43
70,96,-50,-13
111,27,-1,84
24,-84,-61,30
72,36,20,40
-21,-56,58,73
-26,79,200,61
-10,119,127,6
16,160,216,162
132,129,190,244
143,167,271,78
41,244,78,3
251,126,-14,172
114,11,79,-20
28,236,124,15
142,142,49,88
189,186,85,91
176,149,77,64
65,-72,-268,-143
61,-83,-145,2
-48,-141,-173,-216
-123,-99,-213,-181
-109,-134,-225,-264
-72,6,-152,-82
-24,-187,-97,91
80,71,42,9
21,-50,-17,115
56,11,110,144
188,216,87,35
