35,38,57,-56
46,91,-84,7
94,-34,49,124
6,48,111,-7
-85,-45,53,106
76,102,108,38
91,108,17,83
57,-125,-17,134
66,72,35,-64
31,105,82,60
-32,-39,9,-15
89,183,90,12
-26,31,123,-10
-86,53,66,31
81,95,76,-32
-48,157,150,1
84,71,-35,102
160,43,65,53
-62,12,164,148
94,140,166,100
50,31,-6,-6
11,7,98,203
116,23,92,86
-19,7,71,49
73,118,90,92
103,43,57,136
62,-36,32,47
-15,54,104,44
0,-59,-43,34
-9,18,128,93
89,137,89,45
-9,24,151,70
14,141,113,100
182,128,116,52
-122,-13,103,-10
55,104,-63,-11
156,110,31,27
53,80,50,68
136,113,69,35
34,132,80,-84
10,148,123,164
175,86,90,122
122,161,170,114
52,17,-4,18
82,31,-61,18
98,38,-9,48
124,16,-130,-12
24,-163,-98,83
57,58,128,161
200,176,142,192
151,76,193,283
259,447,393,304
388,387,305,344
423,393,358,389
317,252,314,173
-10,178,307,186
237,315,167,67
164,252,192,148
172,98,92,200
152,74,53,-2
78,136,36,100
162,55,95,176
143,105,8,34
205,170,124,244
246,180,147,75
25,-54,-88,54
101,33,35,-55
-133,-4,53,-3
-31,-160,-246,-155
-134,-96,47,-29
-155,-21,53,-15
11,4,-46,-8
18,59,137,74
-54,-54,6,-6
-50,-12,49,20
-6,64,102,-3
-77,4,-5,-78
57,121,-9,54
177,134,92,31
1,55,0,-16
71,48,37,12
-69,69,114,-118
-56,163,111,114
205,148,112,129
113,116,105,129
174,90,34,141
161,1,-61,67
58,-155,-187,-40
32,70,20,-58
25,-19,-158,16
177,77,27,44
96,144,35,-30
-10,-60,-30,-6
-43,51,29,-98
26,121,26,-44
-119,-70,63,-4
1,139,48,-53
14,38,39,-65
-263,-224,-126,-202
-174,-78,-121,-174
-177,-156,-174,-281
-283,-201,-184,-87
-18,-95,-93,-115
-163,-33,-65,-219
-89,-29,-118,33
110,-22,-18,28
35,100,131,155
186,189,261,312
249,199,171,174
213,189,178,197
104,38,132,186
127,106,124,79
57,86,21,2
111,46,-49,99
91,-120,-51,100
18,9,118,96
75,149,139,67
55,49,32,56
75,35,11,7
-69,-63,64,-36
-188,-3,110,1
111,233,71,-28
36,27,-27,17
116,141,136,169
154,72,-24,-66
17,94,64,64
113,128,91,36
93,157,3,-89
73,110,-13,21
133,169,163,155
184,169,77,79
125,121,186,194
65,51,111,70
35,49,68,67
21,43,135,116
61,88,82,36
59,115,155,167
126,113,142,65
-1,152,207,-5
-39,80,-12,-17
174,181,122,115
0,3,110,26
-35,36,36,16
24,79,128,-3
-57,112,138,104
183,134,77,144
148,110,70,72
157,125,117,298
329,279,321,198
117,156,-50,-140
96,131,53,124
66,-7,176,301
200,203,336,252
111,236,335,257
208,110,67,197
151,52,196,227
132,186,159,61
82,17,-71,-2
34,35,88,66
34,48,-12,-68
-9,119,180,61
-20,40,-108,-334
-240,-73,-98,-201
-212,-78,-58,-173
-99,32,110,184
95,91,178,-55
-122,155,157,143
272,65,-146,-7
115,78,73,169
206,169,262,355
314,225,55,-38
21,11,1,-21
-117,-73,-59,-159
-76,-43,-178,-162
-119,-169,-142,-91
-81,-63,-30,-5
15,1,106,194
81,117,284,171
94,231,171,72
194,262,183,96
70,96,63,-16
-42,-48,-59,-55
-41,-17,-6,-47
-108,-49,117,127
-14,10,174,171
82,181,233,4
-92,37,43,50
96,32,73,109
-3,26,19,-111
-13,37,-68,15
32,-63,42,119
85,52,-41,6
106,2,8,115
27,-26,5,16
125,101,-74,23
197,109,47,140
158,107,114,118
96,125,145,119
157,220,212,169
101,101,215,193
80,181,288,179
165,285,225,73
46,70,70,83
127,158,88,-6
16,48,6,-1
28,37,34,15
24,82,125,99
44,90,97,-89
-59,196,147,63
187,140,97,171
125,163,147,-19
137,289,169,253
302,163,199,212
221,277,87,42
236,228,306,438
300,253,251,133
208,262,166,205
229,176,209,230
165,64,86,202
101,-15,97,88
-24,12,46,19
-89,-204,-64,95
60,110,171,79
49,96,114,63
-56,-42,14,-85
-31,144,47,-105
-100,-106,-110,-183
-301,-176,-57,-185
-163,-34,-130,-210
-157,-107,-2,12
-107,-58,20,-80
-44,124,65,-56
67,160,15,6
164,69,-72,72
177,51,-61,7
131,82,64,250
276,186,240,244
230,230,111,113
175,95,74,51
38,104,-15,-43
71,-143,-213,23
-21,-50,37,-68
-37,-7,-133,-43
-53,-235,-125,-33
-101,-18,10,-65
-8,76,70,4
-66,-103,-108,-64
-26,-17,-5,-94
-171,-33,54,-47
-66,-10,-12,-11
22,54,23,-79
-109,-54,-18,-1
-8,16,87,65
61,170,109,5
187,325,275,338
397,339,325,322
363,438,340,266
385,414,377,411
335,224,216,185
184,265,293,265
164,48,120,201
55,8,237,331
180,169,317,344
283,224,246,381
294,84,225,320
120,94,125,93
182,134,80,173
46,22,245,183
95,180,116,135
244,208,214,140
-43,21,139,134
210,244,152,173
306,330,225,171
191,169,176,267
278,174,79,-10
-71,-8,32,-60
-67,-20,-95,-108
-79,-199,-228,-109
-148,-258,-216,-161
-235,-292,-215,-154
-234,-374,-432,-339
-244,-266,-250,-165
-136,-145,-127,-34
22,-86,-104,-5
-70,-74,44,-65
-145,5,33,-21
-40,-106,-61,-9
-98,-33,101,47
-27,-60,-12,45
-155,-218,64,53
-102,87,179,28
-15,9,-14,-97
-151,-68,-43,-69
50,100,21,71
183,180,118,127
182,136,85,154
168,119,89,-33
-65,89,70,-36
59,96,18,31
59,97,97,-24
2,132,108,121
164,86,78,105
73,92,95,69
55,-2,2,57
78,90,13,-24
49,-73,-160,65
142,48,130,154
63,131,198,104
89,175,129,38
66,85,44,1
-34,30,86,-24
-53,54,71,96
180,177,125,67
30,57,51,15
34,81,154,185
140,136,44,-163
-137,27,9,15
144,124,13,79
196,99,-10,96
149,81,116,152
106,46,-15,39
112,63,81,62
-64,5,72,-23
50,122,11,-3
31,-29,-96,-93
28,34,-88,76
233,5,-61,136
86,-47,-6,59
115,130,92,105
45,-74,5,74
-34,13,119,4
-7,173,203,112
42,0,36,76
112,167,96,-2
15,9,-3,26
43,75,25,-6
124,139,109,188
104,65,157,-23
-88,188,207,89
197,220,95,90
170,135,39,78
160,184,242,254
209,173,55,26
147,94,-2,70
93,129,285,313
218,158,155,215
206,155,236,237
134,209,307,310
279,112,82,266
253,241,372,319
277,291,146,162
203,-14,-4,202
163,131,196,102
7,86,165,110
46,63,47,32
101,138,123,65
-36,0,94,63
67,71,-15,8
51,54,134,39
-129,-44,-59,-163
44,193,99,92
110,80,75,73
134,130,26,46
83,103,200,179
84,-7,-157,-112
6,-45,20,80
-22,-1,0,-36
71,-33,-214,-57
75,15,42,118
131,79,55,193
337,316,277,328
334,201,147,305
326,137,169,273
49,-99,124,267
186,161,182,85
-39,25,159,159
178,157,-42,-42
81,-49,-112,-60
-184,-234,-182,-198
-144,-147,-225,-147
-79,-85,-78,-130
-88,7,-26,55
154,51,31,14
-77,34,0,-232
-112,51,-36,6
74,-27,-108,-86
34,76,17,72
48,-78,-9,63
12,-38,-122,-83
6,-79,-54,64
6,-25,19,17
-18,-105,-71,77
81,57,54,-1
30,15,-35,76
24,-129,-9,36
-24,103,110,46
135,99,79,168
29,-27,173,157
63,156,168,139
201,191,139,136
125,95,64,70
81,24,-31,-23
40,84,-9,-61
64,69,-12,72
93,-7,-29,-74
-105,-35,-79,-136
2,106,59,41
85,46,-93,-100
42,36,-21,68
64,-27,20,51
-3,-3,11,9
33,53,30,10
87,94,-56,-18
82,-103,-135,86
69,-23,15,-5
-34,-40,-38,33
56,18,-2,-8
44,39,-19,57
85,32,71,13
-74,-6,-9,-40
21,-4,-47,-49
-67,1,54,19
16,-14,30,181
139,87,143,-51
-131,155,164,40
217,229,77,124
177,183,103,-46
90,217,97,184
264,123,158,194
140,173,20,-96
78,84,-5,92
111,31,21,80
132,79,72,162
140,105,149,124
74,87,154,213
126,-14,6,109
116,85,171,234
97,15,121,139
40,1,18,72
149,152,93,43
-6,-21,-3,-16
5,53,-9,-77
-32,46,65,-57
-102,99,114,-75
-17,91,63,23
-35,65,133,-91
-45,186,37,-3
160,82,78,150
70,87,37,-79
81,149,38,132
169,38,29,65
86,86,28,67
134,91,73,131
216,187,54,160
316,193,194,346
340,412,544,531
493,447,451,479
407,510,672,521
396,455,457,405
213,2,27,52
-6,2,-10,-52
-175,-330,-249,-121
-166,-199,-241,-324
-332,-338,-326,-275
-289,-244,-140,-210
-319,-212,-98,-183
-182,1,4,-109
-22,74,51,35
-24,-39,62,63
30,80,-20,-185
-120,13,59,153
194,94,70,114
77,49,45,39
87,123,129,144
137,110,48,35
123,66,-52,61
151,86,105,137
109,139,205,261
245,159,133,152
168,211,200,132
107,119,155,209
213,155,100,108
156,175,166,114
15,27,108,64
76,154,9,-81
71,69,-27,15
13,-43,-82,-88
4,23,-36,-14
-24,-28,-49,-170
-44,139,-38,-120
11,-1,-18,-32
-27,111,-7,-225
-21,109,-82,-52
56,-20,29,124
49,-17,-45,-52
33,63,52,87
2,-121,-87,-11
38,22,-41,36
135,96,126,214
167,117,194,247
199,205,273,274
307,385,376,355
300,192,274,383
249,162,220,173
88,94,126,96
-42,-116,-36,-45
-88,25,15,-100
11,68,-83,-96
-46,-67,-16,-10
-20,68,9,-115
-19,87,16,-58
-7,30,-48,-22
103,102,117,155
69,22,-50,-190
-122,-11,-29,7
-3,-92,-124,-149
-105,-39,-82,-61
6,-21,12,73
6,-63,-48,-32
-23,20,19,-13
72,113,26,135
279,131,93,292
322,275,314,292
292,353,325,286
272,184,123,149
169,170,125,-9
-180,-296,-277,-257
-358,-313,-139,-157
-164,-9,-42,-174
-74,49,-32,-90
-14,-18,-82,-25
59,92,71,-59
-69,79,64,31
122,108,88,94
9,49,78,-56
30,175,71,53
123,123,138,40
4,106,-107,-245
35,47,-82,76
80,8,120,153
161,146,74,154
151,41,123,163
159,210,96,97
188,-58,-161,102
136,36,123,147
62,81,125,43
-10,70,73,15
80,141,104,32
-23,51,117,-8
-71,2,-7,-43
-66,-121,-137,-212
-307,-137,78,50
83,215,151,83
151,106,21,40
25,34,118,136
141,148,81,96
180,134,70,124
161,92,34,86
129,72,36,93
150,75,-78,-66
22,-7,52,173
114,57,93,77
49,39,63,91
28,50,181,186
130,40,-74,40
108,-103,-89,138
72,-95,6,165
73,-83,9,128
96,175,262,178
187,266,175,86
145,178,108,77
93,45,53,107
-2,-20,132,9
-174,-28,65,-10
25,60,52,94
109,105,84,30
52,89,96,167
197,133,91,65
97,177,143,97
153,146,96,121
134,86,28,9
16,-25,-53,3
68,100,90,94
137,36,-82,57
149,85,155,164
70,137,132,46
122,102,44,162
143,83,208,197
86,92,113,136
29,-135,7,132
21,83,139,-8
-6,53,-3,5
74,80,-15,-21
170,188,28,32
18,-83,-82,-73
-15,99,123,158
158,64,41,-6
-35,68,33,-60
-15,-73,-106,42
54,-22,1,-23
-41,26,61,73
38,-43,3,125
129,103,149,144
76,101,170,144
137,122,-42,-46
151,72,-36,208
282,103,176,276
171,147,183,183
219,206,158,136
53,-25,-10,18
19,21,66,98
58,83,194,222
183,136,114,121
44,13,132,111
13,124,216,156
163,205,108,-42
-18,83,23,39
167,61,-12,113
25,-54,82,17
-57,104,87,-3
110,75,-70,22
109,19,14,89
63,-17,-48,-12
23,5,49,152
121,16,14,52
48,26,20,45
9,-85,-64,8
-58,-153,-87,88
214,234,245,343
386,249,257,557
596,305,323,528
488,468,544,470
345,262,200,193
221,234,160,96
111,37,30,66
-177,-231,8,-80
-146,15,-33,-37
-47,-228,-109,-34
-266,-191,-54,-174
-145,-79,-149,-146
-69,-38,-121,-168
-116,-180,-192,-80
-88,-64,-74,-172
-33,-1,-154,-15
-17,-192,-21,20
-65,99,14,-122
61,57,-7,86
38,34,54,-70
-16,49,-95,-77
63,73,87,149
124,15,-16,55
24,-44,73,176
61,-39,31,95
48,31,161,268
127,-8,110,142
15,56,115,65
101,139,133,143
63,15,70,72
81,98,13,-66
-72,-32,25,31
15,13,34,70
65,94,75,-96
-71,93,39,47
136,65,82,129
89,143,41,-119
-4,12,5,248
232,69,197,241
136,110,48,64
121,25,50,138
5,-82,-76,-130
-63,-40,-192,-133
46,22,29,126
86,32,89,92
45,88,113,50
57,94,97,123
37,-26,141,157
15,66,104,95
155,66,22,62
-114,-139,58,53
88,157,-41,-79
88,26,-35,25
3,49,96,34
117,221,138,87
125,213,231,35
22,232,167,55
118,93,82,31
-102,-5,21,-151
-56,89,54,100
128,73,84,141
216,191,94,135
187,195,254,239
218,214,50,-9
139,129,25,89
206,197,124,158
156,-38,-66,96
39,-14,105,52
-32,51,42,-3
69,104,96,114
103,72,55,77
95,63,80,77
-74,-82,127,157
90,187,175,38
75,131,83,101
134,117,117,122
129,113,78,67
58,110,141,24
12,107,32,6
111,79,6,24
45,29,-12,33
120,101,70,45
4,-10,-86,-53
137,126,47,89
61,94,145,43
40,-13,-198,-71
94,9,83,181
74,31,49,88
88,-99,-121,52
-3,-45,62,52
64,66,-15,39
-7,-170,-82,8
-4,135,194,100
66,75,96,57
25,152,151,2
60,124,38,46
72,47,46,-23
-56,19,22,54
163,110,-9,-28
-29,5,51,46
61,54,3,6
38,69,13,-150
-105,113,112,54
160,199,128,96
159,232,112,-25
82,121,28,126
179,23,36,169
135,55,35,13
-36,-104,-108,-23
-4,-93,-98,-15
-37,-95,-76,-89
-87,-47,-95,-67
57,36,17,78
4,-49,48,45
41,230,256,49
58,142,41,66
154,99,119,116
21,84,158,111
75,80,119,73
49,199,172,75
182,83,-38,140
153,110,235,172
86,127,68,80
144,68,27,32
-2,23,53,55
101,121,40,9
125,156,65,95
121,38,-4,-28
77,265,179,113
268,193,69,177
226,214,217,185
161,38,-40,39
-6,-30,62,52
106,83,-71,53
43,-211,-66,60
-98,-30,31,-46
8,36,53,10
-172,-122,1,-88
-13,174,142,27
-14,43,91,44
34,74,128,133
23,66,163,-11
-31,144,38,4
159,113,105,162
75,74,22,-116
-20,23,-47,29
-18,-30,139,31
-44,135,47,-6
254,365,460,680
708,699,805,843
802,759,761,783
752,731,705,601
502,435,400,455
474,350,264,254
149,103,241,217
43,71,101,-8
21,52,-83,-153
-224,-357,-290,-212
-342,-315,-175,-286
-357,-256,-299,-326
-216,-216,-205,-121
-182,-230,-176,-213
-248,-212,-204,-153
-73,-59,-67,-88
-108,-97,-99,-85
-77,-47,79,29
-132,0,-23,-344
-220,60,-43,-84
-22,-9,55,-76
-163,-21,-199,-340
-19,100,41,151
50,-155,-104,23
78,32,-25,19
-14,-94,4,101
-3,-137,-97,20
12,9,78,58
45,80,82,108
5,-113,45,83
-15,143,168,29
63,27,52,135
-98,-125,88,-63
-81,158,61,-41
28,-72,-134,-44
-9,11,75,153
211,213,199,283
450,484,443,572
670,656,746,754
680,748,587,250
349,531,337,266
390,292,154,120
83,177,292,281
359,437,362,378
476,463,444,495
484,345,262,364
423,384,445,472
393,422,401,209
160,203,113,84
148,179,200,128
75,197,190,18
-37,-30,-40,-88
-123,-35,-64,-158
-37,-28,-110,-24
-113,-189,-1,-34
-104,57,11,-75
74,135,71,4
-44,-16,-27,-72
-43,-48,-100,-138
-164,-118,-70,-124
-159,-125,-135,-159
-136,-155,-182,-146
-177,-210,-122,-162
-284,-217,-218,-312
-158,-23,-93,-32
76,47,88,205
338,504,527,521
630,517,303,385
480,454,483,458
477,506,302,243
388,256,137,293
323,272,346,311
180,210,276,151
59,161,150,27
57,73,-9,-88
-211,-234,-158,-233
-272,-176,-195,-246
-227,-228,-230,-320
-404,-265,-220,-342
-230,-112,-213,-189
-112,-178,-208,-225
-225,-142,-163,-199
-126,-146,-169,-95
-74,-80,-179,-302
-162,-32,-114,-95
-40,-81,-109,-144
-78,-23,-218,-260
-69,-59,-38,62
12,3,-25,-108
13,-10,-172,19
129,12,140,189
37,38,48,80
118,-35,-27,116
47,62,173,110
1,-96,-72,62
27,0,71,15
24,100,49,37
25,-51,-16,39
56,75,31,28
34,-12,58,48
-107,-7,144,39
23,127,97,47
96,188,156,5
30,111,43,123
219,100,91,87
-23,59,25,-178
-57,56,-45,51
142,50,43,51
31,65,45,12
18,7,-17,-72
-80,-37,-76,-34
100,25,-96,-12
61,20,23,82
40,-95,-55,100
82,37,75,46
44,65,22,45
-11,-178,-98,69
59,89,121,65
97,144,136,128
74,77,125,94
138,212,178,151
91,71,148,-22
-189,29,118,32
161,195,63,43
57,97,115,66
125,119,-4,46
75,-38,-63,-56
-14,57,7,24
125,95,49,33
35,45,-120,-178
37,10,-111,39
67,-13,58,83
82,93,50,85
44,-52,62,99
46,148,120,42
38,-163,-169,83
31,-8,136,96
89,96,4,101
73,-143,-39,81
1,56,91,32
67,90,93,98
48,43,57,41
72,87,43,-32
-84,2,58,-47
-38,62,20,4
76,88,58,-34
-74,48,50,-32
64,91,4,64
120,60,-5,-30
25,44,13,72
70,18,42,-22
-41,30,-107,-173
-8,-5,-27,76
36,-23,26,27
27,46,41,59
38,-17,-12,91
240,243,215,420
473,281,407,603
464,437,539,467
467,532,477,419
325,226,238,222
173,157,99,15
-85,-94,14,-68
-205,-85,-64,-190
-81,45,-61,-185
-181,-93,-90,-167
-120,-67,-110,-103
-99,-78,-48,-212
-287,-92,-60,-118
-29,-60,-99,24
40,-16,-13,-5
14,-25,-14,99
28,-74,-14,-7
73,140,-58,-77
79,-25,-50,105
99,57,63,68
88,31,42,136
68,58,188,130
7,29,78,79
25,12,69,41
18,100,126,97
38,-9,74,104
30,75,121,109
124,62,50,74
-116,-162,81,130
73,143,116,52
93,125,119,57
21,95,79,57
193,187,89,115
63,62,153,-8
-74,154,168,96
179,141,53,69
91,100,96,122
103,14,92,182
114,129,105,36
162,159,23,95
53,-146,-129,-65
-109,-131,-139,-128
-103,-115,-108,-58
-40,-92,-108,-11
45,-11,-12,39
36,8,-20,-17
39,44,24,64
68,64,125,98
69,147,120,52
74,78,156,190
18,52,221,112
84,239,174,87
138,127,132,149
92,90,77,32
141,215,112,99
166,120,61,82
119,117,86,103
139,93,6,4
91,100,74,188
198,59,172,334
235,189,236,189
145,136,165,177
103,113,133,60
91,44,-135,-40
120,60,81,146
60,11,55,93
63,3,73,123
16,64,174,19
-78,66,112,43
57,101,95,96
127,129,125,115
25,36,173,107
-1,117,179,141
177,195,200,131
-10,70,160,29
53,174,116,104
159,136,86,25
43,100,49,42
77,83,153,100
8,138,98,-102
16,124,8,35
108,81,135,211
164,35,25,164
147,50,148,195
113,96,26,-8
65,-56,-183,13
211,167,93,128
145,76,86,153
125,122,143,107
143,166,105,92
5,-93,21,79
-15,18,79,38
37,56,51,88
108,78,58,22
-49,-79,-14,85
102,96,133,12
98,143,67,81
81,14,73,88
32,92,112,78
117,110,69,54
64,111,14,-127
6,131,33,33
107,28,-32,58
105,33,27,81
46,25,68,94
110,19,-78,67
160,32,17,101
132,130,38,44
162,37,-67,85
81,7,82,39
21,164,150,64
64,20,-13,-17
11,110,84,7
35,-13,-22,102
108,113,192,189
223,254,233,289
216,105,178,80
-37,156,177,56
204,260,120,124
203,211,144,78
115,121,97,176
188,118,65,-54
-75,37,22,-4
61,48,12,5
7,29,-51,-94
4,-55,-124,5
-9,-64,69,79
-35,-89,-135,-107
-72,-95,-27,31
14,38,34,52
99,4,-18,142
208,230,296,290
291,325,323,321
277,247,301,296
275,350,361,249
161,193,251,176
120,200,182,113
187,233,154,60
47,109,88,71
168,153,89,116
80,98,129,0
51,170,37,49
139,14,57,155
64,104,99,-59
53,193,68,29
121,121,55,67
217,234,13,-16
153,137,105,223
223,106,60,61
27,-71,-81,35
-10,-117,-49,-97
-244,-231,-245,-239
-150,-262,-356,-224
-157,-177,-175,-156
-144,-197,-147,-27
-91,-102,-30,-120
-99,36,9,-42
-105,-146,-28,0
-34,74,67,-24
46,89,30,10
-6,-30,-9,25
54,75,46,-7
20,83,46,3
51,46,-17,15
55,-5,-32,5
4,4,28,31
47,62,59,99
96,21,42,118
81,21,63,97
31,11,107,149
79,10,23,100
83,-6,31,59
2,45,86,69
82,-14,-65,57
29,-37,42,24
20,98,73,80
42,-100,-15,103
31,84,179,123
95,111,132,113
-14,-11,116,71
48,171,136,54
166,194,60,38
67,11,16,119
198,167,58,38
91,56,39,116
135,94,99,119
101,84,85,51
28,77,81,-12
-14,94,32,-113
16,92,-142,-107
154,68,-35,88
105,71,67,41
89,64,-7,79
86,25,109,101
41,152,231,199
100,-10,75,150
51,91,159,96
92,18,-28,131
28,-190,-1,137
13,45,92,18
50,92,66,101
128,95,109,133
126,142,94,2
83,179,85,73
174,133,76,133
138,73,40,2
-30,45,105,51
76,126,61,72
114,60,69,94
81,89,42,59
126,67,96,183
133,75,-32,-76
64,16,-57,117
135,70,124,61
8,-1,-68,48
170,95,134,202
78,23,152,198
45,-18,142,176
55,97,174,122
105,108,79,106
53,-106,-43,146
84,5,110,52
-90,16,112,48
84,153,100,65
66,44,38,-17
-71,22,71,11
84,143,57,91
166,99,65,83
86,100,74,95
171,134,74,48
-2,5,-31,-126
-42,64,20,35
66,16,28,24
-12,74,122,97
164,144,21,43
91,66,67,85
112,21,-138,-29
118,41,63,110
-4,-15,59,66
41,-6,23,52
2,65,111,14
-43,-77,-31,84
28,-14,61,52
85,141,119,128
25,-52,115,145
68,159,164,106
110,58,74,32
-155,-90,72,42
62,93,84,132
94,93,118,-60
-88,58,-7,-15
91,46,-3,-46
-5,157,19,-158
51,126,19,143
