101,108,72,39
39,42,8,-1
22,15,15,7
-8,28,9,7
127,117,23,73
50,-40,-3,-12
-29,67,74,41
103,115,78,86
89,71,47,43
64,45,23,33
9,-4,38,41
26,59,49,-8
11,50,0,-34
1,6,-1,39
49,19,34,53
27,37,100,108
67,107,191,160
75,79,99,83
117,167,145,80
39,36,35,53
96,82,54,65
40,54,122,90
82,155,99,23
77,86,58,100
118,97,84,53
26,16,8,1
-24,-43,-31,-28
-22,2,2,9
20,-7,-2,27
7,14,54,58
56,29,3,41
35,-3,42,71
41,15,-11,-10
3,16,52,34
9,36,1,-14
33,2,14,70
-8,-64,-29,-28
-54,-63,77,239
127,72,259,253
141,238,363,390
376,408,495,463
379,423,450,397
364,331,261,154
110,165,120,-4
-23,-46,-105,-67
-27,-53,-65,-99
-134,-95,-100,-162
-126,-77,-123,-119
-55,-54,-104,-122
-43,17,-36,-9
51,-50,-96,-29
-34,-37,-15,-13
13,-19,-22,76
50,-11,53,53
12,33,9,-13
137,209,145,33
73,109,50,60
128,115,58,60
83,81,105,139
108,78,114,116
63,69,98,70
46,67,81,45
5,41,89,71
62,54,0,-30
-10,34,74,73
66,75,60,38
46,77,82,66
95,106,60,70
104,114,158,184
185,190,137,115
167,160,138,148
106,59,46,46
74,63,8,4
1,-26,7,58
78,90,75,60
49,-1,-11,29
8,-1,64,89
72,109,150,106
66,117,153,123
101,98,84,7
-53,57,160,98
95,163,132,79
69,73,48,-28
-33,34,33,2
-2,7,42,47
36,73,58,-29
-31,32,18,-5
21,-36,-91,-29
-29,-62,9,37
47,100,66,63
93,-29,-70,69
91,14,2,-1
-28,-69,-97,-49
0,-43,-49,54
80,-6,-9,17
-35,-27,35,40
65,90,50,41
82,97,96,84
77,100,83,37
91,156,126,117
115,57,79,118
48,44,117,68
-8,44,98,56
27,52,56,41
44,48,61,71
63,74,70,28
18,32,49,85
86,76,107,81
24,64,106,76
80,87,39,34
85,128,125,59
30,39,-44,-54
120,186,110,146
205,156,141,185
161,98,101,139
148,148,139,102
93,110,107,122
124,52,13,63
79,29,36,101
82,18,58,88
7,-18,47,88
99,73,31,27
12,-6,21,33
1,-17,1,10
-8,2,-1,-54
-5,99,71,28
63,50,19,61
115,119,116,134
143,191,250,210
233,369,373,369
515,571,523,473
386,355,325,210
208,234,120,71
68,-33,-75,-54
-114,-158,-120,-102
-134,-153,-121,-74
-72,-99,-85,-53
-56,-58,-51,-56
-50,-62,-103,-88
-16,32,18,-7
25,34,-8,17
50,27,50,45
-24,-3,55,41
35,63,75,34
-30,-14,27,12
23,65,84,71
28,50,99,36
11,76,29,-28
49,105,74,34
18,12,-28,-28
44,50,23,45
20,11,60,23
-7,59,52,7
67,124,110,111
125,109,107,130
136,145,168,165
133,90,72,85
66,57,104,110
75,52,23,27
23,-21,9,57
13,-22,-10,22
42,2,-10,39
45,34,75,127
115,72,122,148
84,180,320,264
297,483,511,462
528,607,619,610
622,630,599,521
401,324,290,177
65,45,10,-15
-19,-55,-47,-73
-167,-165,-156,-184
-140,-176,-231,-159
-186,-227,-89,-41
-88,-63,-90,-108
-54,-69,-91,-58
-55,-47,-22,-30
-22,7,-35,-90
-32,21,-29,-16
50,23,11,54
80,95,65,46
76,32,3,69
64,31,56,59
65,74,48,35
27,8,-29,-58
-14,16,12,69
95,100,145,103
79,135,69,2
55,65,65,97
83,81,65,17
56,93,34,18
45,44,82,80
9,27,29,-61
-14,81,34,19
57,58,84,59
3,70,102,29
71,144,63,4
60,74,44,60
75,49,7,2
48,62,44,55
82,113,118,99
128,130,88,127
141,72,94,152
103,28,21,13
-62,-76,61,172
159,142,158,154
114,83,102,107
56,36,67,57
3,-12,11,-4
-30,5,36,-1
-17,26,44,38
31,-4,-23,-5
3,19,39,39
57,83,84,64
40,61,61,-9
17,97,43,-23
5,25,18,10
12,11,-23,-14
50,69,108,199
195,169,287,409
408,427,498,517
519,516,462,408
370,306,238,194
171,94,-38,-46
4,-93,-156,-102
-155,-222,-164,-122
-129,-164,-217,-172
-104,-129,-109,-49
-77,-104,-81,-59
-22,-16,-43,-31
-30,-50,-35,-52
-85,-49,-2,8
13,42,84,40
-33,12,60,28
42,75,76,80
63,70,104,76
62,96,81,78
112,120,122,94
72,132,141,86
96,95,56,74
114,132,119,84
84,100,113,147
144,120,128,113
117,178,186,156
155,123,65,38
50,96,124,140
181,164,112,149
162,81,88,164
147,122,181,207
138,61,53,73
67,76,94,47
-36,-51,-15,-21
-41,-12,2,-16
2,26,70,138
153,187,271,292
308,356,392,468
514,515,560,529
457,465,410,328
314,238,163,132
54,23,8,-81
-110,-81,-101,-135
-156,-148,-150,-192
-169,-112,-135,-151
-99,-93,-156,-159
-80,-75,-130,-87
-1,-2,-55,-52
53,8,10,54
48,36,26,18
23,11,26,56
16,-31,-26,-18
-6,8,33,79
81,54,73,78
50,52,56,52
62,69,79,101
90,79,125,134
83,124,164,68
29,67,20,-8
40,79,89,16
-53,-18,-19,-39
3,2,-7,-3
-24,54,133,64
59,125,61,15
100,114,11,-17
48,52,49,114
116,81,112,110
92,112,61,0
16,-2,-17,29
27,-10,-10,3
17,-1,-36,-16
6,-6,-7,7
38,49,14,33
85,68,53,90
149,248,312,323
386,442,440,465
490,469,411,337
326,331,270,236
211,140,121,96
19,11,-16,-133
-159,-107,-134,-171
-130,-102,-125,-143
-146,-114,-92,-156
-161,-44,-37,-95
-21,36,-2,-15
-17,-3,38,32
32,58,5,-64
-31,6,-5,29
51,-10,-45,-24
-12,-4,-23,-32
9,-4,-21,38
39,34,77,7
-46,31,-12,-116
-43,59,41,5
17,51,54,43
61,81,78,57
17,1,15,13
-19,-41,5,59
4,-41,30,53
12,42,53,-7
-30,-37,-51,-22
10,25,51,44
29,54,54,23
34,57,63,71
76,82,58,-3
8,57,33,21
62,58,6,-23
20,91,85,41
40,48,54,66
87,132,107,-5
-35,46,104,107
113,135,133,119
127,135,133,115
79,97,142,132
121,107,76,96
128,131,134,97
44,30,33,57
53,0,5,42
42,57,77,69
49,29,44,68
36,8,15,-16
-62,-22,37,-15
-47,39,72,61
110,130,158,222
214,255,389,428
417,474,539,545
482,439,446,381
288,292,279,195
176,191,116,22
-22,-59,-96,-121
-111,-69,-93,-161
-151,-122,-142,-147
-120,-100,-103,-91
-51,-63,-70,-14
-20,-44,24,40
-14,-14,-13,-34
-57,-114,-110,-59
-79,-61,12,7
10,35,10,30
36,-13,31,63
-6,-17,3,-8
-6,1,41,67
36,51,81,66
64,64,65,37
-38,-4,106,102
80,132,144,92
84,137,158,131
106,91,115,123
74,96,126,53
54,129,135,139
135,84,65,34
-18,3,52,56
26,27,81,82
42,72,77,22
37,58,20,43
68,-7,-9,88
82,32,63,68
53,80,61,45
82,44,-16,37
64,-12,-20,64
96,96,132,125
87,76,39,17
36,15,18,79
87,65,68,72
77,88,111,116
91,94,83,34
56,89,43,10
14,37,58,22
11,52,20,-23
19,58,52,45
71,118,106,60
85,112,44,-3
46,74,58,85
145,173,142,87
90,116,85,92
156,129,76,114
125,106,166,184
108,83,90,69
76,82,82,129
152,124,137,163
122,64,77,119
97,69,90,94
65,42,54,87
68,42,79,75
47,99,114,59
52,70,61,55
56,62,58,30
25,53,75,98
111,73,27,29
35,15,31,71
78,69,13,-79
-72,-41,-101,-64
86,125,91,105
130,145,133,98
108,143,122,70
53,46,1,-27
-18,-35,-46,-24
-27,-45,-58,-68
-45,-45,-74,-44
-24,-44,-13,8
5,75,145,158
162,183,235,251
221,274,341,333
339,343,379,445
376,311,348,261
155,151,99,93
128,40,-16,-3
-57,-96,-79,-49
-29,-62,-69,-24
-36,-59,-27,-23
-83,-128,-116,-120
-140,-110,-103,-146
-152,-137,-134,-114
-93,-81,-59,-47
-37,12,46,6
-4,36,-5,-20
71,77,20,31
48,69,66,15
32,42,-25,-1
69,62,47,43
39,31,-5,9
41,6,-9,10
11,24,14,10
76,115,104,110
98,88,107,115
119,93,57,63
17,-7,137,178
49,91,204,149
120,169,166,158
155,134,155,182
151,111,119,124
78,62,85,44
0,20,20,-5
3,17,13,22
33,25,43,79
79,80,100,93
85,91,85,70
70,90,65,12
59,134,104,68
106,141,85,4
78,170,83,46
105,64,56,123
115,121,131,49
3,4,-28,-3
32,1,13,60
51,26,5,-16
-23,-39,-35,0
-26,-74,-35,16
-5,-31,-11,7
-3,-10,9,40
5,-66,15,172
159,104,174,204
146,130,147,131
73,39,89,138
133,151,162,126
122,167,203,192
154,153,168,131
109,133,121,109
111,80,94,129
87,105,197,188
166,225,216,157
190,223,183,205
268,224,186,246
267,267,297,278
252,239,181,177
237,218,180,208
209,152,116,131
147,126,116,144
152,130,134,153
150,160,208,265
296,293,324,388
370,371,528,622
549,502,452,226
-74,-283,-453,-645
-764,-809,-876,-929
-955,-1001,-990,-959
-1002,-980,-898,-906
-839,-639,-529,-473
-324,-87,188,371
527,837,1095,1143
1203,1301,1270,1138
1069,1103,1131,1133
1123,1044,1022,1102
1077,1004,1001,941
827,724,637,621
593,486,404,365
329,254,159,174
221,150,105,136
96,19,-20,-48
-74,-104,-115,-70
-40,-71,-102,-140
-186,-181,-165,-174
-154,-127,-117,-101
-113,-124,-106,-129
-154,-117,-111,-143
-133,-126,-146,-127
-94,-91,-80,-89
-133,-126,-101,-130
-116,-64,-66,-74
-69,-65,-44,-58
-83,-61,-79,-120
-101,-88,-108,-126
-157,-176,-171,-177
-175,-154,-161,-186
-189,-186,-170,-144
-168,-182,-111,-85
-107,-31,39,33
97,178,202,286
372,357,364,409
391,348,302,228
164,114,49,-27
-96,-142,-192,-253
-279,-300,-335,-359
-403,-430,-418,-442
-426,-312,-200,-97
-22,1,39,52
59,154,251,298
315,296,322,342
280,283,328,290
279,332,368,377
355,321,278,228
212,210,224,267
258,232,243,225
223,259,211,134
139,151,139,154
169,180,199,169
143,173,76,-154
-290,-367,-465,-473
-411,-371,-335,-295
-267,-233,-169,-112
-81,-13,64,104
151,141,101,155
181,158,248,329
303,295,335,378
399,405,435,464
479,468,401,331
196,-96,-365,-504
-621,-710,-749,-785
-799,-781,-758,-737
-700,-621,-573,-596
-581,-501,-443,-420
-387,-293,-192,-193
-171,-11,97,77
110,212,238,239
313,335,262,223
170,79,77,69
-31,-73,-64,-111
-126,-44,-24,-111
-118,-66,-130,-196
-167,-171,-229,-261
-225,-164,-185,-215
-169,-176,-207,-162
-140,-153,-127,-141
-204,-201,-161,-176
-195,-190,-198,-180
-142,-147,-132,-67
-36,-48,-9,94
149,154,234,342
383,406,447,491
501,458,435,414
349,333,359,351
334,329,320,294
298,356,338,286
327,298,246,383
492,454,447,448
417,385,336,340
368,331,291,276
277,295,286,290
319,313,296,271
243,256,241,182
161,159,155,149
119,114,120,86
108,164,135,104
83,0,0,79
81,84,106,59
21,13,20,73
71,36,101,143
86,57,76,86
59,9,26,88
67,1,25,79
26,-30,46,111
67,43,59,29
-9,15,42,11
-14,7,5,-25
-12,33,53,29
-9,-15,0,-36
-82,-29,50,28
-5,20,-4,-43
8,60,55,57
53,20,-18,-43
-1,62,46,36
83,77,29,24
52,72,58,37
48,50,21,-6
-10,-1,-13,-31
-22,-34,-52,-18
2,-30,-38,-7
-6,-44,-30,10
-11,1,79,106
110,151,190,198
211,299,388,389
417,451,413,443
452,345,349,372
224,142,189,137
19,-16,-6,-43
-92,-97,-103,-122
-127,-128,-116,-123
-162,-149,-120,-144
-128,-62,-58,-102
-95,-49,-49,-76
-59,-36,-48,-65
-58,-32,-32,-59
-48,-26,-36,-30
-16,-16,1,14
6,11,16,14
50,92,87,90
99,52,17,43
38,20,54,83
74,70,102,136
99,54,92,129
107,86,86,96
86,59,72,102
73,28,44,79
70,52,77,98
57,26,56,39
-22,20,92,64
45,78,81,55
37,65,105,67
33,82,103,73
68,85,92,61
34,59,60,14
21,67,85,82
74,69,62,34
20,52,72,51
63,99,88,82
104,89,90,108
67,65,109,70
37,53,7,-4
42,12,-11,38
42,-2,-19,9
31,-2,-10,36
25,-11,2,12
8,0,-3,47
97,80,53,43
40,53,41,27
45,20,-43,-24
78,147,148,169
212,222,271,302
246,296,365,231
182,315,278,144
154,210,221,166
103,126,106,12
2,30,24,16
-13,-5,33,-11
-62,-48,-52,-72
-47,-6,11,9
13,-12,-52,-8
27,-28,-20,32
12,10,46,66
78,31,-15,36
48,-13,2,58
48,19,31,61
73,80,90,100
111,94,71,76
56,47,99,89
41,87,107,57
69,87,69,90
90,54,67,68
33,77,135,92
92,149,72,13
128,153,74,108
143,109,87,51
58,101,73,57
83,88,90,49
25,96,101,40
66,96,64,61
92,95,74,63
51,57,91,92
85,83,31,14
27,-17,-11,45
53,78,73,34
85,90,12,45
84,19,6,51
64,67,73,68
25,-30,-27,-20
-47,-27,4,-2
30,57,42,86
130,82,67,96
50,1,26,53
44,19,3,12
12,16,54,64
45,71,95,72
65,68,37,13
16,41,76,67
31,28,-1,-61
-49,1,4,6
23,23,13,-4
-1,21,-10,-37
-2,7,1,28
33,31,9,-42
-6,66,46,32
78,110,103,99
198,324,342,412
560,604,619,650
626,609,550,446
397,300,182,157
92,0,-19,-49
-83,-113,-161,-154
-162,-206,-192,-202
-220,-174,-191,-214
-165,-160,-140,-114
-183,-172,-95,-154
-179,-78,-54,-83
-47,-17,-7,19
28,29,49,59
40,18,24,26
-5,-12,-5,-24
-10,37,32,-21
-46,-16,-9,-68
-53,45,30,-51
5,130,147,101
135,184,134,110
174,182,138,130
119,106,130,148
144,122,65,23
32,13,-9,53
75,14,27,83
75,48,29,15
-16,-64,-18,66
49,54,126,114
63,61,53,38
41,48,65,76
65,76,96,70
49,72,70,53
54,42,54,57
7,24,65,8
-27,-2,12,27
28,43,79,42
13,72,93,73
100,141,151,134
139,149,91,44
78,89,66,78
89,68,39,34
70,77,42,78
112,69,95,133
70,56,62,21
72,108,50,48
27,-13,48,73
55,76,30,10
81,76,53,79
20,-45,1,48
59,85,98,93
73,37,37,52
46,68,71,35
23,-44,-111,-19
69,93,183,204
177,273,344,368
452,486,497,560
567,566,606,562
479,463,413,295
227,185,89,37
64,57,-5,-71
-111,-119,-151,-187
-165,-146,-166,-176
-158,-139,-173,-227
-216,-194,-206,-188
-153,-159,-167,-131
-81,-57,-38,-13
2,4,-13,-34
-27,-27,-40,-8
27,17,11,14
5,26,79,111
111,95,94,110
89,74,132,148
94,123,183,152
110,108,129,146
116,109,155,136
90,97,103,118
114,62,66,79
29,50,106,73
53,78,46,4
55,107,59,41
79,48,29,52
35,50,51,-8
31,99,70,51
55,36,31,38
58,70,47,44
71,93,99,90
88,66,35,50
50,27,25,-4
2,50,26,29
77,16,-42,11
50,23,1,46
68,-17,-44,21
9,-25,12,44
40,10,3,74
133,121,140,201
209,205,308,435
441,436,514,540
517,551,562,502
428,352,322,316
245,186,152,24
-84,-87,-150,-261
-284,-270,-285,-292
-270,-263,-305,-316
-263,-222,-204,-188
-194,-215,-240,-237
-198,-189,-197,-167
-139,-123,-94,-79
-83,-83,-72,-33
1,-15,-36,-17
-10,-37,-21,33
48,46,51,48
57,40,0,48
127,131,129,135
113,102,90,71
77,82,91,111
92,72,96,81
33,51,91,92
89,87,81,77
69,73,98,121
143,159,143,105
76,84,113,108
82,73,74,100
133,150,175,145
43,29,96,100
92,134,157,135
114,123,117,56
40,99,109,103
159,158,80,62
82,69,69,84
80,84,106,100
84,109,140,104
65,90,93,55
64,85,62,33
11,0,19,31
24,35,57,63
64,68,67,74
76,52,66,95
47,15,59,66
39,52,81,77
32,22,24,-9
0,80,126,108
100,80,28,14
33,41,42,32
35,52,33,27
74,68,8,-6
23,63,77,63
100,136,87,64
87,91,116,105
44,75,136,109
105,159,166,108
73,99,93,69
86,59,37,86
71,49,115,118
84,104,101,85
79,44,31,56
63,42,32,52
44,4,22,70
58,10,-9,23
52,32,12,33
54,35,33,81
72,24,41,47
60,136,129,79
98,72,58,121
122,127,160,77
10,58,69,24
7,45,88,46
18,85,91,33
33,50,64,68
31,50,117,98
79,130,112,47
60,74,44,64
111,91,38,44
97,102,70,90
121,92,57,78
108,106,103,96
65,47,35,28
60,66,44,67
75,52,57,70
85,82,39,31
58,50,20,6
20,2,-11,64
79,26,57,40
-20,37,84,89
103,59,69,108
29,10,86,78
53,78,100,99
60,48,84,73
60,100,108,78
74,81,82,81
65,72,102,68
17,50,58,-2
16,68,36,7
28,48,74,85
64,67,70,26
13,53,69,80
112,124,135,158
149,125,106,78
58,43,20,35
58,15,-21,8
17,8,34,60
72,72,68,72
47,28,37,5
13,68,53,55
61,-16,6,59
-15,6,81,29
17,54,34,19
-6,5,69,55
38,78,49,14
36,41,53,70
54,46,42,15
15,53,77,80
116,173,163,116
129,156,124,105
156,173,107,84
124,118,94,86
59,50,37,7
70,128,85,107
129,27,2,57
33,32,69,65
69,51,4,19
37,5,-11,3
22,7,-32,-8
39,9,-3,60
67,6,12,61
55,56,95,84
40,43,72,86
63,27,32,18
-45,-26,37,10
-19,23,61,62
48,77,103,34
12,84,66,36
94,96,87,112
63,34,50,12
21,89,89,50
34,59,83,47
53,86,25,-2
46,38,30,41
21,41,54,23
38,41,5,23
48,33,15,-11
-15,-5,-20,24
92,60,43,92
67,33,72,81
77,92,77,78
68,15,46,97
25,-3,79,75
14,62,126,102
81,94,87,68
44,43,105,127
52,23,56,28
-2,37,63,58
48,35,60,70
55,96,90,27
51,58,21,62
79,72,110,87
73,133,135,124
164,158,118,121
153,141,113,158
173,97,88,115
86,95,110,75
81,83,33,41
93,86,68,61
20,26,92,115
134,163,137,131
136,99,123,173
152,145,156,121
63,31,56,61
31,61,76,32
33,47,55,73
46,45,85,73
79,105,84,87
104,93,105,102
80,86,77,42
12,15,58,50
28,93,113,40
20,52,59,52
51,77,112,116
106,103,84,48
44,44,-13,-13
77,86,45,81
108,73,32,20
53,60,11,17
61,51,53,90
76,47,61,70
96,140,132,131
141,94,82,90
34,15,31,24
46,57,49,51
9,-2,30,6
5,35,37,58
56,46,79,48
12,50,49,64
101,63,66,94
27,9,51,11
-6,60,80,50
41,24,-1,10
15,13,61,81
39,65,117,73
39,63,27,-11
44,88,66,67
77,26,-10,39
66,32,40,70
55,48,50,54
99,89,42,95
126,64,68,100
68,65,92,94
89,94,106,81
40,68,101,81
93,133,130,95
75,73,70,64
82,108,114,108
82,63,89,91
47,76,129,48
-24,64,107,46
41,62,53,44
16,29,83,70
55,90,103,96
81,77,93,75
60,91,127,150
131,114,120,36
-32,29,30,-3
44,56,65,96
61,58,78,31
32,68,38,32
42,-3,-11,46
61,26,16,-6
-45,-25,-10,-21
24,54,44,77
83,63,100,94
49,77,100,66
53,61,89,133
129,110,129,107
55,80,115,64
25,45,28,0
56,108,56,16
49,52,43,56
12,5,69,31
0,96,116,73
95,88,67,75
45,32,58,57
64,63,34,63
113,92,61,71
69,38,18,19
24,25,-5,-30
12,47,7,-15
28,51,13,1
58,90,62,66
99,73,17,40
108,104,74,93
78,36,71,127
141,148,142,125
107,86,101,135
119,104,118,93
72,85,59,33
74,82,35,54
104,100,102,120
96,75,65,42
60,81,53,41
35,25,57,54
35,95,86,4
43,78,7,20
78,51,55,82
40,50,105,57
24,117,135,33
29,119,129,81
77,104,88,24
15,82,87,24
23,56,30,13
75,101,46,42
71,22,-1,50
53,25,35,67
69,0,-20,67
73,20,70,106
56,35,51,70
71,37,49,84
38,18,68,48
13,47,54,44
57,41,51,70
12,1,42,3
-13,5,-42,-28
14,-30,-10,29
-32,-27,16,-34
-28,44,34,-14
-2,53,70,42
54,99,97,58
41,74,99,61
41,73,66,25
29,56,71,108
150,142,120,117
118,111,94,129
172,104,46,88
98,92,116,113
101,74,57,98
98,88,122,79
35,57,7,-4
101,118,88,131
109,35,26,22
11,37,30,-4
-3,16,47,66
63,99,101,23
14,58,64,71
73,104,151,93
51,106,116,108
119,126,163,126
64,131,144,68
80,71,23,50
82,111,148,133
108,92,82,121
148,135,139,140
118,99,75,54
46,18,0,34
61,52,61,78
89,99,62,37
83,80,35,66
103,62,23,37
31,-7,11,30
-11,0,45,39
48,53,27,33
12,-33,-19,-1
-5,-5,-9,-2
-21,-21,40,20
-27,7,-40,-112
-71,-55,-79,-81
-94,-48,27,37
48,88,143,211
274,392,528,542
516,567,617,629
622,584,533,467
381,328,299,214
120,79,15,-68
-83,-85,-116,-137
-146,-131,-141,-191
-161,-111,-164,-171
-126,-156,-158,-131
-159,-140,-95,-105
-95,-77,-76,-61
-59,-61,-66,-80
-63,-73,-75,4
13,-54,-34,11
-2,-40,-34,28
-16,-120,-52,38
14,44,101,102
102,94,95,122
108,92,111,92
57,75,80,14
-25,18,33,17
51,73,59,63
55,71,127,95
29,74,107,59
78,126,67,12
51,70,37,21
25,18,-14,-7
77,105,60,83
109,55,42,72
64,60,66,63
86,106,88,96
117,79,55,68
15,-15,56,56
3,41,62,40
82,115,102,101
86,59,67,88
66,25,44,66
25,40,115,95
26,45,110,116
74,74,83,46
67,136,136,143
170,113,82,121
91,53,60,14
23,112,79,17
63,54,1,17
46,80,85,12
11,105,95,34
90,145,76,53
127,121,60,54
50,41,51,45
63,102,102,84
67,55,68,60
54,98,103,70
93,95,52,81
119,72,63,117
98,55,74,53
5,43,80,73
97,89,51,56
20,-24,31,49
-22,-34,13,14
-45,-67,11,59
37,81,138,114
96,86,50,45
52,67,103,89
86,127,79,10
36,53,62,96
71,60,93,61
63,153,146,69
73,59,-19,-20
34,41,27,29
51,71,48,41
92,109,79,75
93,91,80,93
